test_idx,candidate_id,nuc,aexp,nd,ns,age,asexp,la,ld,proba0,proba1
5717,77,13.6,180.0,3.0,12.0,54.6,3.24845932482276e-05,269.0,7.0,0.5798115215520679,0.42018847844793206
5717,78,13.6,180.0,3.0,18.0,53.4,3.24845932482276e-05,269.0,7.0,0.6889268072898662,0.31107319271013373
5717,79,13.6,180.0,3.0,19.0,53.4,3.24845932482276e-05,269.0,7.0,0.7055435476274143,0.29445645237258566
5717,80,13.6,180.0,3.0,20.0,53.4,3.24845932482276e-05,269.0,7.0,0.721631318445002,0.27836868155499805
5717,81,13.6,180.0,7.0,20.0,53.4,3.24845932482276e-05,269.0,7.0,0.5145833925223767,0.4854166074776233
5717,82,13.6,497.0,3.0,18.0,53.4,3.24845932482276e-05,269.0,7.0,0.6490907052415358,0.3509092947584643
5717,83,13.6,180.0,3.0,22.0,53.4,3.24845932482276e-05,269.0,7.0,0.7521345325805362,0.24786546741946386
5717,84,13.6,180.0,3.0,18.0,155.7,3.24845932482276e-05,269.0,7.0,0.6755539285834731,0.3244460714165269
5717,85,13.6,939.0,3.0,20.0,53.4,3.24845932482276e-05,269.0,7.0,0.6274847335686753,0.3725152664313247
5717,86,13.6,253.0,1.0,21.0,53.4,3.24845932482276e-05,269.0,7.0,0.8079806581697755,0.19201934183022445
5717,87,13.6,901.0,3.0,18.0,66.2,3.24845932482276e-05,269.0,7.0,0.5933534152876723,0.4066465847123278
5717,88,13.6,180.0,3.0,21.0,471.9,3.24845932482276e-05,269.0,7.0,0.6854467532311312,0.31455324676886876
5717,89,13.6,180.0,5.0,20.0,53.4,3.24845932482276e-05,269.0,7.0,0.6237413634590656,0.37625863654093444
5717,90,13.6,180.0,3.0,18.0,1288.6,3.24845932482276e-05,269.0,7.0,0.5125488067985167,0.4874511932014834
5717,91,13.6,1342.0,3.0,17.0,53.4,3.24845932482276e-05,269.0,7.0,0.5140807389535793,0.48591926104642075
5717,92,13.6,180.0,3.0,22.0,968.3,3.24845932482276e-05,269.0,7.0,0.6360564411127172,0.36394355888728275
5717,93,13.6,668.0,3.0,12.0,53.4,3.24845932482276e-05,269.0,7.0,0.5113805321298763,0.48861946787012367
5717,94,13.6,180.0,3.0,11.0,53.4,3.24845932482276e-05,269.0,7.0,0.5606973820479129,0.4393026179520871
5717,95,13.6,875.0,3.0,18.0,53.4,3.24845932482276e-05,269.0,7.0,0.5987677643922286,0.40123223560777144
5717,96,13.6,371.0,3.0,22.0,53.4,3.24845932482276e-05,18.0,7.0,0.8395691905787921,0.16043080942120794
5717,97,13.6,180.0,3.0,13.0,404.8,3.24845932482276e-05,269.0,7.0,0.5472432263505633,0.45275677364943673
5717,98,13.6,371.0,3.0,22.0,53.4,3.24845932482276e-05,269.0,7.0,0.7313607423363411,0.268639257663659
5717,99,13.6,152.0,3.0,14.0,53.4,3.24845932482276e-05,269.0,7.0,0.6215398086808926,0.37846019131910735
5732,0,1.25,0.0,3.0,21.0,503.75,0.0,222.0,0.0,0.7523386369900019,0.2476613630099981
5732,1,87.2,0.0,3.0,21.0,495.9,0.0,222.0,0.0,0.5517545125116144,0.44824548748838555
5732,2,1.25,0.0,5.0,20.0,503.75,0.0,222.0,0.0,0.6422825109655497,0.3577174890344504
5732,3,1.25,0.0,3.0,8.0,484.3,0.0,222.0,0.0,0.5248186719904662,0.47518132800953383
5732,4,1.25,0.0,8.0,18.0,66.2,0.0,222.0,0.0,0.5052572024805762,0.4947427975194238
5732,5,1.25,0.0,3.0,14.0,503.75,0.0,222.0,0.0,0.636454904044232,0.36354509595576806
5732,6,1.25,0.0,3.0,20.0,1331.4,0.0,127.0,0.0,0.685810815464746,0.314189184535254
5732,7,1.25,0.0,3.0,17.0,503.75,0.0,222.0,0.0,0.68916144972587,0.31083855027413004
5732,8,1.25,0.0,3.0,11.0,171.4,0.0,222.0,0.0,0.6281400524271202,0.37185994757287977
5732,9,9.3,0.0,6.0,22.0,503.75,0.0,222.0,0.0,0.6068618125563865,0.3931381874436135
5732,10,1.25,0.0,3.0,12.0,898.2,0.0,222.0,0.0,0.5410751331268214,0.45892486687317857
5732,11,1.25,0.0,3.0,18.0,1288.6,0.0,222.0,0.0,0.5990768225176912,0.4009231774823087
5732,12,1.25,0.0,1.0,16.0,503.75,0.0,222.0,0.0,0.7621639762217095,0.23783602377829052
5732,13,1.25,0.0,3.0,17.0,1283.5,0.0,222.0,0.0,0.5807772892789227,0.4192227107210773
5732,14,1.25,0.0,3.0,18.0,1843.4,0.0,222.0,0.0,0.5167541571718373,0.4832458428281628
5732,15,65.6,0.0,3.0,16.0,503.75,0.0,222.0,0.0,0.5093958749923051,0.49060412500769485
5732,16,84.8,0.0,3.0,22.0,503.75,0.0,77.0,0.0,0.6647710776966886,0.3352289223033114
5732,17,1.25,0.0,2.0,2.0,94.6,0.0,222.0,0.0,0.5213720408458454,0.47862795915415457
5732,18,1.25,0.0,3.0,13.0,404.8,0.0,222.0,0.0,0.6320339750210859,0.367966024978914
5732,19,1.25,0.0,3.0,7.0,310.5,0.0,222.0,0.0,0.5313183922746076,0.4686816077253923
5732,20,1.25,0.0,3.0,21.0,325.0,0.0,222.0,0.0,0.7718736735954792,0.22812632640452074
5732,21,1.25,0.0,3.0,18.0,1806.3,0.0,222.0,0.0,0.5223389418742107,0.4776610581257893
5732,22,1.25,0.0,3.0,18.0,155.7,0.0,222.0,0.0,0.7474065300789915,0.2525934699210085
5732,23,11.0,0.0,3.0,20.0,503.75,0.0,222.0,0.0,0.7169496843242004,0.28305031567579964
5732,24,47.4,0.0,3.0,13.0,270.0,0.0,222.0,0.0,0.533612231264365,0.4663877687356351
5732,25,1.25,0.0,3.0,18.0,66.2,0.0,222.0,0.0,0.7574595914652014,0.24254040853479858
5732,26,1.25,0.0,3.0,12.0,693.6,0.0,222.0,0.0,0.5715206167959106,0.42847938320408946
5732,27,1.25,0.0,3.0,19.0,62.4,0.0,222.0,0.0,0.772032586202196,0.22796741379780408
5732,28,1.25,0.0,3.0,11.0,158.5,0.0,222.0,0.0,0.6299553673989399,0.37004463260106013
5732,29,6.3,0.0,3.0,16.0,503.75,0.0,222.0,0.0,0.6601844035097892,0.33981559649021076
5732,30,1.25,0.0,3.0,21.0,996.0,0.0,222.0,0.0,0.6930181118379721,0.3069818881620279
5732,31,1.25,0.0,1.0,2.0,503.75,0.0,222.0,0.0,0.5155830274095812,0.4844169725904188
5732,32,1.25,0.0,3.0,19.0,2037.5,0.0,222.0,0.0,0.5071790423011957,0.49282095769880435
5732,33,1.25,0.0,3.0,21.0,1190.9,0.0,222.0,0.0,0.6674625463492532,0.33253745365074683
5732,34,1.25,0.0,3.0,18.0,543.6,0.0,213.0,0.0,0.7056463745472267,0.2943536254527733
5732,35,1.25,0.0,2.0,2.0,139.0,0.0,222.0,0.0,0.5146868670192268,0.4853131329807731
5732,36,1.25,0.0,3.0,21.0,1172.2,0.0,222.0,0.0,0.6699608566352904,0.3300391433647097
5732,37,50.0,0.0,3.0,19.0,503.75,0.0,222.0,0.0,0.6079253538965442,0.39207464610345577
5732,38,1.25,0.0,3.0,21.0,636.2,0.0,222.0,0.0,0.7371579219191913,0.2628420780808088
5732,39,4.6,0.0,3.0,21.0,503.75,0.0,222.0,0.0,0.7456850960973511,0.2543149039026489
5732,40,1.25,0.0,3.0,14.0,1032.9,0.0,222.0,0.0,0.5599355392272853,0.4400644607727146
5732,41,1.25,0.0,3.0,12.0,54.6,0.0,222.0,0.0,0.6622671795828023,0.33773282041719765
5732,42,1.25,0.0,3.0,5.0,503.75,0.0,42.0,0.0,0.5793419060291783,0.42065809397082166
5732,43,1.25,0.0,3.0,19.0,1597.9,0.0,222.0,0.0,0.5729320010578729,0.42706799894212716
5732,44,1.25,0.0,3.0,11.0,676.0,0.0,222.0,0.0,0.5547647215475462,0.44523527845245375
5732,45,1.25,0.0,3.0,8.0,503.75,0.0,222.0,0.0,0.5218926942997925,0.47810730570020754
5732,46,1.25,0.0,3.0,22.0,503.75,0.0,222.0,0.0,0.7667150880672403,0.23328491193275966
5732,47,11.8,0.0,3.0,20.0,503.75,0.0,222.0,0.0,0.7152312903876401,0.28476870961235984
5732,48,1.25,0.0,3.0,22.0,503.75,0.0,483.0,0.0,0.6248839764449254,0.3751160235550746
5732,49,1.3,0.0,3.0,15.0,503.75,0.0,222.0,0.0,0.6543492853954507,0.3456507146045493
5732,50,1.25,0.0,3.0,21.0,2017.2,0.0,222.0,0.0,0.5494432418883323,0.45055675811166773
5732,51,1.25,0.0,3.0,20.0,503.75,0.0,127.0,0.0,0.7824038133197277,0.2175961866802723
5732,52,73.1,0.0,3.0,21.0,503.75,0.0,222.0,0.0,0.5871025562675025,0.41289744373249754
5732,53,1.25,0.0,2.0,5.0,503.75,0.0,222.0,0.0,0.5187386079234491,0.48126139207655094
5732,54,1.25,0.0,1.0,2.0,154.2,0.0,31.0,0.0,0.6836135989958838,0.31638640100411625
5732,55,1.25,0.0,3.0,19.0,1367.6,0.0,222.0,0.0,0.6065203079542244,0.3934796920457756
5732,56,1.25,0.0,3.0,22.0,2169.6,0.0,222.0,0.0,0.5461793885700332,0.45382061142996677
5732,57,1.25,0.0,3.0,18.0,1178.8,0.0,222.0,0.0,0.6148714661423866,0.3851285338576133
5732,58,1.25,0.0,3.0,11.0,338.8,0.0,222.0,0.0,0.6042710703649259,0.3957289296350741
5732,59,1.25,0.0,1.0,2.0,503.75,0.0,61.0,0.0,0.6181072955640254,0.3818927044359746
5732,60,1.25,0.0,5.0,19.0,503.75,0.0,222.0,0.0,0.623998339662,0.376001660338
5732,61,1.25,0.0,3.0,15.0,1500.1,0.0,222.0,0.0,0.5094690895388938,0.4905309104611062
5732,62,1.25,0.0,5.0,15.0,503.75,0.0,222.0,0.0,0.5477618953918351,0.4522381046081649
5732,63,1.25,0.0,1.0,11.0,503.75,0.0,222.0,0.0,0.6837214793082148,0.3162785206917852
5732,64,1.2,0.0,3.0,9.0,503.75,0.0,222.0,0.0,0.5416248483063262,0.4583751516936738
5732,65,6.6,0.0,3.0,14.0,503.75,0.0,222.0,0.0,0.6232780466693564,0.3767219533306437
5732,66,1.25,0.0,3.0,16.0,503.75,0.0,222.0,0.0,0.6720499489606739,0.327950051039326
5732,67,1.25,0.0,3.0,22.0,968.3,0.0,222.0,0.0,0.7129393313154462,0.28706066868455377
5732,68,1.25,0.0,3.0,18.0,503.75,0.0,222.0,0.0,0.7057710091209867,0.29422899087901333
5732,69,1.25,0.0,3.0,13.0,503.75,0.0,222.0,0.0,0.6180499992748565,0.3819500007251435
5732,70,1.25,0.0,3.0,19.0,503.75,0.0,222.0,0.0,0.7218512517915758,0.2781487482084241
5732,71,1.25,0.0,3.0,22.0,1386.4,0.0,222.0,0.0,0.6587127180232436,0.3412872819767564
5732,72,45.0,0.0,3.0,22.0,256.1,0.0,222.0,0.0,0.706193238388138,0.29380676161186203
5732,73,1.25,0.0,3.0,7.0,503.75,0.0,222.0,0.0,0.502224044187749,0.4977759558122509
5732,74,1.25,0.0,5.0,18.0,503.75,0.0,222.0,0.0,0.605353839796546,0.394646160203454
5732,75,81.0,0.0,1.0,21.0,503.75,0.0,222.0,0.0,0.6716467525251764,0.3283532474748236
5732,76,1.25,0.0,3.0,19.0,346.7,0.0,222.0,0.0,0.7404625019339045,0.2595374980660955
5732,77,1.25,0.0,3.0,10.0,503.75,0.0,222.0,0.0,0.560967108901115,0.43903289109888494
5732,78,1.25,0.0,1.0,2.0,503.75,0.0,31.0,0.0,0.6363665994209315,0.3636334005790685
5732,79,1.25,0.0,3.0,17.0,1078.7,0.0,222.0,0.0,0.6105136802701128,0.3894863197298873
5732,80,1.25,0.0,3.0,22.0,256.1,0.0,222.0,0.0,0.7923588180520469,0.2076411819479531
5732,81,29.7,0.0,3.0,20.0,503.75,0.0,222.0,0.0,0.6752019057645793,0.3247980942354207
5732,82,1.25,0.0,3.0,6.0,503.75,0.0,144.0,0.0,0.5332612681726736,0.46673873182732634
5732,83,1.25,0.0,3.0,20.0,503.75,0.0,222.0,0.0,0.737379687270994,0.262620312729006
5732,84,1.25,0.0,3.0,18.0,1731.5,0.0,222.0,0.0,0.5335804391906616,0.4664195608093384
5732,85,1.25,0.0,3.0,15.0,884.5,0.0,222.0,0.0,0.6008781193697875,0.3991218806302125
5732,86,82.9,0.0,3.0,21.0,471.9,0.0,222.0,0.0,0.5665200330145806,0.43347996698541935
5732,87,1.25,0.0,3.0,13.0,896.5,0.0,222.0,0.0,0.5608044251910262,0.4391955748089737
5732,88,1.25,0.0,3.0,21.0,471.9,0.0,222.0,0.0,0.7559001063905042,0.24409989360949585
5732,89,1.25,0.0,3.0,15.0,419.7,0.0,222.0,0.0,0.6658396854460362,0.3341603145539637
5732,90,81.0,0.0,3.0,21.0,503.75,0.0,222.0,0.0,0.5667328761502347,0.4332671238497653
5732,91,1.25,0.0,3.0,21.0,994.1,0.0,222.0,0.0,0.6932618234071964,0.30673817659280356
5732,92,1.25,0.0,3.0,11.0,503.75,0.0,222.0,0.0,0.5802545693709391,0.41974543062906083
5732,93,1.25,0.0,3.0,12.0,503.75,0.0,222.0,0.0,0.5992999492851149,0.4007000507148851
5732,94,1.25,0.0,2.0,18.0,503.75,0.0,222.0,0.0,0.7499764974850539,0.2500235025149461
5732,95,1.25,0.0,1.0,11.0,82.4,0.0,222.0,0.0,0.735950680174549,0.26404931982545093
5732,96,1.25,0.0,3.0,20.0,1640.1,0.0,222.0,0.0,0.5859154172054599,0.41408458279454013
5732,97,1.25,0.0,3.0,8.0,72.4,0.0,222.0,0.0,0.586073599505317,0.413926400494683
5732,98,1.25,0.0,3.0,9.0,503.75,0.0,222.0,0.0,0.5414936932326726,0.45850630676732734
5732,99,1.25,0.0,2.0,2.0,503.75,0.0,109.0,0.0,0.5332005645562539,0.4667994354437462
5759,0,3.0,506.0,2.0,14.0,1898.4,0.91387957341933,43.0,2.0,0.5260342969119771,0.47396570308802294
5759,1,3.0,506.0,2.0,12.0,653.0,0.91387957341933,43.0,2.0,0.6677048313767107,0.3322951686232894
5759,2,3.0,290.0,2.0,15.0,549.333333333333,0.91387957341933,43.0,2.0,0.7538447050454675,0.24615529495453242
5759,3,3.0,506.0,2.0,2.0,357.2,0.91387957341933,43.0,2.0,0.5222109601887368,0.4777890398112632
5759,4,3.0,29.0,2.0,2.0,549.333333333333,0.91387957341933,43.0,2.0,0.5606940764341104,0.43930592356588954
5759,5,3.0,106.0,2.0,2.0,549.333333333333,0.91387957341933,43.0,2.0,0.5498938758635161,0.45010612413648393
5759,6,3.0,506.0,2.0,2.0,456.6,0.91387957341933,43.0,2.0,0.5072390137371015,0.49276098626289855
5759,7,3.0,533.0,2.0,8.0,549.333333333333,0.91387957341933,43.0,2.0,0.6058930358470178,0.3941069641529822
5759,8,3.0,506.0,2.0,2.0,473.0,0.91387957341933,43.0,2.0,0.5047668247833521,0.49523317521664795
5759,9,3.0,28.0,2.0,2.0,549.333333333333,0.91387957341933,43.0,2.0,0.5608339839698306,0.43916601603016936
5759,10,3.0,506.0,2.0,2.0,47.4,0.91387957341933,43.0,2.0,0.5684992311158881,0.43150076888411193
5759,11,3.0,506.0,2.0,2.0,404.6,0.91387957341933,43.0,2.0,0.5150747434129808,0.4849252565870192
5759,12,3.0,199.0,2.0,2.0,772.1,0.91387957341933,43.0,2.0,0.5032685095480933,0.49673149045190673
5759,13,3.0,254.0,2.0,2.0,549.333333333333,0.91387957341933,43.0,2.0,0.5290111452483708,0.4709888547516292
5759,14,3.0,20.0,2.0,2.0,604.1,0.91387957341933,43.0,2.0,0.5538068209702296,0.44619317902977046
5759,15,3.0,70.0,2.0,2.0,549.333333333333,0.91387957341933,43.0,2.0,0.5549498097075991,0.4450501902924009
5759,16,3.0,116.0,2.0,2.0,549.333333333333,0.91387957341933,43.0,2.0,0.5484875731969778,0.45151242680302217
5759,17,3.0,506.0,2.0,17.0,549.333333333333,0.91387957341933,43.0,2.0,0.7602394522424044,0.23976054775759556
5759,18,3.0,843.0,2.0,9.0,549.333333333333,0.91387957341933,43.0,2.0,0.5824224344623632,0.41757756553763686
5759,19,3.0,506.0,2.0,2.0,349.7,0.91387957341933,43.0,2.0,0.5233393531179487,0.4766606468820514
5759,20,3.0,506.0,2.0,19.0,549.333333333333,0.91387957341933,43.0,2.0,0.7877563412594125,0.21224365874058748
5759,21,3.0,506.0,2.0,2.0,65.8,0.91387957341933,43.0,2.0,0.5657751731716143,0.43422482682838576
5759,22,3.0,324.0,2.0,2.0,549.333333333333,0.91387957341933,43.0,2.0,0.5190941401676139,0.4809058598323861
5759,23,3.0,506.0,2.0,18.0,1536.7,0.91387957341933,43.0,2.0,0.654138549310199,0.345861450689801
5759,24,3.0,183.0,2.0,2.0,549.333333333333,0.91387957341933,43.0,2.0,0.5390464426509574,0.4609535573490426
5759,25,3.0,506.0,2.0,2.0,264.2,0.91387957341933,43.0,2.0,0.5361833942894498,0.4638166057105501
5759,26,3.0,506.0,2.0,2.0,438.3,0.91387957341933,43.0,2.0,0.5099971914646199,0.49000280853538014
5759,27,3.0,77.0,2.0,2.0,564.6,0.91387957341933,43.0,2.0,0.5516915852797117,0.44830841472028826
5759,28,3.0,212.0,2.0,2.0,549.333333333333,0.91387957341933,43.0,2.0,0.5349508758270283,0.4650491241729717
5759,29,3.0,506.0,2.0,4.0,549.333333333333,0.91387957341933,43.0,2.0,0.5325776207661994,0.4674223792338006
5759,30,3.0,506.0,2.0,13.0,549.333333333333,0.91387957341933,43.0,2.0,0.6982694101783433,0.3017305898216567
5759,31,3.0,506.0,2.0,9.0,549.333333333333,0.91387957341933,43.0,2.0,0.6281172404706197,0.3718827595293803
5759,32,3.0,506.0,2.0,11.0,940.6,0.91387957341933,43.0,2.0,0.6096048759746784,0.39039512402532167
5759,33,3.0,506.0,2.0,11.0,549.333333333333,0.91387957341933,43.0,2.0,0.6640977891385728,0.33590221086142724
5759,34,3.0,1055.0,2.0,22.0,549.333333333333,0.91387957341933,43.0,2.0,0.7748326230801363,0.22516737691986366
5759,35,3.0,346.0,2.0,2.0,545.1,0.91387957341933,43.0,2.0,0.5166114481922559,0.48338855180774415
5759,36,3.0,420.0,2.0,21.0,549.333333333333,0.91387957341933,43.0,2.0,0.8202090818855778,0.17979091811442213
5759,37,3.0,686.0,2.0,19.0,549.333333333333,0.91387957341933,43.0,2.0,0.7701592112215048,0.22984078877849523
5759,38,3.0,506.0,2.0,17.0,1578.7,0.91387957341933,43.0,2.0,0.6302342272924237,0.3697657727075762
5759,39,3.0,506.0,2.0,2.0,346.5,0.91387957341933,43.0,2.0,0.5238207289348389,0.47617927106516106
5759,40,3.0,61.0,2.0,2.0,549.333333333333,0.91387957341933,43.0,2.0,0.5562120596041135,0.44378794039588654
5759,41,3.0,151.0,2.0,2.0,549.333333333333,0.91387957341933,43.0,2.0,0.5435595568760496,0.4564404431239503
5759,42,5.3,506.0,2.0,2.0,29.9,0.91387957341933,43.0,2.0,0.5651238958281268,0.4348761041718731
5759,43,0.2,506.0,2.0,2.0,549.333333333333,0.91387957341933,43.0,2.0,0.5006543327444553,0.4993456672555448
5759,44,33.7,506.0,2.0,14.0,549.333333333333,0.91387957341933,43.0,2.0,0.6441548053196762,0.35584519468032383
5759,45,3.0,506.0,2.0,21.0,897.1,0.91387957341933,43.0,2.0,0.7788867221475677,0.22111327785243223
5759,46,3.0,901.0,2.0,18.0,549.333333333333,0.91387957341933,43.0,2.0,0.7326982347182622,0.2673017652817378
5759,47,3.0,458.0,2.0,2.0,549.333333333333,0.91387957341933,43.0,2.0,0.5000747849412639,0.4999252150587361
5759,48,3.0,170.0,2.0,2.0,549.333333333333,0.91387957341933,43.0,2.0,0.540880709837803,0.45911929016219705
5759,49,3.0,13.0,2.0,2.0,549.333333333333,0.91387957341933,43.0,2.0,0.5629314247040382,0.4370685752959618
5759,50,3.0,174.0,2.0,19.0,549.333333333333,0.91387957341933,43.0,2.0,0.8175798867622774,0.18242011323772261
5759,51,3.0,506.0,2.0,16.0,1923.2,0.91387957341933,43.0,2.0,0.5613731228122654,0.4386268771877347
5759,52,18.8,506.0,2.0,22.0,549.333333333333,0.91387957341933,43.0,2.0,0.7991053716793557,0.20089462832064425
5759,53,3.0,865.0,2.0,2.0,47.4,0.91387957341933,43.0,2.0,0.5179452270523037,0.4820547729476963
5759,54,3.0,77.0,2.0,2.0,549.333333333333,0.91387957341933,43.0,2.0,0.5539675685500178,0.4460324314499821
5759,55,3.0,506.0,2.0,20.0,549.333333333333,0.91387957341933,43.0,2.0,0.8006216880235622,0.19937831197643788
5759,56,3.0,46.0,2.0,2.0,549.333333333333,0.91387957341933,43.0,2.0,0.5583141899499212,0.4416858100500788
5759,57,3.0,15.0,2.0,2.0,127.1,0.91387957341933,43.0,2.0,0.6240006883973344,0.37599931160266564
5759,58,3.0,668.0,2.0,18.0,549.333333333333,0.91387957341933,43.0,2.0,0.7578089061983391,0.24219109380166087
5759,59,3.0,1254.0,2.0,14.0,549.333333333333,0.91387957341933,43.0,2.0,0.6207946872711742,0.37920531272882585
5759,60,3.0,52.0,2.0,2.0,31.3,0.91387957341933,43.0,2.0,0.6325845577682675,0.3674154422317325
5759,61,3.0,506.0,2.0,2.0,67.9,0.91387957341933,43.0,2.0,0.5654640192738823,0.43453598072611765
5759,62,3.0,506.0,2.0,17.0,349.7,0.91387957341933,43.0,2.0,0.7814922647624549,0.21850773523754508
5759,63,3.0,506.0,2.0,2.0,235.2,0.91387957341933,43.0,2.0,0.5405298288650604,0.45947017113493954
5759,64,3.0,187.0,2.0,7.0,549.333333333333,0.91387957341933,43.0,2.0,0.6336448029469813,0.36635519705301867
5759,65,3.0,506.0,2.0,2.0,32.8,0.91387957341933,43.0,2.0,0.5706577753409481,0.42934222465905186
5759,66,3.0,506.0,2.0,2.0,443.7,0.91387957341933,43.0,2.0,0.5091833587139509,0.4908166412860491
5759,67,3.0,506.0,2.0,21.0,1617.1,0.91387957341933,43.0,2.0,0.695293811501702,0.30470618849829806
5759,68,3.0,506.0,2.0,3.0,342.1,0.91387957341933,43.0,2.0,0.544070127372569,0.455929872627431
5759,69,3.0,867.0,2.0,6.0,549.333333333333,0.91387957341933,43.0,2.0,0.5207135222342409,0.4792864777657591
5759,70,3.0,506.0,2.0,21.0,808.5,0.91387957341933,43.0,2.0,0.7879515291316195,0.2120484708683805
5759,71,3.0,18.0,2.0,2.0,549.333333333333,0.91387957341933,43.0,2.0,0.5622325239957479,0.43776747600425214
5759,72,3.0,300.0,2.0,2.0,549.333333333333,0.91387957341933,43.0,2.0,0.5224963472518637,0.47750365274813633
5759,73,3.0,784.0,2.0,18.0,549.333333333333,0.91387957341933,43.0,2.0,0.7455113191421465,0.2544886808578535
5759,74,3.0,130.0,2.0,2.0,549.333333333333,0.91387957341933,43.0,2.0,0.5465174526501205,0.4534825473498795
5759,75,3.0,263.0,2.0,2.0,549.333333333333,0.91387957341933,43.0,2.0,0.5277372183885671,0.4722627816114328
5759,76,3.0,384.0,2.0,2.0,549.333333333333,0.91387957341933,43.0,2.0,0.5105815611296266,0.4894184388703734
5759,77,3.0,506.0,2.0,19.0,2257.2,0.91387957341933,43.0,2.0,0.5699153968484681,0.43008460315153185
5759,78,3.0,506.0,2.0,10.0,549.333333333333,0.91387957341933,43.0,2.0,0.6463146456242381,0.35368535437576193
5759,79,3.0,38.0,2.0,2.0,549.333333333333,0.91387957341933,43.0,2.0,0.5594344770849082,0.44056552291509177
5759,80,3.0,506.0,2.0,2.0,416.3,0.91387957341933,43.0,2.0,0.5133122130431207,0.48668778695687936
5759,81,3.0,477.0,2.0,2.0,500.7,0.91387957341933,43.0,2.0,0.504708771740452,0.49529122825954797
5759,82,3.0,296.0,2.0,2.0,73.7,0.91387957341933,43.0,2.0,0.5936690918423705,0.4063309081576295
5759,83,3.0,240.0,2.0,2.0,549.333333333333,0.91387957341933,43.0,2.0,0.5309920522245052,0.4690079477754948
5759,84,3.0,743.0,2.0,21.0,549.333333333333,0.91387957341933,43.0,2.0,0.7915501006299235,0.20844989937007652
5759,85,3.0,430.0,2.0,18.0,549.333333333333,0.91387957341933,43.0,2.0,0.7817498252500255,0.21825017474997452
5759,86,3.0,1238.0,2.0,9.0,549.333333333333,0.91387957341933,43.0,2.0,0.5270630489940711,0.47293695100592886
5759,87,3.0,369.0,2.0,2.0,549.333333333333,0.91387957341933,43.0,2.0,0.512710474535458,0.487289525464542
5759,88,3.0,506.0,2.0,2.0,432.6,0.91387957341933,43.0,2.0,0.5108561795730426,0.4891438204269573
5759,89,3.0,290.0,2.0,2.0,549.333333333333,0.91387957341933,43.0,2.0,0.5239133358670773,0.4760866641329226
5759,90,3.0,1330.0,2.0,21.0,549.333333333333,0.91387957341933,43.0,2.0,0.7312290358822885,0.2687709641177115
5759,91,3.0,506.0,2.0,14.0,158.0,0.91387957341933,43.0,2.0,0.7602041241818719,0.23979587581812814
5759,92,3.0,506.0,2.0,17.0,1112.2,0.91387957341933,43.0,2.0,0.6930781844508216,0.3069218155491784
5759,93,3.0,506.0,2.0,2.0,181.1,0.91387957341933,43.0,2.0,0.548621219792972,0.45137878020702804
5759,94,3.0,506.0,2.0,8.0,828.4,0.91387957341933,43.0,2.0,0.5688408426603309,0.4311591573396691
5759,95,3.0,74.0,2.0,2.0,549.333333333333,0.91387957341933,43.0,2.0,0.5543885811115941,0.4456114188884059
5759,96,3.0,506.0,2.0,22.0,822.5,0.91387957341933,43.0,2.0,0.7994578571053668,0.20054214289463318
5759,97,3.0,271.0,2.0,2.0,549.333333333333,0.91387957341933,43.0,2.0,0.5266045351061399,0.4733954648938601
5759,98,3.0,430.0,2.0,2.0,549.333333333333,0.91387957341933,43.0,2.0,0.504050831149599,0.49594916885040097
5759,99,3.0,506.0,2.0,12.0,549.333333333333,0.91387957341933,43.0,2.0,0.6814275255500722,0.31857247444992776
5770,0,4.769230769230768,219.0,1.0,6.0,115.0,0.537988683212231,31.0,35.0,0.7243468316541765,0.27565316834582354
5770,1,4.769230769230768,219.0,2.0,6.0,115.0,0.537988683212231,109.0,35.0,0.6316952251902221,0.3683047748097778
