Model,Explainer,min_norm
RF,CF,0.1625465579342406
RF,CF,0.1083271420895297
RF,CF,0.3633127419943581
RF,CF,0.3002319408089544
RF,CF,0.152164437031949
RF,CF,0.1082995524185029
RF,CF,0.1231929266339705
RF,CF,0.1062803252836419
RF,CF,0.309769123261301
RF,CF,0.1240396720903528
RF,CF,0.2016979026711527
RF,CF,0.2784962390774427
RF,CF,0.1673873934329957
RF,CF,0.1188853473933168
RF,CF,0.1066913687225029
RF,CF,0.1646985039903038
RF,CF,0.1801189147800204
RF,CF,0.1872562222445753
RF,CF,0.2565927675508191
RF,CF,0.2341516546539332
RF,CF,0.1672846724125897
RF,CF,0.3603018997312443
RF,CF,0.1221328794160606
RF,CF,0.21650525933513
RF,CF,0.1587370883818407
RF,CF,0.1910329259936574
RF,CF,0.1684367739213724
RF,CF,0.234173577360056
RF,CF,0.1490043414065431
RF,CF,0.1098025091569823
RF,CF,0.1485616290392783
RF,CF,0.3514282918250944
RF,CF,0.1560808115122531
RF,CF,0.1251161919495304
RF,CF,0.2516034937699696
RF,CF,0.1217763636520337
RF,CF,0.1428766793159187
RF,CF,0.1874668111154817
RF,CF,0.1573043286657661
RF,CF,0.2482259691166103
RF,CF,0.2355541349833741
RF,CF,0.1643656640214761
RF,CF,0.0931353993651544
RF,CF,0.2162477547562194
RF,CF,0.1440162216742044
RF,CF,0.1636417209255075
RF,CF,0.0589885440881834
RF,CF,0.2462492571485351
RF,CF,0.1803352620444049
RF,CF,0.2371654622205352
RF,CF,0.2872807452609498
RF,CF,0.1493309127693338
RF,CF,0.1048921915796319
RF,CF,0.1232149350488844
RF,CF,0.4662760894846338
RF,CF,0.1277612011897112
RF,CF,0.1278766190064649
RF,CF,0.1235564768112802
RF,CF,0.191079794721683
RF,CF,0.2379151762625091
RF,CF,0.0703277609339897
RF,CF,0.0729842465933209
RF,CF,0.1648546756736967
RF,CF,0.1548095516835766
RF,CF,0.1011199068051296
RF,CF,0.3210804502419524
RF,CF,0.2405355820046614
RF,CF,0.1045490106523139
RF,CF,0.1681350373421889
RF,CF,0.1647376635933977
RF,CF,0.0719563339996256
RF,CF,0.2829801500861498
RF,CF,0.1934180227233769
RF,CF,0.5633517325246121
RF,CF,0.076737139255914
RF,CF,0.2704452805972402
RF,CF,0.0849486303383029
RF,CF,0.3412951011731973
RF,CF,0.0899701159128015
RF,CF,0.1145318236630302
RF,CF,0.3760595031745291
RF,CF,0.1052981700475116
RF,CF,0.2452217734113927
RF,CF,0.1321731413373762
RF,CF,0.1409774693544174
RF,CF,0.1066557516360782
RF,CF,0.173352371515453
RF,CF,0.067042739958632
RF,CF,0.3199631728395401
RF,CF,0.1406647048512429
RF,CF,0.269152900917084
RF,CF,0.1443423963157762
RF,CF,0.1701866528136212
RF,CF,0.2948836237807918
RF,CF,0.3366743783599851
RF,CF,0.2239817488906892
RF,CF,0.2914904315359389
RF,CF,0.2243892277440679
RF,CF,0.1795794448012883
RF,CF,0.3074482262027485
RF,CF,0.0801547911350316
RF,CF,0.071311286767664
RF,CF,0.0753960209868958
RF,CF,0.2704278412249238
RF,CF,0.073995931730195
RF,CF,0.2775306713497604
RF,CF,0.1709682733297933
RF,CF,0.0916206261867707
RF,CF,0.1298539787061502
RF,CF,0.0834897637913935
RF,CF,0.1272654758767751
RF,CF,0.3461529438666822
RF,CF,0.1214544352013272
RF,CF,0.0680971957624873
RF,CF,0.1708525073871377
RF,CF,0.2631234906997027
RF,CF,0.0700242353386547
RF,CF,0.2457101205245587
RF,CF,0.1830951402649947
RF,CF,0.0984896993546846
RF,CF,0.0523797260401626
RF,CF,0.0423039484857647
RF,CF,0.2212045539330115
RF,CF,0.074376407950183
RF,CF,0.1271062456236694
RF,CF,0.1365515141576909
RF,CF,0.2355490975851126
RF,CF,0.0529331673754519
RF,CF,0.0542699290420797
RF,CF,0.3089970552783415
RF,CF,0.1749363486362135
RF,CF,0.4253818319094689
RF,CF,0.0377043460872645
RF,CF,0.3020832962938081
RF,CF,0.2238735681295445
RF,CF,0.2022345430001489
RF,CF,0.1906052818303289
RF,CF,0.0904439120479349
RF,CF,0.086203664878937
RF,CF,0.1553555563790891
RF,CF,0.0678839728902892
RF,CF,0.0614929964630108
RF,CF,0.0997706283786225
RF,CF,0.0694666983404112
RF,CF,0.0680425123720743
RF,CF,0.1678952502246037
RF,CF,0.0675839631067623
RF,CF,0.2466734863092019
RF,CF,0.0592816209545251
RF,CF,0.111484793838645
RF,CF,0.0501517638723274
RF,CF,0.1826655466778918
RF,CF,0.200989724037051
RF,CF,0.2912614044891536
RF,CF,0.1556881706131134
RF,CF,0.055347661734464
RF,CF,0.1314168004877299
RF,CF,0.1329366878890304
RF,CF,0.144341158596101
RF,CF,0.0546765582440047
RF,CF,0.2638390420895062
RF,CF,0.2490979661524675
RF,CF,0.1361357192041786
RF,CF,0.0765556688767939
RF,CF,0.1282040015576855
RF,CF,0.0509077502593047
RF,CF,0.1752142314876497
RF,CF,0.1095139813731444
RF,CF,0.0683194235190992
RF,CF,0.0788021772003285
RF,CF,0.1084621310786431
RF,CF,0.3048764969376717
RF,CF,0.0581305180123959
RF,CF,0.0707739612081599
RF,CF,0.2045742709061837
RF,CF,0.0856414037774491
RF,CF,0.1362819086537086
RF,CF,0.1602293387781062
RF,CF,0.204152799697728
RF,CF,0.1289663454020503
RF,CF,0.0858699693554939
RF,CF,0.1263365640102065
RF,CF,0.1439204708462029
RF,CF,0.0635670288736055
RF,CF,0.0744970318320242
RF,CF,0.2390588446387939
RF,CF,0.0834973560929627
RF,CF,0.2397265777174199
RF,CF,0.2848224639956463
RF,CF,0.1390484314328958
RF,CF,0.0973679372605079
RF,CF,0.0580597135754841
RF,CF,0.0529988667972383
RF,CF,0.1040249771041552
RF,CF,0.2274365740437639
RF,CF,0.2018061448736833
RF,CF,0.1146920936145608
RF,CF,0.2814837904765613
RF,CF,0.0821308728439737
RF,CF,0.1290665442060445
RF,CF,0.0798841379923012
RF,CF,0.0598728436778321
RF,CF,0.093282762907495
RF,CF,0.0789545996868971
RF,CF,0.0846292336898373
RF,CF,0.1102643177051558
RF,CF,0.0720498160659378
RF,CF,0.0594152634881586
RF,CF,0.0315183452127892
RF,CF,0.0553500143729339
RF,CF,0.0316588130654422
RF,CF,0.0564626440955015
RF,CF,0.0348971216749148
RF,CF,0.0760173621160209
RF,CF,0.056303341312365
RF,CF,0.4568087375373688
RF,CF,0.0471393389936438
RF,CF,0.0667444733659276
RF,CF,0.0973385789759244
RF,CF,0.1056179216263883
RF,CF,0.0462924544134893
RF,CF,0.0758445585285419
RF,CF,0.0523800781021166
RF,CF,0.076449500089854
RF,CF,0.0743881641348971
RF,CF,0.1123806250739038
RF,CF,0.0462140529687998
RF,CF,0.1244474243432672
RF,CF,0.1302235201290693
RF,CF,0.1421382430558292
RF,CF,0.0686256467608119
RF,CF,0.0724408966484249
RF,CF,0.0815876463124931
RF,CF,0.1998427586018689
RF,CF,0.0415729772538546
RF,CF,0.0787552708545186
RF,CF,0.0946721500280349
RF,CF,0.0643358574199467
RF,CF,0.0656741157804668
RF,CF,0.0632691021311647
RF,CF,0.0608528469719043
RF,CF,0.1240208733121225
RF,CF,0.1359910891014293
RF,CF,0.0701114506920999
RF,CF,0.1406568287475946
RF,CF,0.057087301628041
RF,CF,0.0990971511749901
RF,CF,0.0939071642569049
RF,CF,0.0450819894211052
RF,CF,0.2025686498305347
RF,CF,0.0528588708846861
RF,CF,0.0909798368815506
RF,CF,0.198040570051985
RF,CF,0.0529625778137459
RF,CF,0.205871532783571
RF,CF,0.0686334770693011
RF,CF,0.1338927031036463
RF,CF,0.0459340472262478
RF,CF,0.0914987082451582
RF,CF,0.0842910431516605
RF,CF,0.2291078835377103
RF,CF,0.0664544595834265
RF,CF,0.0991909849240991
RF,CF,0.1266775454096819
RF,CF,0.0628689672647106
RF,CF,0.0796731127263158
RF,CF,0.0556300133641395
RF,CF,0.0595590578569286
RF,CF,0.0558033972070875
RF,CF,0.0780708900432128
RF,CF,0.0620184131332521
RF,CF,0.0696874271784134
RF,CF,0.0788878773939113
RF,CF,0.1136169673118528
RF,CF,0.0585660110505759
RF,CF,0.142137940654583
RF,CF,0.2021614541100534
RF,CF,0.0830811300993077
RF,CF,0.0730997496893243
RF,CF,0.0930332421170573
RF,CF,0.0381088246989777
RF,CF,0.1205012005393576
RF,CF,0.0760377101581446
RF,CF,0.087137369229412
RF,CF,0.0813802542880007
RF,CF,0.0479504222104616
RF,CF,0.0641517024162971
RF,CF,0.0494519457509355
RF,CF,0.0555850557947785
RF,CF,0.082576929270899
RF,CF,0.1073552182982929
RF,CF,0.0802677553784487
RF,CF,0.0729263089788785
RF,CF,0.2776110517994792
RF,CF,0.0773195494698176
RF,CF,0.0875831954016384
RF,CF,0.3032964845830105
RF,CF,0.0687343254807874
RF,CF,0.0611704766956548
RF,CF,0.1608277994542522
RF,CF,0.0774701847294208
RF,CF,0.0711468922138234
RF,CF,0.0802969689282243
RF,CF,0.3668904535825966
RF,CF,0.1346547177271365
RF,CF,0.0546569095399501
RF,CF,0.1230151694423443
RF,CF,0.076628387726127
RF,CF,0.0465873490755519
RF,CF,0.0803465483618654
RF,CF,0.0560342604338084
RF,CF,0.0647072763372952
RF,CF,0.0932672705952146
RF,CF,0.0576755166666569
RF,CF,0.071332327006697
RF,CF,0.1053049753028125
RF,CF,0.060299169701368
RF,CF,0.0516757090034901
RF,CF,0.0777614842225727
RF,CF,0.1190138730422286
RF,CF,0.0612069675999248
RF,CF,0.0527625377589397
RF,CF,0.0916281699252963
RF,CF,0.0458667142760887
RF,CF,0.0970617751840318
RF,CF,0.0435152726191169
RF,CF,0.0753667425442985
RF,CF,0.1298652448878717
RF,CF,0.0557546432025324
RF,CF,0.0414042677907116
RF,CF,0.0976832290039031
RF,CF,0.2609955944035013
RF,CF,0.0840834535728602
RF,CF,0.2293826880859225
RF,CF,0.2440791361898188
RF,CF,0.1660669364103439
RF,CF,0.0736469397072844
RF,CF,0.1878586740555894
RF,CF,0.097947942127687
RF,CF,0.0858972550780139
RF,CF,0.0619564219892258
RF,CF,0.2245846594542086
RF,CF,0.3780724757961645
RF,CF,0.0471563680586
RF,CF,0.0386004551866275
RF,CF,0.2678175261496675
RF,CF,0.2322743527729658
RF,CF,0.0567037832526261
RF,CF,0.1048022978983578
RF,CF,0.0854206892379904
RF,CF,0.0561168913300722
RF,CF,0.062210222582632
RF,CF,0.055884856356812
RF,CF,0.0774222295818564
RF,CF,0.0517906112797179
RF,CF,0.068026645445055
RF,CF,0.1152627890826306
RF,CF,0.1496463810065027
RF,CF,0.0560647312745816
RF,CF,0.1489273449312667
RF,CF,0.1091774366267544
RF,CF,0.1091563757406518
RF,CF,0.1368697829250816
RF,CF,0.0941903686444803
RF,CF,0.0833722003978661
RF,CF,0.0692421073080972
RF,CF,0.3383691908935773
RF,CF,0.0557654670493598
RF,CF,0.129760343794133
RF,CF,0.0807404744821775
RF,CF,0.0513568502291702
RF,CF,0.1278378757214918
RF,CF,0.0799598510403625
RF,CF,0.0831351548449349
RF,CF,0.052558336876287
RF,CF,0.0754562201484185
RF,CF,0.0801225550993666
RF,CF,0.1041082668503092
RF,CF,0.0660413353139141
RF,CF,0.1024392909637567
RF,CF,0.167237150555483
RF,CF,0.0954481887816279
RF,CF,0.0542340706814141
RF,CF,0.0540109401242744
RF,CF,0.0589187216149844
RF,CF,0.1212368574886156
RF,CF,0.1084432446978549
RF,CF,0.0699021282024832
RF,CF,0.0395145605646751
RF,CF,0.0811862313211174
RF,CF,0.0455233277983112
RF,CF,0.0627910840434108
RF,CF,0.0702241754922807
RF,CF,0.0844294632345949
RF,CF,0.0625371818164798
RF,CF,0.0865672713587257
RF,CF,0.0273910138055283
RF,CF,0.0468874585765624
RF,CF,0.0556183389325011
RF,CF,0.0582583670326985
RF,CF,0.0786344443468008
RF,CF,0.0616063581704792
RF,CF,0.1889280247696785
RF,CF,0.1006468380132456
RF,CF,0.0778569012785875
RF,CF,0.3400098087005188
RF,CF,0.0398140441748646
RF,CF,0.0618752304491069
RF,CF,0.1932509943983002
RF,CF,0.0494295781817007
RF,CF,0.0265754268642976
RF,CF,0.0892670458688924
RF,CF,0.1403797331562482
RF,CF,0.0528080919792998
RF,CF,0.0612264220328366
RF,CF,0.0530585544768534
RF,CF,0.0955358825185713
RF,CF,0.0960078701410075
RF,CF,0.0789891570892699
RF,CF,0.0404471365739691
RF,CF,0.0636001508276798
RF,CF,0.0406480807765628
RF,CF,0.0650727979427665
RF,CF,0.0521137521572666
RF,CF,0.041249580231223
RF,CF,0.0603885846419498
RF,CF,0.0625784362019683
RF,CF,0.1057931728407517
RF,CF,0.115385729448814
RF,CF,0.067795722441441
RF,CF,0.0442492910675537
RF,CF,0.119770860197072
RF,CF,0.0455596003583778
RF,CF,0.07099905736456
RF,CF,0.3004600559876363
RF,CF,0.048763006952557
RF,CF,0.2703804750612453
RF,CF,0.1159567877696909
RF,CF,0.0626146378187609
RF,CF,0.3377923072371557
RF,CF,0.1323326231211427
RF,CF,0.0694075618752238
RF,CF,0.0541931186786018
RF,CF,0.1120309131225061
RF,CF,0.0973053251869354
RF,CF,0.1793423030219758
RF,CF,0.0607971810794025
RF,CF,0.0820188672879329
RF,CF,0.0428138121101875
RF,CF,0.0691988565498476
RF,CF,0.0580005996573774
RF,CF,0.0620295106134342
RF,CF,0.0609135153046815
RF,CF,0.1136711556239941
RF,CF,0.082982864000143
RF,CF,0.1168549933861398
RF,CF,0.0543192992326801
RF,CF,0.2913227330367485
RF,CF,0.1362226118363989
RF,CF,0.078203231966989
RF,CF,0.0463598142258109
RF,CF,0.0613292974084282
RF,CF,0.1485376570200247
RF,CF,0.066048452410924
RF,CF,0.1547274385683129
RF,CF,0.0585391733954775
RF,CF,0.0601801622665762
RF,CF,0.1318875449039045
RF,CF,0.0461388023449761
RF,CF,0.0675659494868947
RF,CF,0.1023030181800442
RF,CF,0.058656735550391
RF,CF,0.0628131008738548
RF,CF,0.104299629336974
RF,CF,0.0874320124745334
RF,CF,0.1074346842911814
RF,CF,0.1744507588109147
RF,CF,0.1346089769190252
RF,CF,0.2572210886639273
RF,CF,0.0738235324856412
RF,CF,0.0742567938539343
RF,CF,0.0982642380322133
RF,CF,0.1237823711461701
RF,CF,0.1055117137070976
RF,CF,0.0817152671651605
RF,CF,0.108150561165667
RF,CF,0.0520274969857521
RF,CF,0.0598620416827069
RF,CF,0.0585498886382259
RF,CF,0.0653084294560622
RF,CF,0.1469832754759745
RF,CF,0.1193159036710467
RF,CF,0.1002179541809846
RF,CF,0.0641896885902771
RF,CF,0.1050678956487835
RF,CF,0.0873270175000531
RF,CF,0.1151339731560687
RF,CF,0.1058436226614539
RF,CF,0.0828519680007078
RF,CF,0.2680224932693942
RF,CF,0.4259722485841601
RF,CF,0.1102600748590351
RF,CF,0.1041865691773268
RF,CF,0.0430924735521013
RF,CF,0.079592745686628
RF,CF,0.1177493817244029
RF,CF,0.16839933992686
RF,CF,0.0496809596399843
RF,CF,0.2698191134566833
RF,CF,0.2322016440502761
RF,CF,0.0533491756954203
RF,CF,0.0645146564781126
RF,CF,0.0775271371027602
RF,CF,0.0600005302166299
RF,CF,0.0579013474953029
RF,CF,0.0483642982532113
RF,CF,0.066385107081814
RF,CF,0.0594434536367282
RF,CF,0.0709153148758142
RF,CF,0.1875839188902929
RF,CF,0.0751628074212924
RF,CF,0.1063880437912491
RF,CF,0.0682774760558263
RF,CF,0.0570073585275324
RF,CF,0.0652685135659306
RF,CF,0.0631000499870981
RF,CF,0.0292434227114116
RF,CF,0.1181307775991579
RF,CF,0.0662769733325182
RF,CF,0.1911792507002066
RF,CF,0.1065810169012918
RF,CF,0.2309728092165234
RF,CF,0.1256433042540533
RF,CF,0.0701030273703321
RF,CF,0.0720917292392273
RF,CF,0.0657280967626704
RF,CF,0.04159408953218
RF,CF,0.0668223261562113
RF,CF,0.0897710559312144
RF,CF,0.3319951370100823
RF,CF,0.0807989219233762
RF,CF,0.0524546747530101
RF,CF,0.0862295418467759
RF,CF,0.0955337651977736
RF,CF,0.1440631001637184
RF,CF,0.3440282140667687
RF,CF,0.0483045097172745
RF,CF,0.0653867064695926
RF,CF,0.0496042929862565
RF,CF,0.1910581946584642
RF,CF,0.0921203371882584
RF,CF,0.0681253345859263
RF,CF,0.0516066585811077
RF,CF,0.0931762062991782
RF,CF,0.0660524626006349
RF,CF,0.1275689222053088
RF,CF,0.1352544393828736
RF,CF,0.0657553519935975
RF,CF,0.3431056366470078
RF,CF,0.0711864636139762
RF,CF,0.1977487925235033
RF,CF,0.1125930950276922
RF,CF,0.0539918730621023
RF,CF,0.1191141576719269
RF,CF,0.1030586640702226
RF,CF,0.0742127972571714
RF,CF,0.0589873179454323
RF,CF,0.1056696481028719
RF,CF,0.0905930099287267
RF,CF,0.0943169349504945
RF,CF,0.0557386149859967
RF,CF,0.0604620391215636
RF,CF,0.0643879264909778
RF,CF,0.0779865806196564
RF,CF,0.2274184643170818
RF,CF,0.1346752503590265
RF,CF,0.2211634242975769
RF,CF,0.1164744123928055
RF,CF,0.1277263776584349
RF,CF,0.066172666187162
RF,CF,0.3094258169496041
RF,CF,0.189829424259949
RF,CF,0.0616147603143568
RF,CF,0.2729187157558112
RF,CF,0.0385759404497862
RF,CF,0.0645296757611814
RF,CF,0.0756737641529388
RF,CF,0.109275144715182
RF,CF,0.1218832684428075
RF,CF,0.0464402253657193
RF,CF,0.2071951295971502
RF,CF,0.0922099806756472
RF,CF,0.0676268070835195
RF,CF,0.1473664470225493
RF,CF,0.2862003477498027
RF,CF,0.0589913105608116
RF,CF,0.0940368227247402
RF,CF,0.1088458974867888
RF,CF,0.0829610935433284
RF,CF,0.0856439950883822
RF,CF,0.0724944666102897
RF,CF,0.040187087215208
RF,CF,0.0328508279790135
RF,CF,0.0528321938242322
RF,CF,0.1077534210059922
RF,CF,0.1861610154036216
RF,CF,0.1170368026521398
RF,CF,0.0750403409627459
RF,CF,0.0433487205500075
RF,CF,0.2619798449200994
RF,CF,0.0548321412379147
RF,CF,0.0177922967489526
RF,CF,0.0564223502579989
RF,CF,0.05421429159095
RF,CF,0.0514038412945443
RF,CF,0.0800360017853174
RF,CF,0.0341370965691853
RF,CF,0.04233988314429
RF,CF,0.0714715613029541
RF,CF,0.0765323424446935
RF,CF,0.0565094664262767
RF,CF,0.1442086864238229
RF,CF,0.0561175324528542
RF,CF,0.0559727860106258
RF,CF,0.1036903745002119
RF,CF,0.0498352876717013
RF,CF,0.4320333458596754
RF,CF,0.0682585860298813
RF,CF,0.0402574072513058
RF,CF,0.0817816108931994
RF,CF,0.1094746944624029
RF,CF,0.0833091010271431
RF,CF,0.052383960044935
RF,CF,0.1993898190839022
RF,CF,0.0540267571340419
RF,CF,0.0686423958687307
RF,CF,0.0653898348989853
RF,CF,0.0547471793237212
RF,CF,0.2070791860985763
RF,CF,0.0751861344220865
RF,CF,0.1192835347383845
RF,CF,0.055656702080868
RF,CF,0.0844540309722176
RF,CF,0.1569616032708865
RF,CF,0.1088041845093633
RF,CF,0.1700168548789102
RF,CF,0.2234368407298364
RF,CF,0.0793307953017578
RF,CF,0.0822676537402761
RF,CF,0.0800786814570339
RF,CF,0.1907364183503622
RF,CF,0.0451912808453819
RF,CF,0.0679708642400145
RF,CF,0.1218645239192049
RF,CF,0.0526383773599996
RF,CF,0.1599239046066738
RF,CF,0.0918242231082838
RF,CF,0.0949626937647819
RF,CF,0.2255198454954195
RF,CF,0.1387888865522453
RF,CF,0.0512834003192377
RF,CF,0.0820296010678183
RF,CF,0.1613762065911126
RF,CF,0.0716223444802418
RF,CF,0.0374255072847242
RF,CF,0.1663777793153063
RF,CF,0.0312359146318794
RF,CF,0.1152792572152915
RF,CF,0.0401144943335907
RF,CF,0.2540579967866661
RF,CF,0.120942516059977
RF,CF,0.230249220528675
RF,CF,0.0615093321439368
RF,CF,0.2272592287369333
RF,CF,0.4556293385861352
RF,CF,0.2162596125744334
RF,CF,0.0961849634514986
RF,CF,0.2269072230196379
RF,CF,0.2311259295426933
RF,CF,0.1396523210606416
RF,CF,0.0699193662072389
RF,CF,0.1662675579034906
RF,CF,0.0652204696006818
RF,CF,0.1337128312162196
RF,CF,0.2179748989095763
RF,CF,0.0729558421523671
RF,CF,0.1152736337463544
RF,CF,0.0510568590187814
RF,CF,0.2377243108517621
RF,CF,0.0388140770562713
RF,CF,0.0984312913268914
RF,CF,0.103918033349194
RF,CF,0.0758244303815042
RF,CF,0.1011247543913252
RF,CF,0.1040916120023359
RF,CF,0.1631824542098809
RF,CF,0.0886159847391792
RF,CF,0.3507108906274135
RF,CF,0.1863115210168705
RF,CF,0.1162175836616732
RF,CF,0.1532865299124936
RF,CF,0.0759193799881055
RF,CF,0.1008037851794773
RF,CF,0.2073158121695875
RF,CF,0.2601707035384494
RF,CF,0.108490578517206
RF,CF,0.0804940459630837
RF,CF,0.1241391791726823
RF,CF,0.0727589119726782
RF,CF,0.0742614185716155
RF,CF,0.1143597281622342
RF,CF,0.2755974852798548
RF,CF,0.0730021242146295
RF,CF,0.1298141094570417
RF,CF,0.0357127830846059
RF,CF,0.0687321345685229
RF,CF,0.0970308628568368
RF,CF,0.2382018508656327
RF,CF,0.1556987455924029
RF,CF,0.2652024133665375
RF,CF,0.0802639187498998
RF,CF,0.1108759913432146
RF,CF,0.1089406323469626
RF,CF,0.1839214493917706
RF,CF,0.1445228825951874
RF,CF,0.2134236975423465
RF,CF,0.3312273640082729
RF,CF,0.2701112936848673
RF,CF,0.2590204805530141
RF,CF,0.2345658060264395
RF,CF,0.2633142332904341
RF,CF,0.056754092598702
RF,CF,0.0985655793511372
RF,CF,0.1665368377474938
RF,CF,0.0779959250476921
RF,CF,0.0824491150892653
RF,CF,0.0826023458422028
RF,CF,0.1266187005252184
RF,CF,0.1653317564148765
RF,CF,0.079191923439688
RF,CF,0.1198170323843018
RF,CF,0.1665975581500584
RF,CF,0.1591492637536272
RF,CF,0.1965433388193424
RF,CF,0.1152320833391171
RF,CF,0.0574400546361325
RF,CF,0.1460719749453416
RF,CF,0.1068372663147788
RF,CF,0.0935377524171185
RF,CF,0.0970205683166487
RF,CF,0.297018488697821
RF,CF,0.1232027296074379
RF,CF,0.0873564971596965
RF,CF,0.0593967741907507
RF,CF,0.0610603497892454
RF,CF,0.110454737126072
RF,CF,0.0622334242710354
RF,CF,0.0653049882727509
RF,CF,0.2847885450478497
RF,CF,0.0823857332335406
RF,CF,0.0708352126607182
RF,CF,0.0923846815200835
RF,CF,0.142075165437455
RF,CF,0.4505751441323327
RF,CF,0.1915918286581864
RF,CF,0.1975543576891956
RF,CF,0.3271114005888452
RF,CF,0.1638569426036488
RF,CF,0.1914939383932084
RF,CF,0.1971794885296269
RF,CF,0.4351335444779035
RF,CF,0.2103302304764337
RF,CF,0.2827545218269863
RF,CF,0.17765028937427
RF,CF,0.1122542797310179
RF,CF,0.3823825075720128
RF,CF,0.2304428244478877
RF,CF,0.08110322761858
RF,CF,0.140380338760664
RF,CF,0.1185122395623267
RF,CF,0.2070277764686932
RF,CF,0.1359234133691959
RF,CF,0.3180240713031181
RF,CF,0.0720806276060052
RF,CF,0.2224800227951681
RF,CF,0.2157383394154644
RF,CF,0.1911285436487942
RF,CF,0.2119197040896825
RF,CF,0.3057065778424114
RF,CF,0.2050402071317485
RF,CF,0.1551158680275238
RF,CF,0.1272326121558355
RF,CF,0.0942856766846308
RF,CF,0.0946929564134585
RF,CF,0.3981629945949835
RF,CF,0.3501398625408416
RF,CF,0.6903960292939773
RF,CF,0.2232071127782704
RF,CF,0.3402273523323473
RF,CF,0.2191631522139709
RF,CF,0.2846603557193483
RF,CF,0.2183635258465549
RF,CF,0.2392459867999623
RF,CF,0.124682382997279
RF,CF,0.3137002302992993
RF,CF,0.1022494274140926
RF,CF,0.1949659010098058
RF,CF,0.1027342179571492
RF,CF,0.296605936199285
RF,CF,0.8974021228337147
RF,CF,0.123875917040686
RF,CF,0.1379261132076727
RF,CF,0.1527341888031511
RF,CF,0.1240916124731089
RF,CF,0.2438374414473875
RF,CF,0.10148734964476
RF,CF,0.1387306134065094
RF,CF,0.04808813377876
RF,CF,0.0478541565022332
RF,CF,0.3436840143030101
RF,CF,0.1674891412846977
RF,CF,0.0794653670463313
RF,CF,0.0630019516439408
RF,CF,0.1366107992803277
RF,CF,0.5615818970855555
RF,CF,0.1023546309553326
RF,CF,0.2193356868260852
RF,CF,0.2230443378737474
RF,CF,0.1410182434313834
RF,CF,0.1308124673695494
RF,CF,0.5798127518540132
RF,CF,0.0756022860539944
RF,CF,0.0613662832249844
RF,CF,0.0895928828788507
RF,CF,0.0881954288488193
RF,CF,0.0701125024853821
RF,CF,0.073130003070642
RF,CF,0.2290821828936512
