Model,Explainer,score
SVM,CF,3.825935009870716
SVM,CF,0.6246394454101734
SVM,CF,0.6592861119796549
SVM,CF,1.2505196414293898
SVM,CF,1.4941718207111965
SVM,CF,1.63513653376683
SVM,CF,0.1714852152885149
SVM,CF,0.2937522989711706
SVM,CF,1.4219488262386528
SVM,CF,1.4587168961519477
SVM,CF,1.6189210867922903
SVM,CF,0.0784603593413089
SVM,CF,0.28074394811901
SVM,CF,0.2843580250234361
SVM,CF,2.548411575291268
SVM,CF,1.3731846674379895
SVM,CF,0.1109549573991043
SVM,CF,0.5540677485065396
SVM,CF,0.8117414644057699
SVM,CF,0.1710415423760071
SVM,CF,0.1141206673908567
SVM,CF,0.2621895572835876
SVM,CF,5.045464689600267
SVM,CF,0.8197130371548985
SVM,CF,0.3575173617316173
SVM,CF,3.9847360696925103
SVM,CF,0.1271959737410643
SVM,CF,0.2157636920485087
SVM,CF,3.1272409384907025
SVM,CF,3.3682020544151925
SVM,CF,1.540855896931839
SVM,CF,3.496881996383668
SVM,CF,6.597716412388464
SVM,CF,0.640653668587036
SVM,CF,0.4769041388680597
SVM,CF,0.3526510980584088
SVM,CF,0.2503132952387777
SVM,CF,2.213909886869393
SVM,CF,5.068475228703676
SVM,CF,0.2580385798777831
SVM,CF,1.5149459937543894
SVM,CF,1.694035241748178
SVM,CF,0.3047812860471143
SVM,CF,1.0788299815963014
SVM,CF,0.3775906912296961
SVM,CF,0.1014462496919053
SVM,CF,0.1000774299531318
SVM,CF,1.6557539073765055
SVM,CF,0.7091394881502133
SVM,CF,0.7301725488615888
SVM,CF,2.3801697503055443
SVM,CF,0.3232647962977135
SVM,CF,4.123197290778828
SVM,CF,1.0420746147024844
SVM,CF,0.0341832657896412
SVM,CF,0.9995161874205538
SVM,CF,0.6023668865298042
SVM,CF,0.1031954812782836
SVM,CF,0.2033466067486351
SVM,CF,0.1981819702299413
SVM,CF,0.0663423858347036
SVM,CF,1.636629114837614
SVM,CF,1.158005555282476
SVM,CF,1.6598061951272922
SVM,CF,3.205816767209701
SVM,CF,1.7862082896435978
SVM,CF,0.5131597566037067
SVM,CF,0.7532536287367819
SVM,CF,5.167456624166038
SVM,CF,2.9318382957547517
SVM,CF,4.676151227092542
SVM,CF,3.0669264324905585
SVM,CF,0.8833791633382223
SVM,CF,3.090954365949512
SVM,CF,3.2860287748107058
SVM,CF,4.109604415068024
SVM,CF,3.6427208452508113
SVM,CF,2.0916137326192934
SVM,CF,2.727743354710593
SVM,CF,1.5777660615256093
SVM,CF,2.012008640334025
SVM,CF,4.997128834442116
SVM,CF,2.2136364872099445
SVM,CF,1.1978307294078248
SVM,CF,1.3175252874632133
SVM,CF,1.1048371243743502
SVM,CF,3.914325987545516
SVM,CF,0.31450192079379
SVM,CF,0.7002289560925017
SVM,CF,2.326034965370938
SVM,CF,9.051908980076856
SVM,CF,0.6688814962745042
SVM,CF,5.321119231245026
SVM,CF,1.8766634019608808
SVM,CF,2.1914180745519336
SVM,CF,4.889937632058901
SVM,CF,1.305604778557921
SVM,CF,3.7145246481745104
SVM,CF,1.771723430354172
SVM,CF,4.321615027677392
SVM,CF,0.6397389857518798
SVM,CF,4.984989451293634
SVM,CF,2.3625482966128253
SVM,CF,3.778288853409143
SVM,CF,3.53075697897075
SVM,CF,4.997061018190533
SVM,CF,2.3373781104983387
SVM,CF,4.16229264775885
SVM,CF,3.6923576156559994
SVM,CF,4.362533532594027
SVM,CF,3.6882495353062654
SVM,CF,2.311089500922854
SVM,CF,2.118439644898596
SVM,CF,2.2908126981816217
SVM,CF,1.4841837796846291
SVM,CF,3.4829383762057224
SVM,CF,3.678796442508705
SVM,CF,1.525083289332586
SVM,CF,0.6398444916168687
SVM,CF,4.648723464553374
SVM,CF,2.485084246841026
SVM,CF,3.288501639633348
SVM,CF,5.5631832810865305
SVM,CF,0.5581105858402334
SVM,CF,4.886782003204452
SVM,CF,5.025959730365135
SVM,CF,1.3509759081804684
SVM,CF,4.000824380109577
SVM,CF,5.298733780863382
SVM,CF,5.298491478086792
SVM,CF,2.7127573908204785
SVM,CF,0.8028481511537678
SVM,CF,2.8600466968008504
SVM,CF,0.6517910034190297
SVM,CF,1.7676953924926748
SVM,CF,0.5518120635282534
SVM,CF,4.829818233040637
SVM,CF,0.8285914213652131
SVM,CF,4.157662996155535
SVM,CF,1.3922939921487232
SVM,CF,3.332774768432036
SVM,CF,1.985517867907733
SVM,CF,2.151242681524722
SVM,CF,3.241921301844489
SVM,CF,5.191059144592711
SVM,CF,8.480236735490374
SVM,CF,1.5319389441437652
SVM,CF,2.4509768414637887
SVM,CF,1.2127656900311192
SVM,CF,4.7207183225665705
SVM,CF,0.972147193730942
SVM,CF,4.194767095887484
SVM,CF,0.8808416160347785
SVM,CF,0.9061346321418188
SVM,CF,0.346900147704552
SVM,CF,0.3554249166384655
SVM,CF,0.8280707350978458
SVM,CF,5.231408258464025
SVM,CF,2.3535831816637005
SVM,CF,0.9635794028198554
SVM,CF,1.1419293025780066
SVM,CF,0.5667600179566583
SVM,CF,0.9824221723095522
SVM,CF,2.025171375907283
SVM,CF,1.5418354390358364
SVM,CF,2.688002419144407
SVM,CF,1.5551873980134268
SVM,CF,5.202304894411345
SVM,CF,4.885982163184589
SVM,CF,5.034255958403686
SVM,CF,5.163107259783193
SVM,CF,7.474243184659931
SVM,CF,6.539866856083023
SVM,CF,1.8640448255950852
SVM,CF,1.647245570090444
SVM,CF,2.133926285467292
SVM,CF,1.0230479989470365
SVM,CF,0.973312128340256
SVM,CF,3.250969055927245
SVM,CF,1.867631407215868
SVM,CF,5.722450049656164
SVM,CF,2.262257594037973
SVM,CF,3.8886619684853256
SVM,CF,0.4339207385837667
SVM,CF,0.6964333159918993
SVM,CF,1.290278460437844
SVM,CF,2.110486583000432
SVM,CF,2.9211604840138263
SVM,CF,0.3061683973994513
SVM,CF,2.470232359951322
SVM,CF,5.31423436003962
SVM,CF,1.783579760652458
SVM,CF,0.6097472345845072
SVM,CF,0.8542930694694968
SVM,CF,4.861568706969809
SVM,CF,5.771173532164676
SVM,CF,8.885510408143258
SVM,CF,2.657069323793883
SVM,CF,0.3863466601343894
SVM,CF,8.409055905414643
SVM,CF,3.11660573248348
SVM,CF,4.286367854604244
SVM,CF,0.6919941889270382
SVM,CF,2.5028495005754325
SVM,CF,1.052338985806171
SVM,CF,1.4859863388071386
SVM,CF,4.368841506023943
SVM,CF,4.345713328935433
SVM,CF,4.586696417880278
SVM,CF,5.1519542364849125
SVM,CF,4.439102826415198
SVM,CF,2.150472736035012
SVM,CF,3.256434125532528
SVM,CF,2.1318252770008685
SVM,CF,1.900632849857303
SVM,CF,6.531123081505479
SVM,CF,1.7550351031446207
SVM,CF,0.6070743521213862
SVM,CF,0.6727093682334617
SVM,CF,2.018995910431832
SVM,CF,1.4257014916899078
SVM,CF,0.2362453337648907
SVM,CF,0.7868598147964261
SVM,CF,5.550924384043794
SVM,CF,7.742781958651239
SVM,CF,5.106357905134912
SVM,CF,1.0410604324645196
SVM,CF,0.3948812148610011
SVM,CF,2.1493046530828863
SVM,CF,0.3887716357379477
SVM,CF,5.218216862149741
SVM,CF,2.6492178036403384
SVM,CF,1.1211951140860483
SVM,CF,0.968109760041768
SVM,CF,0.7001328004540456
SVM,CF,2.9360372066229314
SVM,CF,0.7072774143375933
SVM,CF,2.6575840416093053
SVM,CF,1.3839194133328467
SVM,CF,1.495825599971119
SVM,CF,9.316129294010684
SVM,CF,2.518209424428387
SVM,CF,0.963127869051797
SVM,CF,3.082587404279171
SVM,CF,7.441732669612308
SVM,CF,7.802892977858088
SVM,CF,2.8844644455508206
SVM,CF,4.69770204512961
SVM,CF,4.316854978321533
SVM,CF,0.8788110842866508
SVM,CF,2.9182097083127747
SVM,CF,0.6405240127111343
SVM,CF,1.8594099446034045
SVM,CF,1.8222127798683423
SVM,CF,5.009870811817036
SVM,CF,3.783858487046818
SVM,CF,2.0327998045300437
SVM,CF,1.2102461637108397
SVM,CF,4.240652591877582
SVM,CF,2.407856708031221
SVM,CF,4.726615780054194
SVM,CF,1.6057017782895664
SVM,CF,4.52873091915176
SVM,CF,1.406543249014227
SVM,CF,3.8554844178640177
SVM,CF,1.5653852247861149
SVM,CF,1.055803599648657
SVM,CF,3.487063084307583
SVM,CF,1.3940788433139473
SVM,CF,4.473591202831662
SVM,CF,0.3643889321552027
SVM,CF,7.768296190350667
SVM,CF,5.160563728491623
SVM,CF,2.6149779147937773
SVM,CF,3.563705964567521
SVM,CF,6.491778182627545
SVM,CF,6.417278326431174
SVM,CF,2.669544228828037
SVM,CF,1.8607617203150624
SVM,CF,2.036450267292068
SVM,CF,1.8555436061040036
SVM,CF,3.3454647292024795
SVM,CF,0.3383223330933466
SVM,CF,5.19608312252274
SVM,CF,1.0809495080903786
SVM,CF,1.1342389922161047
SVM,CF,1.291471675344604
SVM,CF,4.054739000671065
SVM,CF,0.9592897150960572
SVM,CF,1.5863397657869571
SVM,CF,7.35850288488403
SVM,CF,1.6264615496438537
SVM,CF,1.1735994497763718
SVM,CF,2.87839254819726
SVM,CF,3.164858510500734
SVM,CF,2.698640016974402
SVM,CF,4.777923830809169
SVM,CF,2.230196112228588
SVM,CF,0.8650509992847665
SVM,CF,4.557245451742032
SVM,CF,4.693345577126847
SVM,CF,4.882515208077773
SVM,CF,2.180030164989504
SVM,CF,1.2542719022779492
SVM,CF,2.397477136292711
SVM,CF,2.906806843618304
SVM,CF,1.565601791988101
SVM,CF,4.288232658721575
SVM,CF,1.5559554001919125
SVM,CF,10.085764985181504
SVM,CF,1.0340234788777234
SVM,CF,2.691360746354354
SVM,CF,1.342941377332166
SVM,CF,2.7482678236371267
SVM,CF,1.853701568956414
SVM,CF,2.7492664065950283
SVM,CF,1.045981951221346
SVM,CF,2.1773968223468243
SVM,CF,6.18595365124787
SVM,CF,2.2983732992622663
SVM,CF,0.9265175789396658
SVM,CF,2.6228921089697814
SVM,CF,11.798850407501355
SVM,CF,0.8659357391142849
SVM,CF,2.5449645692937435
SVM,CF,0.9350639724859084
SVM,CF,1.0641849339209777
SVM,CF,1.0857078584285889
SVM,CF,5.332564655781359
SVM,CF,2.464271222663645
SVM,CF,4.69184970171446
SVM,CF,4.018401250997794
SVM,CF,2.237805851308633
SVM,CF,2.6534324690034534
SVM,CF,1.7962130121387845
SVM,CF,2.975521956673402
SVM,CF,5.254146330430622
SVM,CF,4.949849039450021
SVM,CF,6.002215629031537
SVM,CF,1.1028090322843882
SVM,CF,2.070638640799981
SVM,CF,2.189942303283855
SVM,CF,3.31737500247768
SVM,CF,2.228400113181136
SVM,CF,5.597564523921018
SVM,CF,0.197629413729045
SVM,CF,1.381185501021286
SVM,CF,1.248045040636497
SVM,CF,4.317304009621092
SVM,CF,1.6715095246978002
SVM,CF,3.192418991679184
SVM,CF,0.5297003205414356
SVM,CF,2.4893336711655394
SVM,CF,0.3061702083278423
SVM,CF,8.774374611191474
SVM,CF,3.318056844889739
SVM,CF,3.091677657758644
SVM,CF,1.5146205516447062
SVM,CF,3.1201353995216268
SVM,CF,1.999743989859164
SVM,CF,1.966573069336807
SVM,CF,1.14075931263777
SVM,CF,7.70348475976125
SVM,CF,2.3070016112736607
SVM,CF,3.599713088215619
SVM,CF,2.5298201295585607
SVM,CF,0.7348606110171764
SVM,CF,1.8518986727451967
SVM,CF,2.76727515337418
SVM,CF,1.540956408386355
SVM,CF,5.001319340243466
SVM,CF,1.413936421420306
SVM,CF,6.103930634298797
SVM,CF,4.17147012131927
SVM,CF,4.589597330308484
SVM,CF,0.9028657282866036
SVM,CF,4.520202511894959
SVM,CF,2.368581934322415
SVM,CF,5.594408010508051
SVM,CF,2.9961334375203705
SVM,CF,6.59613914846644
SVM,CF,3.249258033412467
SVM,CF,4.212735071761413
SVM,CF,1.9948959420978276
SVM,CF,1.7289565197495411
SVM,CF,1.5658105580826494
SVM,CF,1.8845327762770725
SVM,CF,0.2961410578072627
SVM,CF,2.86309898133619
SVM,CF,0.5865589214167193
SVM,CF,0.9293960787305032
SVM,CF,5.245005560280065
SVM,CF,5.128878075909364
SVM,CF,1.7564678847706712
SVM,CF,4.607441122978449
SVM,CF,8.714187644372203
SVM,CF,1.2229622552173398
SVM,CF,4.440933617551552
SVM,CF,2.4289131407018583
SVM,CF,4.022747962409558
SVM,CF,1.1126160308862891
SVM,CF,1.5374585205109683
SVM,CF,2.853701401361891
SVM,CF,1.723031167402787
SVM,CF,2.702461261232987
SVM,CF,4.170038623907226
SVM,CF,6.905722578379017
SVM,CF,2.3181131289156607
SVM,CF,0.9195079461388408
SVM,CF,6.988571109618075
SVM,CF,1.3604644563512078
SVM,CF,2.5073537618020967
SVM,CF,0.4045148135758452
SVM,CF,0.843756640184524
SVM,CF,1.295033360548461
SVM,CF,5.183871576178496
SVM,CF,2.2073997971003294
SVM,CF,2.193038078065993
SVM,CF,0.8112576908760292
SVM,CF,2.751972727587771
SVM,CF,2.170518460783488
SVM,CF,6.562761187013856
SVM,CF,3.871046990788346
SVM,CF,0.9792114317002736
SVM,CF,1.3544348856729225
SVM,CF,4.487030381213732
SVM,CF,2.763223871291742
SVM,CF,10.55478505765236
SVM,CF,1.7902525891840255
SVM,CF,4.775906143836307
SVM,CF,3.21615867077049
SVM,CF,4.095898737934525
SVM,CF,1.6837169481957193
SVM,CF,3.301426806879746
SVM,CF,3.1814733624510323
SVM,CF,0.8225020572843011
SVM,CF,1.1352727995953558
SVM,CF,6.303925133789013
SVM,CF,9.689171206469034
SVM,CF,7.0503129809546525
SVM,CF,3.656622344083463
SVM,CF,1.9933909707554816
SVM,CF,5.203399678500672
SVM,CF,0.6514183308927488
SVM,CF,0.6976346123029047
SVM,CF,1.775273329734535
SVM,CF,1.6038680241184755
SVM,CF,2.2341590150160986
SVM,CF,2.676268539088663
SVM,CF,2.379953068889745
SVM,CF,0.5106632040124096
SVM,CF,4.144693135526385
SVM,CF,1.9344236328887487
SVM,CF,2.0627465919769525
SVM,CF,2.433853388281665
SVM,CF,0.749198683526302
SVM,CF,0.5610942039044412
SVM,CF,3.383669236751416
SVM,CF,0.2547628036567082
SVM,CF,1.2179412237969691
SVM,CF,1.269129910820248
SVM,CF,4.481324268950663
SVM,CF,1.900569780644651
SVM,CF,1.9682928891719
SVM,CF,1.988316893526259
SVM,CF,2.2167013372787823
SVM,CF,4.647855735093144
SVM,CF,0.3277207039705402
SVM,CF,4.885350742639505
SVM,CF,4.827824967981643
SVM,CF,2.6555809692684726
SVM,CF,1.6614103563788951
SVM,CF,1.3835354108929252
SVM,CF,0.6886983396433612
SVM,CF,0.7647424537502909
SVM,CF,2.090890526130486
SVM,CF,6.535686140997682
SVM,CF,1.7209584667856035
SVM,CF,3.29864011024357
SVM,CF,1.0665513410680485
SVM,CF,1.5393674580309054
SVM,CF,1.05898729474056
SVM,CF,5.881169490739601
SVM,CF,1.7034999416343113
SVM,CF,3.5584434946350187
SVM,CF,3.684969815663356
SVM,CF,4.508181904943051
SVM,CF,2.416647975178853
SVM,CF,3.549907197244888
SVM,CF,0.6734528244971831
SVM,CF,1.6788502246359307
SVM,CF,3.897345987484281
SVM,CF,1.4257488577853323
SVM,CF,3.94147893142554
SVM,CF,1.5955957168116124
SVM,CF,3.07092748836481
SVM,CF,2.920893877333974
SVM,CF,0.4608525334619526
SVM,CF,0.4420178927421608
SVM,CF,4.359937192293411
SVM,CF,5.422224287047552
SVM,CF,5.938732896137593
SVM,CF,3.4357160827958744
SVM,CF,3.492893004443528
SVM,CF,2.8620213837688606
SVM,CF,1.867094803513503
SVM,CF,4.743944405174009
SVM,CF,1.630924289101577
SVM,CF,1.5302723433775127
SVM,CF,1.5303861717504337
SVM,CF,2.406102181208761
SVM,CF,1.6795468198181993
SVM,CF,6.146798283892183
SVM,CF,8.677056056040955
SVM,CF,0.8122471230159385
SVM,CF,3.8395356009720425
SVM,CF,0.4225497847286303
SVM,CF,1.6257012017995822
SVM,CF,0.4962254885684475
SVM,CF,6.420190094825999
SVM,CF,5.524728297904013
SVM,CF,1.1493190340975472
SVM,CF,5.582524884942099
SVM,CF,1.9633073199002409
SVM,CF,11.200799823520423
SVM,CF,1.36998539144728
SVM,CF,2.014086243275265
SVM,CF,3.1050332908583576
SVM,CF,1.8215610040326973
SVM,CF,1.0279011751526526
SVM,CF,2.948568054371889
SVM,CF,3.5949290146970334
SVM,CF,2.6236698830492937
SVM,CF,1.1893109570139004
SVM,CF,1.0833101261386862
SVM,CF,0.2196424072633358
SVM,CF,1.0493530800130624
SVM,CF,0.9343534881292122
SVM,CF,0.6431456555441633
SVM,CF,1.759716511028656
SVM,CF,0.1680534020312747
SVM,CF,1.551376827858952
SVM,CF,2.8385841553651123
SVM,CF,5.729021696897899
SVM,CF,3.991403880315994
SVM,CF,3.835919356978148
SVM,CF,5.801343950712999
SVM,CF,6.7983239599619925
SVM,CF,1.0772878316520094
SVM,CF,0.1125588685296572
SVM,CF,4.414890827607264
SVM,CF,4.174141239887421
SVM,CF,1.8376955695840171
SVM,CF,3.6623270714060494
SVM,CF,0.1398205959487675
SVM,CF,4.5942639824727625
SVM,CF,0.6932040373370985
SVM,CF,2.7457540985196
SVM,CF,2.424101182758116
SVM,CF,2.589170922194773
SVM,CF,1.1576551308494447
SVM,CF,4.254698250250572
SVM,CF,0.0388952284600905
SVM,CF,1.900727426416199
SVM,CF,1.231394905437175
SVM,CF,21.84830864491636
SVM,CF,2.7210046419263687
SVM,CF,1.3835575572146412
SVM,CF,2.186974322184318
SVM,CF,1.0738952872302574
SVM,CF,0.4317771351961248
SVM,CF,0.4900757546214994
SVM,CF,1.2941397113523427
SVM,CF,0.8030796701171414
SVM,CF,5.186909148188006
SVM,CF,11.324545360973556
SVM,CF,6.98750609290338
SVM,CF,0.1103285227495616
SVM,CF,6.034351646497138
SVM,CF,0.5035279279643873
SVM,CF,0.9482940103020416
SVM,CF,2.324871150515837
SVM,CF,0.0890664108665215
SVM,CF,0.7831570361989821
SVM,CF,0.1748654031621891
SVM,CF,2.887349123268076
SVM,CF,1.6705883200431124
SVM,CF,1.9839312557462188
SVM,CF,8.220105424867413
SVM,CF,2.7899223136239777
SVM,CF,0.602179304051627
SVM,CF,0.8459713187600127
SVM,CF,0.1531006251785944
SVM,CF,0.5356817084218182
SVM,CF,0.3343296427306041
SVM,CF,10.782783366627974
SVM,CF,1.687509517955868
SVM,CF,0.4252915612380955
SVM,CF,1.273597326524075
SVM,CF,3.972367537843017
SVM,CF,2.8207172214797684
SVM,CF,0.8472207799586928
SVM,CF,6.678737426772145
SVM,CF,3.07981433919506
SVM,CF,0.55536462095821
SVM,CF,3.308369511298306
SVM,CF,1.5517563271563886
SVM,CF,2.356913182932609
SVM,CF,0.4916044056274532
SVM,CF,1.1976882478477937
SVM,CF,2.764461706911061
SVM,CF,0.0807750368922239
SVM,CF,0.1125705257722411
SVM,CF,0.625976767957447
SVM,CF,1.6136646591146295
SVM,CF,0.7936582887323793
SVM,CF,3.7553326560005886
SVM,CF,4.472344056697247
SVM,CF,1.7962096917915868
SVM,CF,4.457563075300027
SVM,CF,1.230431945970335
SVM,CF,0.8276961227593299
SVM,CF,9.939522699450698
SVM,CF,6.187546212590112
SVM,CF,0.2067332603252729
SVM,CF,0.6896222669701036
SVM,CF,1.8995982602139037
SVM,CF,4.03983032320099
SVM,CF,1.0223588281086982
SVM,CF,5.55504278532828
SVM,CF,4.379879254542116
SVM,CF,2.1026706429814683
SVM,CF,0.3750054438854892
SVM,CF,0.205562322297214
SVM,CF,2.4033010275357105
SVM,CF,1.6051926491112771
SVM,CF,0.1817611385271208
SVM,CF,1.515300400087131
SVM,CF,1.8559547547203752
SVM,CF,0.3957523857993248
SVM,CF,1.0761055563559838
SVM,CF,0.1760026914293401
SVM,CF,2.018077818907164
SVM,CF,9.101866090662387
SVM,CF,1.06323790811794
SVM,CF,2.4326820861151988
SVM,CF,10.738591800284304
SVM,CF,1.2778636844963938
SVM,CF,5.871162980468004
SVM,CF,1.2868568961817015
SVM,CF,1.6604844235579403
SVM,CF,2.500560740276168
SVM,CF,0.886251875412315
SVM,CF,4.564137436577174
SVM,CF,0.3513077553316132
SVM,CF,3.5889008993511897
SVM,CF,1.8942905263658865
SVM,CF,1.3810616430195088
SVM,CF,1.2675347508829078
SVM,CF,5.124592213714253
SVM,CF,7.342827483625829
SVM,CF,12.247930687976597
SVM,CF,4.8141407080405045
SVM,CF,7.94765915926192
SVM,CF,4.16998989876713
SVM,CF,2.058064009110197
SVM,CF,1.2480504686453309
SVM,CF,0.3095691890814615
SVM,CF,2.6967543533844927
SVM,CF,0.0919602950850781
SVM,CF,1.141646750506523
SVM,CF,1.4298905752506943
SVM,CF,0.5524279206939375
SVM,CF,10.801744634578384
SVM,CF,1.5849732287931677
SVM,CF,3.768566092273159
SVM,CF,4.986938382642007
SVM,CF,1.0836418761237026
SVM,CF,16.801616379806163
SVM,CF,0.758063445470991
SVM,CF,0.9982514560382962
SVM,CF,18.92870909897682
SVM,CF,2.110721010576333
SVM,CF,23.5634807767368
SVM,CF,0.1621432942951198
SVM,CF,16.685492462513807
SVM,CF,0.583184972110576
SVM,CF,6.083645299153776
SVM,CF,0.7792513028460929
SVM,CF,1.306062815481358
SVM,CF,2.8931457273389363
SVM,CF,1.3455771055894434
SVM,CF,0.3126733010852011
SVM,CF,1.4169273556300026
SVM,CF,1.1071331020120423
SVM,CF,0.2912635440221407
SVM,CF,0.0480659451080932
SVM,CF,3.2477965978660173
SVM,CF,2.944287165844534
SVM,CF,2.28884707714804
SVM,CF,3.739657479402706
SVM,CF,0.6642969618745665
SVM,CF,2.567430230268605
SVM,CF,1.0369426949434368
SVM,CF,0.2559555893968478
SVM,CF,1.0558565551805046
SVM,CF,0.3025996960616073
SVM,CF,0.2558716722291352
SVM,CF,2.691825105687192
SVM,CF,3.473850449987822
SVM,CF,0.0713202259681283
SVM,CF,0.6274071673152855
SVM,CF,1.865511824464745
SVM,CF,0.3569921665495303
SVM,CF,9.65854894457758
SVM,CF,0.7932368365876832
SVM,CF,4.354474769911008
SVM,CF,1.500041820485695
SVM,CF,7.0396019748979874
SVM,CF,3.43283234546928
SVM,CF,0.1716575652035643
SVM,CF,0.3879402931671044
SVM,CF,0.7657469972244167
SVM,CF,0.5846078520649141
SVM,CF,3.817182245208421
SVM,CF,0.4513448219727576
SVM,CF,2.5994267537188622
SVM,CF,0.7104675794070868
SVM,CF,4.456072314834105
SVM,CF,0.9862392216948916
SVM,CF,5.4473014014096846
SVM,CF,0.2416315518308283
SVM,CF,0.9119758435440302
SVM,CF,1.346357909944547
SVM,CF,3.4752071923287664
SVM,CF,0.8970442240568013
SVM,CF,3.3612203638407903
SVM,CF,1.0505618752770227
SVM,CF,0.7129437915794858
SVM,CF,4.710973336374567
SVM,CF,1.5217183288181657
SVM,CF,2.4670780316541663
SVM,CF,2.794377624893845
SVM,CF,0.4247179178198289
SVM,CF,0.1175530855750561
SVM,CF,7.007813085199638
SVM,CF,1.7758188000393471
SVM,CF,10.693350139920014
SVM,CF,2.7859395551462844
SVM,CF,1.706453402265367
SVM,CF,2.918505625387492
SVM,CF,3.383931616543151
SVM,CF,0.3930285805190102
SVM,CF,1.4855742558193497
SVM,CF,1.3601154350889466
SVM,CF,3.347777411758429
SVM,CF,0.4543464627427945
SVM,CF,1.5622670324857304
SVM,CF,3.0152685354847275
SVM,CF,4.035208095451171
SVM,CF,0.0637248699274687
SVM,CF,11.8375257676424
SVM,CF,0.5648011020216375
SVM,CF,2.5719599490223235
SVM,CF,9.819722009062502
SVM,CF,1.9874017019466432
SVM,CF,0.8559895684935609
SVM,CF,0.6505348408483198
SVM,CF,1.194707447018189
SVM,CF,2.5500195317447667
SVM,CF,4.629409117344912
SVM,CF,1.7272259976023323
SVM,CF,1.05804054256641
SVM,CF,0.6743799927639702
SVM,CF,0.4838437849279987
SVM,CF,1.1078777562468185
SVM,CF,1.2641048269562811
SVM,CF,4.20122286685252
SVM,CF,3.72461998799537
SVM,CF,0.0952540019290997
SVM,CF,2.290379838425543
SVM,CF,1.2895453522343303
SVM,CF,0.5405116274249696
SVM,CF,6.006169485640069
SVM,CF,0.230649953179263
SVM,CF,0.5514364736064881
SVM,CF,19.85846137860208
SVM,CF,1.056675465198018
SVM,CF,3.5937228645629897
SVM,CF,0.2048666474439295
SVM,CF,1.890511409422943
SVM,CF,3.464855406575312
SVM,CF,0.8168270821906994
SVM,CF,2.46667147904465
SVM,CF,0.3659093093688373
SVM,CF,4.687969765227098
SVM,CF,0.2005444864083214
SVM,CF,0.3118473739351005
SVM,CF,2.3641489843884766
SVM,CF,7.620600951176407
SVM,CF,1.1258387518337738
SVM,CF,19.44472238869256
SVM,CF,0.3093070119511852
SVM,CF,0.4874350544617616
SVM,CF,10.624468390791064
SVM,CF,3.268858477346259
SVM,CF,18.070468377748163
SVM,CF,3.9953568395639767
SVM,CF,2.6330850443084515
SVM,CF,0.9319500279544606
SVM,CF,1.2376163879944722
SVM,CF,3.0918071822480533
SVM,CF,2.288059499784409
SVM,CF,2.526825935791829
SVM,CF,3.868772086708805
SVM,CF,3.5449487588988515
SVM,CF,2.953187406578357
SVM,CF,1.3680305428872344
SVM,CF,0.264825971941494
SVM,CF,1.493147921294748
SVM,CF,1.0356542706178111
SVM,CF,0.1931742293237407
SVM,CF,0.3870971023665759
SVM,CF,1.787522314012391
SVM,CF,0.2689438922866959
SVM,CF,0.1056273702646759
SVM,CF,0.3234034165788748
SVM,CF,2.0965325625729783
SVM,CF,1.8056509794856657
SVM,CF,3.465888849215797
SVM,CF,0.9772078447503086
SVM,CF,2.174877421728629
SVM,CF,0.8437393052237709
SVM,CF,0.7341642838159257
SVM,CF,0.2525105677037544
SVM,CF,0.3916228297237767
SVM,CF,2.2142374853461075
SVM,CF,0.418466485447158
SVM,CF,0.0252646068030469
SVM,CF,1.1705896317921594
SVM,CF,0.6407368321295288
SVM,CF,0.2941379064427106
SVM,CF,0.0351014997679022
SVM,CF,3.5965601394077176
SVM,CF,5.950452639574879
SVM,CF,1.2901415720289873
SVM,CF,10.511338009892851
SVM,CF,4.517082535408323
SVM,CF,14.010101392355676
SVM,CF,4.142204731118545
SVM,CF,1.523375775025369
SVM,CF,0.1200233296153178
SVM,CF,19.9969016317431
SVM,CF,0.726039743300276
SVM,CF,0.4185747315215584
SVM,CF,0.3416621957145455
SVM,CF,0.634147401868389
SVM,CF,3.4326261077932694
SVM,CF,6.950528384361971
SVM,CF,5.719090070230016
SVM,CF,3.062126190326928
SVM,CF,2.5638477971336697
SVM,CF,2.4751753934493586
SVM,CF,3.015606086418209
SVM,CF,9.28796942029084
SVM,CF,8.124080608866397
