test_idx,candidate_id,nuc,aexp,nd,ns,age,asexp,la,ld,proba0,proba1
5684,93,6.117647058823531,962.0,6.0,1.0,172.70588235294102,190.0,29.0,96.0,0.7942845347928241,0.205715465207176
5684,94,6.117647058823531,636.0,6.0,1.0,2321.1,190.0,969.0,4578.0,0.623893885337606,0.3761061146623941
5684,95,6.117647058823531,636.0,6.0,1.0,2182.7,190.0,969.0,423.0,0.6618518178547576,0.33814818214524234
5684,96,6.117647058823531,636.0,6.0,1.0,172.70588235294102,190.0,7061.0,2465.0,0.6238779628286281,0.3761220371713717
5684,97,6.117647058823531,636.0,6.0,1.0,172.70588235294102,190.0,969.0,2840.0,0.5578943445928509,0.44210565540714925
5684,98,6.117647058823531,636.0,6.0,1.0,172.70588235294102,190.0,7610.0,96.0,0.6259775899906994,0.3740224100093006
5706,0,24.094339622641503,660.0,24.0,7.0,1782.2,0.146309499019801,2228.0,562.0,0.6167388266605232,0.3832611733394768
5706,1,24.094339622641503,660.0,24.0,7.0,123.22641509433998,0.146309499019801,4562.0,562.0,0.6865169443731866,0.31348305562681356
5706,2,24.094339622641503,660.0,24.0,7.0,123.22641509433998,453.2,2228.0,3538.0,0.6088240189536538,0.39117598104634616
5706,3,24.094339622641503,660.0,24.0,7.0,123.22641509433998,753.6,2228.0,562.0,0.5940813937112467,0.40591860628875315
5706,4,24.094339622641503,817.0,24.0,7.0,1826.5,0.146309499019801,2228.0,562.0,0.6191320541135515,0.3808679458864485
5706,5,24.094339622641503,686.0,24.0,7.0,123.22641509433998,933.8,2228.0,562.0,0.6805225615989493,0.31947743840105064
5706,6,24.094339622641503,660.0,24.0,7.0,2359.4,0.146309499019801,2228.0,562.0,0.6238056005866038,0.37619439941339616
5706,7,24.094339622641503,660.0,24.0,7.0,123.22641509433998,653.5,2228.0,5848.0,0.6239063782717351,0.37609362172826494
5706,8,24.094339622641503,660.0,24.0,7.0,123.22641509433998,29.0,8336.0,562.0,0.5182599324635256,0.48174006753647436
5706,9,24.094339622641503,660.0,24.0,7.0,123.22641509433998,487.6,2228.0,1207.0,0.5195408436840206,0.4804591563159796
5706,10,24.094339622641503,660.0,24.0,7.0,123.22641509433998,0.146309499019801,5145.0,5986.0,0.6238751468800285,0.37612485311997146
5706,11,24.094339622641503,660.0,24.0,7.0,1617.1,0.146309499019801,2228.0,562.0,0.6064230017774636,0.39357699822253633
5706,12,24.094339622641503,660.0,24.0,7.0,1138.3,0.146309499019801,5158.0,562.0,0.6184891011140339,0.3815108988859662
5706,13,24.094339622641503,660.0,24.0,7.0,1912.1,0.146309499019801,2228.0,562.0,0.6206368491437098,0.37936315085629013
5706,14,24.094339622641503,660.0,24.0,7.0,2047.8,0.146309499019801,2228.0,562.0,0.6225939254414968,0.3774060745585031
5706,15,24.094339622641503,660.0,24.0,7.0,123.22641509433998,970.2,2228.0,562.0,0.6849419000184943,0.31505809998150575
5706,16,24.094339622641503,660.0,24.0,7.0,123.22641509433998,0.146309499019801,2228.0,5384.0,0.6239644048943288,0.3760355951056712
5706,17,24.094339622641503,660.0,24.0,7.0,123.22641509433998,0.146309499019801,2228.0,4074.0,0.6070019672817185,0.39299803271828143
5706,18,24.094339622641503,660.0,24.0,7.0,123.22641509433998,0.146309499019801,4293.0,6010.0,0.6238770691847539,0.376122930815246
5706,19,24.094339622641503,660.0,24.0,7.0,2333.2,0.146309499019801,3009.0,562.0,0.6237634967011904,0.37623650329880953
5706,20,24.094339622641503,660.0,24.0,7.0,123.22641509433998,798.0,2228.0,562.0,0.6190606674969962,0.38093933250300377
5706,21,24.094339622641503,903.0,24.0,7.0,2019.9,0.146309499019801,2228.0,562.0,0.6227507056421469,0.37724929435785315
5706,22,24.094339622641503,660.0,24.0,7.0,123.22641509433998,0.146309499019801,2228.0,2221.0,0.6101492074267708,0.3898507925732291
5706,23,24.094339622641503,660.0,24.0,7.0,123.22641509433998,684.6,2228.0,562.0,0.5474045206110449,0.45259547938895506
5706,24,24.094339622641503,660.0,24.0,7.0,123.22641509433998,0.146309499019801,4138.0,562.0,0.6648563756751529,0.33514362432484723
5706,25,24.094339622641503,660.0,24.0,7.0,123.22641509433998,0.146309499019801,8342.0,562.0,0.5166876388777232,0.48331236112227677
5706,26,24.094339622641503,660.0,24.0,7.0,123.22641509433998,357.8,2228.0,5184.0,0.6240673359612983,0.3759326640387018
5706,27,24.094339622641503,660.0,24.0,7.0,1487.2,656.2,2228.0,562.0,0.601186136272347,0.3988138637276531
5706,28,24.094339622641503,1332.0,24.0,7.0,123.22641509433998,718.4,2228.0,562.0,0.5998451023727397,0.4001548976272604
5706,29,24.094339622641503,660.0,24.0,7.0,123.22641509433998,0.146309499019801,2228.0,4452.0,0.6183759636232583,0.3816240363767417
5706,30,24.094339622641503,660.0,24.0,7.0,1202.2,530.5,2228.0,562.0,0.5478168450303313,0.4521831549696688
5706,31,24.094339622641503,660.0,24.0,7.0,123.22641509433998,1037.8,2228.0,562.0,0.6973076908242053,0.30269230917579465
5706,32,24.094339622641503,660.0,24.0,7.0,123.22641509433998,0.146309499019801,2228.0,4456.0,0.6184619431918987,0.3815380568081012
5706,33,24.094339622641503,660.0,24.0,7.0,1413.6,0.146309499019801,2228.0,562.0,0.5783781828029764,0.4216218171970238
5706,34,24.094339622641503,660.0,24.0,7.0,123.22641509433998,0.146309499019801,3797.0,562.0,0.5993939468194891,0.40060605318051085
5706,35,24.094339622641503,660.0,24.0,7.0,1335.2,0.146309499019801,2228.0,562.0,0.5605992852080753,0.4394007147919245
5706,36,24.094339622641503,787.0,24.0,7.0,123.22641509433998,0.146309499019801,2228.0,5565.0,0.6239398409121265,0.37606015908787344
5706,37,24.094339622641503,660.0,24.0,7.0,1666.9,735.5,2228.0,562.0,0.6145700472106009,0.38542995278939896
5706,38,24.094339622641503,660.0,24.0,7.0,123.22641509433998,0.146309499019801,5138.0,1996.0,0.6238527279381135,0.3761472720618866
5706,39,24.094339622641503,660.0,24.0,7.0,123.22641509433998,0.146309499019801,5217.0,5889.0,0.6238753188569897,0.3761246811430103
5706,40,24.094339622641503,660.0,24.0,7.0,1687.6,0.146309499019801,2228.0,4025.0,0.6237366866152679,0.3762633133847321
5706,41,24.094339622641503,660.0,24.0,7.0,123.22641509433998,631.7,2228.0,562.0,0.5059915070838436,0.4940084929161563
5706,42,24.094339622641503,660.0,24.0,7.0,123.22641509433998,813.4,2228.0,562.0,0.6267866424149087,0.3732133575850912
5706,43,24.094339622641503,388.0,24.0,7.0,123.22641509433998,0.146309499019801,2228.0,3596.0,0.5810140408205559,0.4189859591794443
5706,44,24.094339622641503,660.0,24.0,7.0,123.22641509433998,0.146309499019801,2228.0,3885.0,0.6010621027641585,0.39893789723584155
5706,45,24.094339622641503,1353.0,24.0,7.0,1329.0,0.146309499019801,2228.0,562.0,0.5901958655793231,0.4098041344206767
5706,46,24.094339622641503,660.0,24.0,7.0,2132.6,0.146309499019801,2228.0,2522.0,0.6238918551000452,0.37610814489995475
5706,47,24.094339622641503,660.0,24.0,7.0,123.22641509433998,542.2,3621.0,562.0,0.6389248565220045,0.3610751434779957
5706,48,24.094339622641503,1150.0,24.0,7.0,123.22641509433998,0.146309499019801,2228.0,3439.0,0.6214421290240628,0.3785578709759371
5706,49,24.094339622641503,660.0,24.0,7.0,123.22641509433998,0.146309499019801,4975.0,562.0,0.614982241096095,0.3850177589039051
5706,50,24.094339622641503,660.0,24.0,7.0,297.3,0.146309499019801,2228.0,5479.0,0.6239493342737716,0.3760506657262284
5706,51,24.094339622641503,660.0,24.0,7.0,123.22641509433998,0.146309499019801,2228.0,4138.0,0.6092258780193034,0.3907741219806965
5706,52,24.094339622641503,660.0,24.0,7.0,123.22641509433998,0.146309499019801,5454.0,562.0,0.5355866178178098,0.4644133821821902
5706,53,24.094339622641503,660.0,24.0,7.0,123.22641509433998,160.5,2228.0,5428.0,0.6239801191627706,0.37601988083722954
5706,54,24.094339622641503,660.0,24.0,7.0,123.22641509433998,0.146309499019801,6942.0,562.0,0.7105485436647743,0.2894514563352256
5706,55,24.094339622641503,660.0,24.0,7.0,123.22641509433998,0.146309499019801,4745.0,562.0,0.6603597289399548,0.33964027106004513
5706,56,24.094339622641503,660.0,24.0,7.0,1715.9,0.146309499019801,2228.0,562.0,0.6135149950902502,0.3864850049097497
5706,57,24.094339622641503,660.0,24.0,7.0,123.22641509433998,0.146309499019801,2228.0,3083.0,0.6418485656808043,0.35815143431919577
5706,58,24.094339622641503,660.0,24.0,7.0,123.22641509433998,560.4,2561.0,562.0,0.5765498923543991,0.4234501076456008
5706,59,24.094339622641503,660.0,24.0,7.0,123.22641509433998,0.146309499019801,7725.0,562.0,0.6156398456857968,0.38436015431420323
5706,60,24.094339622641503,339.0,24.0,7.0,1684.0,0.146309499019801,2228.0,562.0,0.6098612586386628,0.39013874136133725
5706,61,24.094339622641503,989.0,24.0,7.0,123.22641509433998,984.7,2228.0,562.0,0.7108558794190464,0.28914412058095385
5706,62,24.094339622641503,660.0,24.0,7.0,123.22641509433998,502.5,7748.0,562.0,0.6168786188971157,0.3831213811028843
5706,63,24.094339622641503,660.0,24.0,7.0,1329.0,0.146309499019801,2228.0,562.0,0.5589873026164127,0.4410126973835873
5706,64,24.094339622641503,660.0,24.0,7.0,123.22641509433998,304.9,7725.0,562.0,0.6166323582607347,0.38336764173926535
5706,65,24.094339622641503,660.0,24.0,7.0,123.22641509433998,0.146309499019801,6825.0,897.0,0.6678354498429251,0.33216455015707497
5706,66,24.094339622641503,660.0,24.0,7.0,123.22641509433998,480.7,2228.0,4373.0,0.6200274361293717,0.37997256387062844
5706,67,24.094339622641503,660.0,24.0,7.0,123.22641509433998,0.146309499019801,2228.0,4025.0,0.6053191281941168,0.39468087180588307
5706,68,24.094339622641503,542.0,24.0,7.0,123.22641509433998,733.0,2228.0,562.0,0.5440351031599823,0.4559648968400177
5706,69,24.094339622641503,660.0,24.0,7.0,123.22641509433998,231.5,6288.0,562.0,0.6802184547127902,0.31978154528720976
5706,70,24.094339622641503,660.0,24.0,7.0,123.22641509433998,0.146309499019801,2228.0,3538.0,0.6014244633163951,0.39857553668360485
5706,71,24.094339622641503,660.0,24.0,7.0,123.22641509433998,0.146309499019801,9610.0,3799.0,0.6238748895624492,0.3761251104375508
5706,72,24.094339622641503,660.0,24.0,7.0,123.22641509433998,0.146309499019801,5409.0,562.0,0.5377485765413802,0.46225142345861986
5706,73,24.094339622641503,660.0,24.0,7.0,1705.5,0.146309499019801,449.0,562.0,0.7887352686950317,0.21126473130496817
5706,74,24.094339622641503,660.0,24.0,7.0,123.22641509433998,0.146309499019801,3890.0,5587.0,0.6239575740710002,0.3760424259289999
5706,75,24.094339622641503,660.0,24.0,7.0,2047.8,903.6,2228.0,562.0,0.6228909385601805,0.3771090614398196
5706,76,24.094339622641503,660.0,24.0,7.0,123.22641509433998,0.146309499019801,2228.0,5158.0,0.6239324253460661,0.376067574653934
5706,77,24.094339622641503,660.0,24.0,7.0,123.22641509433998,0.146309499019801,8570.0,4439.0,0.6238748895655446,0.37612511043445535
5706,78,24.094339622641503,1312.0,24.0,7.0,123.22641509433998,0.146309499019801,7955.0,562.0,0.6161738789293923,0.3838261210706076
5706,79,24.094339622641503,660.0,24.0,7.0,2139.6,0.146309499019801,2228.0,562.0,0.6232424154057679,0.37675758459423214
5706,80,24.094339622641503,660.0,24.0,7.0,123.22641509433998,835.2,2228.0,562.0,0.6369182217216166,0.36308177827838345
5706,81,24.094339622641503,660.0,24.0,7.0,123.22641509433998,820.4,2228.0,562.0,0.6301417369493667,0.36985826305063324
5706,82,24.094339622641503,660.0,24.0,7.0,1606.9,0.146309499019801,2228.0,562.0,0.6054979501390139,0.39450204986098597
5706,83,24.094339622641503,660.0,24.0,7.0,1427.5,0.146309499019801,2228.0,562.0,0.5810594060555309,0.4189405939444693
5706,84,24.094339622641503,660.0,24.0,7.0,123.22641509433998,954.2,2228.0,562.0,0.6810506166766018,0.31894938332339823
5706,85,24.094339622641503,660.0,24.0,7.0,2053.3,0.146309499019801,4064.0,562.0,0.6238836632879431,0.3761163367120568
5706,86,24.094339622641503,660.0,24.0,7.0,1333.3,588.3,2228.0,562.0,0.5789003848621388,0.4210996151378614
5706,87,24.094339622641503,660.0,24.0,7.0,123.22641509433998,0.146309499019801,4129.0,1868.0,0.6207031555427375,0.37929684445726264
5706,88,24.094339622641503,660.0,24.0,7.0,123.22641509433998,0.146309499019801,2228.0,2220.0,0.6097963153376309,0.39020368466236904
5706,89,24.094339622641503,660.0,24.0,7.0,123.22641509433998,59.0,3548.0,562.0,0.5600302780578894,0.4399697219421107
5706,90,24.094339622641503,660.0,24.0,7.0,123.22641509433998,742.1,8865.0,562.0,0.5455583151146778,0.45444168488532216
5706,91,24.094339622641503,660.0,24.0,7.0,123.22641509433998,0.4,4978.0,562.0,0.6143075650630476,0.38569243493695254
5706,92,24.094339622641503,660.0,24.0,7.0,123.22641509433998,0.146309499019801,6172.0,562.0,0.6917425035888798,0.30825749641112016
5706,93,24.094339622641503,660.0,24.0,7.0,1780.2,0.146309499019801,2228.0,5094.0,0.6238756904352314,0.37612430956476867
5706,94,24.094339622641503,660.0,24.0,7.0,1894.5,0.146309499019801,2228.0,562.0,0.6202526834884784,0.3797473165115217
5706,95,24.094339622641503,660.0,24.0,7.0,1224.8,0.146309499019801,2228.0,5158.0,0.6238862892419034,0.37611371075809646
5706,96,24.094339622641503,660.0,24.0,7.0,1233.6,0.146309499019801,2228.0,61.0,0.527714804701872,0.4722851952981279
5732,0,1.25,0.0,3.0,2.0,503.75,0.0,222.0,3734.0,0.6896222235677993,0.31037777643220055
5732,1,27.9,0.0,3.0,2.0,158.9,0.0,222.0,0.0,0.6301733157516647,0.36982668424833526
5732,2,1.25,0.0,3.0,2.0,43.7,0.0,222.0,0.0,0.7628421075785247,0.23715789242147528
5732,3,1.25,0.0,3.0,2.0,1904.8,0.0,222.0,3236.0,0.6243727211679188,0.3756272788320813
5732,4,1.25,0.0,3.0,18.0,503.75,0.0,9582.0,0.0,0.5132385730420634,0.48676142695793656
5732,5,121.5,0.0,3.0,2.0,503.75,0.0,222.0,2272.0,0.6267767540422102,0.3732232459577897
5732,6,1.25,0.0,3.0,10.0,503.75,0.0,222.0,3718.0,0.6887065495384236,0.31129345046157625
5732,7,1.25,0.0,3.0,2.0,1786.9,0.0,222.0,0.0,0.7914675604168993,0.20853243958310075
5732,8,1.25,0.0,3.0,2.0,503.75,0.0,222.0,2760.0,0.6829473527268545,0.3170526472731456
5732,9,1.25,0.0,3.0,2.0,503.75,0.0,7073.0,0.0,0.683718892359379,0.3162811076406212
5732,10,1.25,0.0,3.0,19.0,503.75,0.0,6953.0,0.0,0.6995822309248682,0.3004177690751318
5732,11,1.25,0.0,3.0,2.0,503.75,0.0,84.0,0.0,0.7546399434151324,0.24536005658486748
5732,12,1.25,0.0,3.0,2.0,503.75,0.0,4978.0,0.0,0.5383967534611306,0.4616032465388694
5732,13,1.25,0.0,3.0,2.0,503.75,0.0,222.0,4064.0,0.7064906676958064,0.2935093323041936
5732,14,305.0,0.0,3.0,2.0,503.75,0.0,4208.0,0.0,0.6525481732333807,0.34745182676661934
5732,15,1.25,0.0,3.0,2.0,503.75,0.0,222.0,2244.0,0.6216778497483223,0.3783221502516778
5732,16,1.25,0.0,3.0,6.0,2355.0,0.0,222.0,0.0,0.7109333277289142,0.289066672271086
5732,17,189.1,0.0,3.0,2.0,1076.3,0.0,222.0,0.0,0.6309066979716027,0.3690933020283973
5732,18,1.25,0.0,3.0,2.0,25.9,0.0,222.0,658.0,0.8224678314780121,0.17753216852198775
5732,19,1.25,0.0,3.0,2.0,503.75,0.0,7785.0,1464.0,0.6234907164039571,0.376509283596043
5732,20,1.25,0.0,3.0,2.0,503.75,0.0,5986.0,2302.0,0.6238689610553125,0.3761310389446876
5732,21,1.25,0.0,3.0,2.0,503.75,0.0,222.0,3580.0,0.6820136710225493,0.3179863289774509
5732,22,1.25,0.0,3.0,2.0,503.75,0.0,222.0,4967.0,0.665874011798355,0.3341259882016449
5732,23,1.25,0.0,3.0,2.0,2359.4,0.0,222.0,0.0,0.7100934927297456,0.2899065072702543
5732,24,1.25,0.0,3.0,2.0,157.1,0.0,4196.0,0.0,0.672337560475065,0.327662439524935
5732,25,1.25,0.0,3.0,2.0,171.5,0.0,222.0,0.0,0.6321342852423008,0.36786571475769936
5732,26,1.25,0.0,3.0,2.0,1136.6,0.0,222.0,3013.0,0.6396465907770877,0.36035340922291226
5732,27,1.25,0.0,3.0,12.0,2085.1,0.0,222.0,0.0,0.7612485280780801,0.23875147192191984
5732,28,1.25,0.0,3.0,2.0,1782.2,0.0,222.0,0.0,0.7915881665106597,0.2084118334893402
5732,29,1.25,0.0,3.0,12.0,503.75,0.0,222.0,4501.0,0.6973516780519802,0.30264832194801994
5732,30,1.25,0.0,3.0,2.0,503.75,0.0,222.0,5639.0,0.7031219723355512,0.2968780276644486
5732,31,181.5,0.0,3.0,2.0,503.75,0.0,8342.0,0.0,0.5186687039522531,0.4813312960477469
5732,32,1.25,0.0,3.0,2.0,997.1,0.0,222.0,0.0,0.6194848052243221,0.3805151947756779
5732,33,401.6,0.0,3.0,2.0,503.75,0.0,222.0,5357.0,0.6635502238981442,0.33644977610185567
5732,34,1.25,0.0,3.0,2.0,503.75,0.0,2759.0,0.0,0.6353680152663215,0.3646319847336784
5732,35,95.4,0.0,3.0,2.0,503.75,0.0,8055.0,0.0,0.5741289369272325,0.4258710630727675
5732,36,1.25,0.0,3.0,2.0,503.75,0.0,222.0,4151.0,0.7082124940015586,0.29178750599844133
5732,37,1.25,0.0,3.0,2.0,1154.0,0.0,222.0,4275.0,0.6387429561101783,0.3612570438898219
5732,38,1.25,0.0,3.0,2.0,503.75,0.0,6172.0,0.0,0.6203782606525791,0.379621739347421
5732,39,1.25,0.0,3.0,2.0,1121.0,0.0,222.0,0.0,0.6706481455232305,0.3293518544767695
5732,40,1.25,0.0,3.0,2.0,503.75,0.0,222.0,1887.0,0.5366820602174884,0.4633179397825115
5732,41,1.25,0.0,3.0,2.0,503.75,0.0,7058.0,2278.0,0.6238834051049217,0.3761165948950784
5732,42,1.25,0.0,3.0,2.0,2085.1,0.0,222.0,0.0,0.7612734625017937,0.23872653749820644
5732,43,1.25,0.0,3.0,5.0,503.75,0.0,222.0,5278.0,0.6705271616395807,0.32947283836041924
5732,44,1.25,0.0,3.0,2.0,503.75,0.0,222.0,5157.0,0.6657895364551741,0.3342104635448259
5732,45,1.25,0.0,3.0,2.0,2202.7,0.0,222.0,5457.0,0.6239270689436597,0.3760729310563402
5732,46,1.25,0.0,3.0,18.0,503.75,0.0,222.0,3550.0,0.6809049520699819,0.319095047930018
5732,47,1.25,0.0,3.0,2.0,2037.5,0.0,4922.0,0.0,0.6237916286937428,0.37620837130625706
5732,48,1.25,0.0,3.0,8.0,503.75,0.0,5034.0,0.0,0.519357704746238,0.48064229525376206
5732,49,1.25,0.0,3.0,2.0,503.75,0.0,2502.0,4720.0,0.6227361078969381,0.3772638921030619
5732,50,286.1,0.0,3.0,2.0,503.75,0.0,222.0,3877.0,0.6894821298034632,0.31051787019653665
5732,51,1.25,0.0,3.0,2.0,1172.2,0.0,222.0,3036.0,0.6378034221795642,0.3621965778204358
5732,52,1.25,0.0,3.0,2.0,2047.8,0.0,222.0,0.0,0.7671302525545697,0.23286974744543062
5732,53,367.1,0.0,3.0,2.0,503.75,0.0,222.0,3855.0,0.6832603953396629,0.31673960466033707
5732,54,371.9,0.0,3.0,2.0,503.75,0.0,222.0,2021.0,0.5787247346559966,0.42127526534400334
5732,55,1.25,0.0,3.0,15.0,503.75,0.0,222.0,3605.0,0.6830175438764208,0.3169824561235794
5732,56,1.25,0.0,3.0,2.0,33.2,0.0,222.0,5667.0,0.7228131316632719,0.2771868683367279
5732,57,1.25,0.0,3.0,2.0,503.75,0.0,4056.0,0.0,0.6545328000493031,0.3454671999506968
5732,58,1.25,0.0,3.0,2.0,503.75,0.0,222.0,6016.0,0.7221141700392874,0.27788582996071276
5732,59,1.25,0.0,3.0,2.0,725.4,0.0,6006.0,0.0,0.5744611436299008,0.42553885637009925
5732,60,1.25,0.0,3.0,2.0,503.75,0.0,6664.0,0.0,0.7225934595174058,0.277406540482594
5732,61,1.25,0.0,3.0,2.0,2187.4,0.0,868.0,0.0,0.6615550161110708,0.3384449838889292
5732,62,1.25,0.0,3.0,2.0,1016.4,0.0,222.0,0.0,0.6281189033769585,0.3718810966230415
5732,63,1.25,0.0,3.0,2.0,503.75,0.0,222.0,4409.0,0.7026812837760592,0.2973187162239406
5732,64,1.25,0.0,3.0,12.0,503.75,0.0,222.0,1835.0,0.5247447325504827,0.47525526744951735
5732,65,1.25,0.0,3.0,13.0,503.75,0.0,2599.0,0.0,0.5491091350147785,0.4508908649852214
5732,66,1.25,0.0,3.0,2.0,2156.8,0.0,658.0,0.0,0.694201706967487,0.305798293032513
5732,67,1.25,0.0,3.0,2.0,1776.2,0.0,222.0,4717.0,0.6243888542732673,0.3756111457267326
5732,68,1.25,0.0,3.0,2.0,503.75,0.0,222.0,4336.0,0.7058089952099338,0.29419100479006605
5732,69,1.25,0.0,3.0,2.0,612.5,0.0,2547.0,0.0,0.5120914835151413,0.48790851648485856
5732,70,280.8,0.0,3.0,2.0,503.75,0.0,222.0,5785.0,0.7037870035068966,0.2962129964931035
5732,71,1.25,0.0,3.0,15.0,503.75,0.0,222.0,5405.0,0.6828440231810831,0.317155976818917
5732,72,1.25,0.0,3.0,2.0,503.75,0.0,222.0,5554.0,0.6956759783969421,0.3043240216030579
5732,73,232.9,0.0,3.0,2.0,1325.4,0.0,222.0,0.0,0.7214673672443471,0.2785326327556528
5732,74,1.25,0.0,3.0,7.0,503.75,0.0,164.0,0.0,0.5879499787289263,0.4120500212710735
5732,75,1.25,0.0,3.0,11.0,503.75,0.0,6538.0,0.0,0.7176766300973401,0.28232336990266005
5732,76,1.25,0.0,3.0,2.0,1285.5,0.0,222.0,5295.0,0.630158005338416,0.3698419946615841
5732,77,1.25,0.0,3.0,2.0,503.75,0.0,222.0,4752.0,0.67970504309165,0.32029495690834986
5732,78,29.3,0.0,3.0,2.0,166.8,0.0,222.0,0.0,0.6215279433797418,0.3784720566202582
5732,79,1.25,0.0,3.0,2.0,1138.3,0.0,5158.0,0.0,0.6003556164818289,0.39964438351817105
5732,80,1.25,0.0,3.0,2.0,503.75,0.0,4191.0,333.0,0.5852819049892432,0.4147180950107567
5732,81,1.25,0.0,3.0,2.0,951.0,0.0,222.0,0.0,0.5980221346264356,0.40197786537356445
5732,82,1.25,0.0,3.0,2.0,1684.0,0.0,222.0,0.0,0.7912235820971188,0.20877641790288107
5732,83,1.25,0.0,3.0,2.0,503.75,0.0,222.0,3356.0,0.6779350331937749,0.322064966806225
5732,84,1.25,0.0,3.0,15.0,846.4,0.0,222.0,0.0,0.5466944491301576,0.4533055508698424
5732,85,1.25,0.0,3.0,12.0,503.75,0.0,3797.0,0.0,0.6554820502452177,0.3445179497547825
5732,86,1.25,0.0,3.0,2.0,1184.5,0.0,222.0,0.0,0.697866871058361,0.30213312894163913
5732,87,1.25,0.0,3.0,2.0,893.0,0.0,222.0,0.0,0.5698020608653868,0.4301979391346132
5732,88,1.25,0.0,3.0,2.0,1898.4,0.0,222.0,0.0,0.7850962312554147,0.21490376874458522
