nuc,aexp,la,asexp,ld,nd,age,ns,target
12.0,291,27,98.0,0,1,190.0,1,False
4.0,61,13,58.0,5,2,14.5,1,False
18.0,113,2,100.0,1,1,2.0,1,False
14.8,80,673,46.0,198,5,211.46666666666695,1,False
104.0,314,41,178.0,16,1,22.5,1,False
6.0,315,7,179.0,0,2,152.5,1,False
17.2,316,403,44.0,71,3,204.8,1,False
19.206896551724103,201,100,0.9999999999999428,2048,11,138.413793103448,2,False
23.3333333333333,64,164,1.00000011920929,102,2,7.0,2,False
6.428571428571429,41,106,41.0,8,7,7.857142857142861,1,False
53.6923076923077,202,188,192.0,27,7,61.7692307692308,1,False
13.0,193,54,186.0,48,5,4.2,1,False
1.5,123,4,118.0,2,1,82.0,1,False
8.05,139,708,110.0,166,13,10.0,1,False
1.0,140,0,111.0,4,1,29.0,1,False
128.5,151,589,129.0,259,3,37.7857142857143,1,False
106.0,205,16,159.0,0,1,22.0,1,False
7.75,42,595,42.0,1,5,0.875,1,False
28.0,5,1,5.0,1,1,2.0,1,False
24.0,194,1,187.0,1,1,6.0,1,False
5.0,203,1,193.0,1,1,1.0,1,False
43.0,206,1419,160.0,449,5,42.5555555555556,1,False
55.0,16,12,14.0,10,1,22.0,1,False
49.3333333333333,317,86,180.0,15,1,74.6666666666667,1,False
3.73584905660377,476,718,2.38418582654276e-07,416,24,698.132075471698,4,False
0.0,196,369,189.0,24,1,0.0,1,False
33.4,21,69,14.0,70,4,18.2,1,False
55.0,28,26,24.0,1,1,3.0,1,False
5.72727272727273,43,1216,43.0,26,15,43.13636363636361,1,False
3.0,62,17,59.0,9,1,97.0,1,False
7.0,17,3,15.0,3,1,6.0,1,False
0.0,26,2,26.0,0,1,0.0,1,False
73.5,207,33,161.0,18,2,27.5,1,False
9.33333333333333,44,309,44.0,3,5,13.0,1,False
44.0,293,83,0.0310439821387182,10,4,23.6,2,False
27.0,319,18,182.0,0,1,32.0,1,False
21.0,294,136,100.0,65,1,138.5,1,False
18.2608695652174,383,159,0.333333333336971,2293,16,26.3913043478261,4,False
0.0,5,691,5.0,0,1,0.0,1,False
52.15384615384621,114,38,1.00686645507449,38,12,85.92307692307692,2,False
8.571428571428571,197,27,190.0,27,1,12.0,1,False
2.55555555555556,198,226,191.0,10,5,111.0,1,False
0.0,199,14,192.0,6,1,0.0,1,False
28.076923076923105,15,855,14.0,78,5,18.8461538461538,1,False
11.0,208,57,162.0,5,2,101.0,1,False
48.6666666666667,205,117,195.0,0,2,47.3333333333333,1,False
12.5,18,4,1.0,10,2,85.0,1,False
17.0,384,7,360.0,4,2,240.5,1,False
0.0,385,2,361.0,0,1,0.0,1,False
117.0,87,126,83.0,4,2,13.0,1,False
0.0,480,137,331.0,39,1,0.0,1,False
6.0,209,9,16.0,0,1,140.0,1,False
34.8,100,156,80.0,120,4,45.0,1,False
28.0,121,4,52.0,3,2,210.5,1,False
71.5,386,4,362.0,33,2,8.0,1,False
34.0,64,4,61.0,3,1,34.0,1,False
7.0,101,2,81.0,1,1,43.0,1,False
3.6666666666666696,65,1030,64.0,54,2,165.222222222222,1,False
12.0,200,2,193.0,2,1,3.0,1,False
25.0,210,1299,163.0,998,7,15.2105263157895,1,False
21.2,387,973,1.00000190729041,54,4,1.8,2,False
33.0,27,0,13.0,1,1,43.0,1,False
2.1666666666666696,6,23,6.0,34,5,54.3333333333333,1,False
25.0,151,1,46.0,2,1,6.0,1,False
35.0,320,6,183.0,2,1,1.0,1,False
17.7692307692308,66,1342,65.0,777,3,246.07692307692287,1,False
28.0,116,2,102.0,20,1,5.0,1,False
2.0,389,23,365.0,19,5,4.0,1,False
21.0,296,77,102.0,14,2,70.3333333333333,1,False
6.5,27,20,27.0,23,2,26.5,1,False
19.5,80,5,30.0,4,1,111.5,1,False
7.66666666666667,579,596,388.0,277,1,46.5,1,False
16.3333333333333,141,177,2.0,11,3,134.222222222222,1,False
10.5555555555556,60,1275,0.027200077028944,63,1,359.0,2,False
1.0,60,26,29.0,0,1,867.0,1,False
2.6666666666666696,68,23,65.0,21,2,366.666666666667,1,False
17.6666666666667,211,103,164.0,76,4,7.33333333333333,1,False
13.0,321,1,184.0,3,1,159.0,1,False
3.0,322,14,45.0,3,1,972.0,1,False
21.5,212,17,165.0,20,2,0.0,1,False
37.22222222222221,142,587,0.015625000005457,0,5,1.11111111111111,2,False
18.7692307692308,67,777,66.0,1342,3,5.0,1,False
19.7692307692308,68,1340,67.0,776,3,0.0,1,False
24.0,69,8,66.0,1,1,29.0,1,False
22.5,111,227,96.0,33,4,78.125,1,False
12.2142857142857,297,1273,103.0,539,3,75.28571428571429,1,False
12.0,298,1,104.0,1,1,69.0,1,False
68.5,11,15,11.0,4,2,13.5,1,False
68.8,323,320,185.0,86,6,77.8,1,False
23.2,207,431,197.0,86,4,40.4,1,False
98.38095238095242,581,226,390.0,226,8,28.142857142857103,1,False
110.0,98,54,81.0,36,3,12.0,1,False
64.2941176470588,70,502,67.0,23,10,95.0588235294118,1,False
9.16666666666667,69,388,68.0,393,1,195.333333333333,1,False
15.6875,20,576,1.0625,345,15,3.8125,2,False
31.3636363636364,299,492,0.0310439821387182,79,3,18.5454545454545,2,False
2.0,89,4,85.0,4,1,17.0,1,False
65.0833333333333,112,178,97.0,9,8,68.4166666666667,1,False
20.727272727272695,12,3383,12.0,24,10,28.3030303030303,1,False
35.0,202,24,9.0,6,1,52.0,1,False
10.75,203,5,0.0,5,4,736.75,1,False
39.5,36,11,1.60966784581251,37,4,20.3333333333333,2,False
43.0,122,6,48.0,1,1,28.0,1,False
25.25,19,10,13.0,10,3,62.0,1,False
7.57894736842105,213,1799,0.0292910933494568,86,7,108.368421052632,2,False
1.5,0,163,0.0,32,1,165.0,1,False
66.6578947368421,482,475,333.0,297,9,313.631578947368,1,False
0.0,45,0,45.0,17,1,0.0,1,False
13.5789473684211,72,293,69.0,71,3,167.842105263158,1,False
11.0,19,0,16.0,11,1,19.0,1,False
6.59090909090909,46,979,46.0,189,9,32.7727272727273,1,False
8.22222222222222,47,247,47.0,18,5,10.2222222222222,1,False
111.0,99,36,82.0,54,3,3.0,1,False
0.0,20,55,0.0,1,1,0.0,1,False
35.769230769230795,102,525,82.0,339,8,18.61538461538461,1,False
7.0,21,1,14.0,1,1,33.0,1,False
156.5,15,10,0.034393310546875,10,2,43.5,2,False
0.0,391,11,367.0,0,1,0.0,1,False
6.0,48,123,48.0,96,6,55.6666666666667,1,False
10.1875,49,295,49.0,12,10,20.875,1,False
188.0,22,1,15.0,1,1,19.0,1,False
41.6666666666667,208,97,198.0,9,5,12.0,1,False
17.4,73,19,70.0,41,3,56.0,1,False
83.0,16,16,0.0165295981545261,23,3,216.0,3,False
23.8181818181818,113,273,98.0,18,3,32.363636363636395,1,False
5.0,324,57,46.0,0,1,18.0,1,False
56.0,20,10,17.0,9,1,18.0,1,False
21.3333333333333,114,130,99.0,15,2,14.666666666666698,1,False
1.0,115,4,100.0,2,1,0.0,1,False
179.25,100,7,83.0,19,4,16.5,1,False
53.6666666666667,88,44,1.12500098390998,464,4,33.1666666666667,2,False
2.75,50,31,50.0,8,3,5.75,1,False
6.0,13,5,13.0,5,1,4.0,1,False
36.5,584,26,0.3719474475647399,2,4,31.5,3,False
185.0,90,110,86.0,1,3,7.5,1,False
57.0,22,24,15.0,13,1,7.5,1,False
58.0,23,13,16.0,24,1,0.0,1,False
59.0,24,24,17.0,13,1,0.0,1,False
2.4,30,294,29.0,10,2,10.6,1,False
40.5,123,297,53.0,188,8,129.333333333333,1,False
13.333333333333302,101,36,84.0,0,3,134.333333333333,1,False
7.5,38,23,0.716795440712303,2,1,622.5,2,False
1.0,214,4,167.0,5,1,5.0,1,False
148.4,103,7,50.0,7,4,0.2,1,False
15.1724137931034,1,1853,0.25,4723,14,129.948275862069,4,False
37.3157894736842,21,547,18.0,411,4,179.73684210526298,1,False
15.0,143,5,112.0,2,1,2.0,1,False
25.0,586,3,393.0,190,2,33.4,1,False
42.2857142857143,587,6,394.0,634,3,86.57142857142858,1,False
3.21428571428571,20,91,1.00000190734863,114,6,6.28571428571429,2,False
4.0,301,553,13.0,20,2,546.5,1,False
2.54929577464789,302,3561,0.0310439821387182,1235,7,163.056338028169,2,False
26.0,53,1,53.0,3,1,4.0,1,False
3.4,31,10,30.0,294,2,1.0,1,False
253.0,2,3,0.0,3,1,0.0,1,False
58.8,124,81,49.0,0,3,81.6,1,False
5.1276595744680895,204,498,194.0,253,26,91.936170212766,1,False
37.5,215,309,168.0,71,1,8.0,1,False
2.5,14,50,14.0,20,2,41.5,1,False
24.3333333333333,209,23,199.0,8,3,133.0,1,False
42.6666666666667,210,57,200.0,5,1,101.666666666667,1,False
7.0,487,5,338.0,0,1,0.0,1,False
23.2307692307692,211,55,201.0,78,5,89.7692307692308,1,False
66.0833333333333,326,389,186.0,4,6,184.333333333333,1,False
15.0,488,4,339.0,1,1,181.0,1,False
54.85,212,1037,202.0,422,7,92.25,1,False
59.8,126,0,50.0,81,3,2.0,1,False
30.0,116,7,101.0,2,1,9.0,1,False
1.25,144,327,113.0,2,2,333.0,1,False
45.3333333333333,124,6,119.0,1,2,102.333333333333,1,False
1.0,205,24,195.0,6,1,24.0,1,False
46.0,327,11,109.0,7,1,172.0,1,False
1.3636363636363602,145,1958,114.0,1448,8,4.5454545454545485,1,False
44.2,117,49,102.0,1,5,212.4,1,False
4.66666666666667,486,31,102.0,28,4,472.222222222222,1,False
27.0,108,4,54.0,5,1,3.0,1,False
47.0,328,7,110.0,11,1,0.0,1,False
48.0,329,11,111.0,7,1,0.0,1,False
19.0,104,2,87.0,2,1,5.0,1,False
16.0,146,3,115.0,18,1,5.5,1,False
21.0,590,25,396.0,15,1,70.3333333333333,1,False
89.6,591,7,0.9667803046601758,7,3,244.4,2,False
13.0,22,0,19.0,4,1,5.0,1,False
31.0,216,70,169.0,128,2,17.5,1,False
120.333333333333,54,71,54.0,8,3,12.0,1,False
7.83333333333333,55,51,55.0,23,3,47.5,1,False
6.25,56,40,56.0,14,3,0.75,1,False
2.3333333333333304,39,102,25.0,58,3,292.16666666666697,1,False
99.1666666666667,593,85,399.0,73,7,17.0555555555556,1,False
5.77777777777778,488,28,103.0,31,4,1.88888888888889,1,False
2.5,103,100,81.0,5,1,660.5,1,False
16.75,330,29,187.0,8,2,28.25,1,False
227.0,489,33,340.0,21,3,73.0,1,False
5.16666666666667,21,53,21.0,30,9,139.083333333333,1,False
26.0,213,24,203.0,20,1,10.0,1,False
88.0,23,6,20.0,16,1,86.6666666666667,1,False
17.6,217,73,170.0,16,3,18.0,1,False
109.0,332,204,188.0,2,5,16.1666666666667,1,False
8.8,490,35,104.0,28,5,0.8,1,False
11.0,0,90,0.0,61,1,19.0,1,False
17.0,490,6,341.0,5,1,379.0,1,False
27.0,2,270,2.0,12,3,3.4285714285714306,1,False
22.0,218,38,171.0,9,2,51.3333333333333,1,False
121.0,107,31,86.0,25,1,11.0,1,False
14.5,209,36,10.0,19,6,183.666666666667,1,False
48.75,28,283,17.0,8,2,20.0,1,False
32.5,211,28,1.0,0,2,54.0,2,False
9.0,214,2,12.0,2,1,81.0,1,False
13.0,215,5,201.0,0,1,39.0,1,False
11.0,216,6,202.0,2,3,305.66666666666697,1,False
12.0,58,36,58.0,8,1,18.0,1,False
263.0,219,76,205.0,5,1,65.3333333333333,1,False
7.0,59,219,59.0,88,5,36.0,1,False
167.0,492,2,165.0,3,1,47.0,1,False
24.0,493,4,184.0,4,1,69.0,1,False
22.0,494,1,68.0,5,1,34.0,1,False
6.0,335,10,47.0,10,1,69.0,1,False
32.0,118,660,103.0,142,3,71.8,1,False
7.52941176470588,2,1405,1.0,187,3,20.6470588235294,1,False
0.4,392,367,368.0,1,7,15.3,1,False
6.888888888888888,32,212,31.0,82,8,63.0,1,False
52.4,4,146,4.0,104,9,20.2,1,False
7.33333333333333,35,69,29.0,6,2,76.0,1,False
30.0,495,2,185.0,2,1,70.0,1,False
50.4166666666667,91,414,87.0,89,4,38.0833333333333,1,False
3.5,60,59,60.0,8,2,0.75,1,False
7.888888888888887,33,82,32.0,212,8,0.0,1,False
8.888888888888891,34,212,33.0,82,8,0.0,1,False
46.6666666666667,336,1,189.0,6,2,4.66666666666667,1,False
218.6,75,815,55.0,82,1,56.8,1,False
2.0,147,3,116.0,5,1,7.5,1,False
9.33333333333333,5,117,5.0,2,2,96.0,1,False
10.5714285714286,221,11,206.0,13,6,13.7142857142857,1,False
9.952380952380947,222,87,207.0,53,13,39.5238095238095,1,False
2.8333333333333304,148,470,0.984374642351463,8,2,10.6666666666667,2,False
3.6,37,109,31.0,69,3,4.8,1,False
29.0,74,160,71.0,36,2,48.0,1,False
7.28571428571429,223,20,208.0,21,5,29.9285714285714,1,False
4.6,35,334,34.0,15,2,12.0,1,False
7.0,149,4,118.0,4,2,0.0,1,False
16.0,61,6,61.0,6,1,16.0,1,False
12.0,304,1136,107.0,351,1,7.83333333333333,1,False
33.5384615384615,338,229,190.0,71,8,84.9230769230769,1,False
3.0,70,111,69.0,29,1,51.0,1,False
7.0,339,8,48.0,3,1,3.0,1,False
2.0,1,23,1.0,66,2,245.0,1,False
4.0,225,1,210.0,1,1,1.0,1,False
63.4444444444444,393,93,369.0,11,6,8.0,1,False
63.4444444444444,393,89,369.0,11,6,8.0,1,False
6.275,214,3067,204.0,737,10,167.925,1,False
15.0,226,132,211.0,0,2,44.0,1,False
3.0,26,11,18.0,23,1,140.0,1,False
48.2,215,290,205.0,40,2,22.8,1,False
26.5,216,279,206.0,142,3,17.5,1,False
80.4545454545455,152,689,130.0,83,4,29.4545454545455,1,False
5.5,37,3,2.0,3,1,333.5,1,False
90.6,38,36,36.0,33,3,353.6,1,False
2.45454545454545,151,686,120.0,79,5,8.36363636363636,1,False
0.538461538461538,16,905,15.0,2,2,8.69230769230769,1,False
1.0,228,8,15.0,7,1,78.0,1,False
1.6666666666666698,217,340,207.0,138,1,20.0,1,False
10.272727272727302,119,998,104.0,734,7,142.81818181818198,1,False
48.4285714285714,71,214,70.0,33,5,200.14285714285705,1,False
7.0,16,3,16.0,3,1,19.0,1,False
32.75,3,141,3.0,44,3,9.625,1,False
34.742857142857105,497,142,106.0,138,12,317.285714285714,1,False
5.75,395,70,371.0,57,1,290.25,1,False
43.8,292,125,0.617219032246913,27,3,147.2,2,False
8.66666666666667,230,665,213.0,691,5,13.0,1,False
9.4,498,60,69.0,75,5,369.5,1,False
17.0,232,47,215.0,31,1,5.0,1,False
1.0,12,14,6.0,18,2,171.0,1,False
15.9,499,71,0.1665310852617769,71,21,440.433333333333,3,False
6.66666666666667,233,19,216.0,17,1,12.0,1,False
12.0,25,2,2.0,2,1,94.0,1,False
8.02439024390244,234,409,0.333333333333333,73,28,43.0975609756098,4,False
19.1428571428571,500,20,71.0,22,3,341.571428571429,1,False
5.0,109,19,13.0,12,1,83.0,1,False
8.1,235,2148,218.0,936,21,22.44,1,False
36.0,501,4,72.0,2,1,18.0,1,False
6.93333333333333,72,442,71.0,127,2,51.3333333333333,1,False
63.0,75,1,72.0,1,1,2.0,1,False
65.4444444444444,396,11,372.0,89,6,6.0,1,False
16.25,305,220,108.0,44,2,3.0,1,False
136.5,70,2,64.0,5,2,6.5,1,False
115.333333333333,24,221,0.24998414516449,74,6,28.1666666666667,2,False
152.5,492,101,343.0,1,4,38.8333333333333,1,False
55.3333333333333,90,466,1.12500098390998,43,4,17.1666666666667,2,False
9.72,1,867,1.0,198,10,7.92,1,False
43.1176470588235,26,226,22.0,110,3,210.882352941176,1,False
0.0,27,140,23.0,0,1,0.0,1,False
29.3333333333333,306,391,109.0,49,2,7.66666666666667,1,False
97.1666666666667,28,45,24.0,59,3,38.0,1,False
12.75,153,70,39.0,23,1,227.0,1,False
3.75,2,36,2.0,6,2,3.0,1,False
3.0,3,396,3.0,96,2,7.33333333333333,1,False
8.846153846153848,140,135,128.0,67,10,4.07692307692308,1,False
1.0,92,0,88.0,28,1,1588.0,1,False
70.3333333333333,40,10,17.0,1,3,61.3333333333333,1,False
2.0,93,28,89.0,0,1,0.0,1,False
36.0,77,1,74.0,2,1,37.0,1,False
1.0,110,1,87.0,1,1,3.0,1,False
14.0,0,82,0.0,144,6,38.8181818181818,1,False
162.4,599,28,401.0,10,4,134.4,1,False
3.0,40,4,38.0,10,1,5.0,1,False
7.0,600,68,402.0,10,1,12.5,1,False
11.25,41,7,39.0,7,4,28.5,1,False
163.4,601,10,403.0,28,4,0.0,1,False
30.5625,218,471,208.0,161,9,114.5,1,False
2.0,78,7,75.0,15,1,48.0,1,False
96.0,128,8,54.0,0,1,26.0,1,False
166.5,30,2,0.983363161794841,3,2,205.5,2,False
8.0,340,5,49.0,3,1,84.0,1,False
7.384615384615389,154,531,0.984374642351463,76,6,27.846153846153804,2,False
6.5,603,76,404.0,14,1,13.0,1,False
7.5,39,14,33.0,11,3,50.1666666666667,1,False
3.0,4,13,4.0,1,1,13.0,1,False
6.8,0,54,0.0,33,3,13.2,1,False
5.5,341,12,191.0,3,2,7.0,1,False
28.6666666666667,307,406,0.0310439821387182,20,2,26.6666666666667,2,False
26.5,79,3365,76.0,205,10,51.07142857142861,1,False
35.3333333333333,495,33,346.0,6,3,9.33333333333333,1,False
80.5,120,21,5.0,3,1,16.0,1,False
7.0,219,30,209.0,22,2,24.5,1,False
1.57142857142857,397,211,373.0,59,6,17.2857142857143,1,False
0.0,5,1149,5.0,0,1,0.0,1,False
10.4,0,149,0.0,29,5,9.0,1,False
2.8,17,279,16.0,66,3,104.2,1,False
2.57142857142857,398,690,374.0,173,3,24.71428571428569,1,False
1.5,42,688,0.999999999064812,1,4,0.5,2,False
20.0,1,7,1.0,8,1,3.0,1,False
17.0,95,5,90.0,31,2,5.5,1,False
66.0,308,5,182.0,5,1,1069.5,1,False
11.6363636363636,399,282,375.0,65,7,236.636363636364,1,False
9.51219512195122,155,945,123.0,223,19,50.390243902439,1,False
11.5,29,90,25.0,13,5,24.0,1,False
107.0,129,57,25.0,40,1,1.0,1,False
6.0,25,4,17.0,0,1,58.0,1,False
12.444444444444402,8,945,0.99609375,70,2,41.22222222222221,2,False
17.5,0,19,0.0,10,1,7.0,1,False
5.5,220,14,210.0,10,1,11.0,1,False
0.5,242,138,1.0,25,4,5.5,2,False
25.3333333333333,309,254,111.0,90,2,33.0,1,False
205.5,92,21,48.0,10,4,3.5,1,False
1.0,93,73,49.0,13,1,16.0,1,False
9.0,94,9,50.0,5,1,118.0,1,False
33.75,221,443,211.0,112,9,125.5,1,False
26.9285714285714,121,179,105.0,69,5,31.5714285714286,1,False
21.0,41,57,18.0,1,1,55.5,1,False
26.0,95,13,51.0,3,1,180.333333333333,1,False
4.0,219,7,172.0,2,1,16.0,1,False
12.5,130,69,55.0,24,1,249.5,1,False
4.82352941176471,109,269,1.12500000000733,76,5,285.617647058824,2,False
3.0,26,33,18.0,20,1,29.5,1,False
1.6,23,232,23.0,287,11,9.15,1,False
4.0,73,28,72.0,13,2,693.0,1,False
20.5,96,84,52.0,0,2,79.0,1,False
8.0,27,36,4.0,96,2,433.571428571429,1,False
2.0,506,4,107.0,2,1,959.0,1,False
4.0,62,28,62.0,7,3,12.0,1,False
53.0,13,15,1.1583251953125,3,2,35.0,2,False
109.0,220,3,18.0,2,1,84.0,1,False
262.0,145,36,120.0,10,2,250.0,1,False
91.5,84,22,32.0,6,4,7.25,1,False
407.0,85,7,57.0,3,1,8.0,1,False
1.0,1,4,1.0,4,1,7.0,1,False
22.0,222,22,212.0,0,1,255.0,1,False
4.0,30,8,26.0,0,1,197.0,1,False
42.0,31,0,27.0,2,1,76.0,1,False
4.0,19,4,19.0,1,1,76.0,1,False
80.2,32,93,28.0,32,1,18.2,1,False
43.0,33,25,29.0,3,2,187.5,1,False
66.0,34,0,30.0,1,1,51.0,1,False
9.0,29,25,19.0,5,1,22.0,1,False
27.0,310,6,112.0,4,1,203.0,1,False
44.0,27,217,19.0,18,1,208.666666666667,1,False
2.0,71,6,0.0,4,1,97.0,1,False
18.5,498,33,349.0,37,3,585.75,1,False
41.0,111,5,88.0,0,1,96.0,1,False
22.0,42,1,19.0,57,1,7.0,1,False
26.0,131,9,56.0,2,1,41.0,1,False
15.0,63,0,63.0,22,1,31.3333333333333,1,False
7.0,41,7,34.0,3,2,13.0,1,False
26.0,112,9,89.0,1,1,7.0,1,False
54.0,132,28,57.0,3,2,16.0,1,False
4.0,18,78,17.0,19,1,12.0,1,False
105.5,133,3,58.0,0,1,11.0,1,False
31.0,117,21,1.0,12,1,98.0,1,False
263.0,146,10,121.0,36,2,5.0,1,False
7.6,42,392,35.0,0,3,5.4,1,False
31.0,30,2,20.0,7,1,362.0,1,False
2.0,507,1,188.0,1,1,536.0,1,False
5.0,24,148,24.0,8,1,22.0,1,False
111.875,10,709,10.0,63,4,54.25,1,False
6.0,25,5,25.0,3,1,0.0,1,False
20.3333333333333,98,10,1.12500098390998,11,3,531.0,2,False
4.0,244,12,224.0,0,1,72.0,1,False
2.3333333333333304,134,6,59.0,2,1,31.0,1,False
37.5,245,176,225.0,1,2,44.5,1,False
38.5,246,1,226.0,176,2,0.0,1,False
39.5,247,176,227.0,1,2,0.0,1,False
7.0,2,219,2.0,154,1,18.0,1,False
13.333333333333302,249,92,229.0,7,8,17.7777777777778,1,False
14.166666666666698,76,429,74.0,35,7,228.833333333333,1,False
7.36363636363636,250,211,230.0,57,7,12.3636363636364,1,False
11.0,251,410,231.0,133,8,29.1333333333333,1,False
27.0,135,1,60.0,1,1,2.0,1,False
148.0,136,673,61.0,137,3,34.0,1,False
81.8888888888889,226,174,215.0,3,9,69.6666666666667,1,False
14.555555555555598,311,41,14.0,39,5,938.333333333333,1,False
37.0,80,2,77.0,2,1,30.0,1,False
45.5,227,153,216.0,7,1,43.0,1,False
99.0,96,51,91.0,16,2,35.0,1,False
7.0,26,15,26.0,5,1,1.0,1,False
11.25,35,90,3.0,47,4,81.25,1,False
35.0,342,239,0.935544967651364,34,3,200.625,2,False
2.625,20,1018,0.0,995,2,69.5,1,False
2.0,123,34,107.0,18,1,363.0,1,False
193.0,113,9,90.0,6,1,0.0,1,False
22.974358974359003,81,1721,78.0,260,10,31.025641025641,1,False
11.4814814814815,401,840,0.500000000860392,3245,13,18.2777777777778,3,False
4.0,36,9,31.0,5,1,244.0,1,False
13.75,114,306,91.0,42,2,27.0,1,False
54.0,115,835,0.992187857511424,29,4,91.1428571428571,2,False
11.5,116,3,93.0,6,2,8.5,1,False
25.5,2,119,1.0,0,3,201.0,2,False
23.8,228,666,217.0,0,3,2.8,1,False
27.7777777777778,513,48,73.0,42,2,596.666666666667,1,False
16.65,514,80,74.0,70,5,175.4,1,False
5.66666666666667,343,98,0.842158606058161,49,3,391.0,2,False
22.5,2,7,2.0,4,2,15.5,1,False
40.4,67,1102,0.027200077028944,40,8,102.1,2,False
127.0,501,3,352.0,3,2,12.5,1,False
128.0,605,3,406.0,3,2,0.0,1,False
2.0,77,611,75.0,0,2,32.6666666666667,1,False
41.0,157,52,124.0,3,4,67.4,1,False
113.285714285714,111,106,94.0,1,5,38.1428571428571,1,False
10.0,65,82,65.0,76,1,28.0,1,False
2.0,225,2,175.0,2,1,29.0,1,False
92.0,403,2,379.0,1,1,21.0,1,False
86.3333333333333,97,16,92.0,14,3,21.6666666666667,1,False
7.68085106382979,515,352,108.0,318,20,559.265957446809,1,False
104.333333333333,344,71,193.0,5,2,4.0,1,False
29.8,28,115,20.0,34,2,158.4,1,False
1.0,124,53,4.0,50,2,8.0,1,False
23.3333333333333,82,61,79.0,1,2,8.66666666666667,1,False
10.0666666666667,3,278,3.0,57,10,18.8666666666667,1,False
6.0,23,17,2.0,9,1,6.0,1,False
1.875,27,384,27.0,169,19,23.875,1,False
25.3333333333333,101,257,55.0,3,1,164.0,1,False
251.0,332,8,267.0,6,1,5.0,1,False
51.3333333333333,158,81,40.0,27,2,49.6666666666667,1,False
33.0,159,1,125.0,0,1,50.0,1,False
6.0,152,176,52.0,246,1,332.0,1,False
1.23809523809524,28,75,28.0,99,11,4.38095238095238,1,False
41.9375,404,177,380.0,61,10,66.875,1,False
34.0,72,12,9.0,0,1,3.0,1,False
8.7,44,470,37.0,171,4,27.2,1,False
70.0,7,1,7.0,1,1,17.0,1,False
7.7796610169491505,160,59,0.984374642351463,58,19,83.4237288135593,2,False
38.0,15,71,1.15850830078125,15,2,7.33333333333333,2,False
28.0,31,5,21.0,6,1,54.0,1,False
14.7857142857143,161,470,127.0,275,8,11.357142857142902,1,False
40.6,230,399,219.0,276,2,112.6,1,False
12.5714285714286,44,140,0.8703760153040551,40,4,79.8571428571429,3,False
5.4,45,133,21.0,9,1,355.4,1,False
8.0,16,39,10.0,13,1,1.0,1,False
9.0,117,6,94.0,12,1,224.0,1,False
115.5,66,37,66.0,54,1,130.0,1,False
17.875,517,74,109.0,65,3,484.8125,1,False
17.4,518,28,110.0,24,1,453.2,1,False
74.0,125,12,108.0,8,3,30.3333333333333,1,False
0.0,126,314,109.0,0,1,0.0,1,False
2.0,17,12,11.0,5,1,4.0,1,False
10.7,3,806,3.0,15,4,9.5,1,False
5.8518518518518485,162,1905,128.0,55,11,9.51851851851852,1,False
6.0,118,34,95.0,5,1,528.0,1,False
48.0,119,24,96.0,14,1,35.0,1,False
2.0,79,4,1.0,26,1,6.0,1,False
14.0,43,78,0.999999999065039,78,10,24.9090909090909,2,False
26.0,45,1,38.0,1,1,2.0,1,False
9.0,8,8,8.0,7,1,83.0,1,False
6.63333333333333,252,136,0.5,97,17,84.3,3,False
15.0,120,23,97.0,33,1,6.0,1,False
105.666666666667,32,59,22.0,24,5,40.0,1,False
72.0,137,19,62.0,9,3,83.5,1,False
9.2,121,117,0.0,41,4,80.4,1,False
40.2,1,392,1.0,311,7,55.12,1,False
77.6666666666667,18,45,1.15855026245117,23,3,54.3333333333333,2,False
7.25,19,41,1.15855407714844,2,2,84.0,2,False
13.25,231,141,220.0,91,4,11.0,1,False
73.5,127,122,0.0401000976562502,43,2,14.0,2,False
8.2,25,162,25.0,71,3,8.4,1,False
4.5,102,345,54.0,7,2,228.75,1,False
27.0,4,16,4.0,3,2,1.0,1,False
9.83333333333333,20,196,15.0,36,2,61.8333333333333,1,False
9.961538461538463,253,783,0.999999999999999,690,19,19.5,2,False
8.0,502,87,353.0,60,1,485.0,1,False
4.0,69,201,33.0,5,1,128.0,1,False
16.5,9,10,9.0,10,2,113.5,1,False
61.0,520,2,189.0,4,1,12.0,1,False
18.0,33,61,27.0,7,1,52.6666666666667,1,False
18.0,33,61,27.0,7,1,52.6666666666667,1,False
12.333333333333302,122,68,98.0,0,2,16.3333333333333,1,False
109.0,128,4,7.0,2,1,3.0,1,False
34.1666666666667,2,313,2.0,9,5,484.666666666667,1,False
61.5,226,174,176.0,0,1,86.5,1,False
15.2222222222222,232,166,221.0,20,3,102.444444444444,1,False
7.0,407,1,382.0,1,1,9.0,1,False
6.6,111,309,14.0,15,2,198.0,1,False
18.0,125,38,100.0,70,1,1.0,1,False
128.0,126,16,101.0,16,1,5.0,1,False
2.15384615384615,29,290,29.0,126,7,5.53846153846154,1,False
10.3333333333333,163,10,129.0,11,1,9.0,1,False
9.0,103,4,55.0,2,1,169.0,1,False
30.3333333333333,70,217,0.027200077028944,151,7,11.0,2,False
100.0,67,11,67.0,5,1,79.0,1,False
64.0,98,20,93.0,0,1,6.0,1,False
6.0,89,44,86.0,0,1,86.3333333333333,1,False
24.0,33,551,23.0,425,1,8.0,1,False
3.3333333333333304,408,15,383.0,11,3,8.66666666666667,1,False
11.25,138,58,26.0,2,1,391.0,1,False
38.1428571428571,233,1921,222.0,265,6,180.809523809524,1,False
54.5,234,131,223.0,10,2,16.5,1,False
