Model,Explainer,Project,TestIdx,Score
CatB,DeFlip,apache_hadoop-hdfs,2615,0.5246425942092794
CatB,DeFlip,apache_hadoop-hdfs,2616,3.8928529447243667
CatB,DeFlip,apache_hadoop-hdfs,2617,1.1363204948614822
CatB,DeFlip,apache_hadoop-hdfs,2618,2.0472654103939116
CatB,DeFlip,apache_hadoop-hdfs,2619,2.319674353159464
CatB,DeFlip,apache_hadoop-hdfs,2620,0.7511599173284063
CatB,DeFlip,apache_hadoop-hdfs,2621,0.757937603496345
CatB,DeFlip,apache_hadoop-hdfs,2622,1.07344717930381
CatB,DeFlip,apache_hadoop-hdfs,2623,8.80307673089006
CatB,DeFlip,apache_hadoop-hdfs,2624,0.7511599173284063
CatB,DeFlip,apache_hadoop-hdfs,2625,0.23868102041406045
CatB,DeFlip,apache_hadoop-hdfs,2627,2.4601725961100374
CatB,DeFlip,apache_hadoop-hdfs,2628,0.4726524465185792
CatB,DeFlip,apache_hadoop-hdfs,2629,2.1999941127097538
CatB,DeFlip,apache_hadoop-hdfs,2630,0.03316252461387276
CatB,DeFlip,apache_hadoop-hdfs,2631,2.852813370569221
CatB,DeFlip,apache_hadoop-hdfs,2632,0.13322280157100114
CatB,DeFlip,apache_hadoop-hdfs,2633,9.106753303595331
CatB,DeFlip,apache_hadoop-hdfs,2635,0.39550504490909116
CatB,DeFlip,apache_hadoop-hdfs,2636,0.3502078859195029
CatB,DeFlip,apache_hadoop-hdfs,2637,3.046569482128528
CatB,DeFlip,apache_hadoop-hdfs,2638,0.7511599173284063
CatB,DeFlip,apache_hadoop-hdfs,2640,0.7511599173284063
CatB,DeFlip,apache_hadoop-hdfs,2641,1.0831000791215488
CatB,DeFlip,apache_hadoop-hdfs,2645,2.4463167287368637
CatB,DeFlip,apache_hadoop-hdfs,2646,0.49673762274195077
CatB,DeFlip,apache_hadoop-hdfs,2647,0.7746176494098149
CatB,DeFlip,apache_hadoop-hdfs,2648,3.741676742609479
CatB,DeFlip,apache_hadoop-hdfs,2649,4.651539404190135
CatB,DeFlip,apache_hadoop-hdfs,2651,0.24508423092030168
CatB,DeFlip,apache_hadoop-hdfs,2652,0.2386417541822965
CatB,DeFlip,apache_hadoop-hdfs,2654,1.1094461509021225
CatB,DeFlip,apache_hadoop-hdfs,2655,0.004351461144227797
CatB,DeFlip,apache_hadoop-hdfs,2658,1.6999210438404688
CatB,DeFlip,apache_hadoop-hdfs,2660,0.7697646717774009
CatB,DeFlip,apache_hadoop-hdfs,2661,0.7511599173284063
CatB,DeFlip,apache_hadoop-hdfs,2662,1.8687186793780701
CatB,DeFlip,apache_hadoop-hdfs,2664,0.7511599173284063
CatB,DeFlip,apache_hadoop-hdfs,2665,0.7511599173284063
CatB,DeFlip,apache_hadoop-hdfs,2666,0.8684466398481763
CatB,DeFlip,apache_hadoop-hdfs,2667,1.463663410272308
CatB,DeFlip,apache_hadoop-hdfs,2668,1.693016068857347
CatB,DeFlip,apache_hadoop-hdfs,2669,2.8558199419241226
CatB,DeFlip,apache_hadoop-hdfs,2670,3.014838736390351
CatB,DeFlip,apache_hadoop-hdfs,2671,6.2716034747931495
CatB,DeFlip,apache_hadoop-hdfs,2672,0.7511599173284063
CatB,DeFlip,apache_hadoop-hdfs,2673,0.8862374955257458
CatB,DeFlip,apache_hadoop-hdfs,2674,0.7511599173284063
CatB,DeFlip,apache_hadoop-hdfs,2675,1.3295580072678885
CatB,DeFlip,apache_hadoop-hdfs,2676,1.6396097317132066
CatB,DeFlip,apache_hadoop-hdfs,2677,0.8695380919502491
CatB,DeFlip,apache_hadoop-hdfs,2681,3.214160635246097
CatB,DeFlip,apache_hadoop-hdfs,2682,3.4921507002352756
CatB,DeFlip,apache_hadoop-hdfs,2685,0.7511599173284063
CatB,DeFlip,apache_hadoop-hdfs,2686,2.984526315690747
CatB,DeFlip,apache_hadoop-hdfs,2687,2.5141904027351756
CatB,DeFlip,apache_hadoop-hdfs,2689,1.3409266027663758
CatB,DeFlip,apache_hadoop-hdfs,2690,0.13185870925707477
CatB,DeFlip,apache_hadoop-hdfs,2691,0.7511599173284063
CatB,DeFlip,apache_hadoop-hdfs,2692,3.640203956350888
CatB,DeFlip,apache_hadoop-hdfs,2693,0.7511599173284063
CatB,DeFlip,apache_hadoop-hdfs,2694,0.7511599173284063
CatB,DeFlip,apache_hadoop-hdfs,2695,0.8652226371456463
CatB,DeFlip,apache_hadoop-hdfs,2696,0.595682682944055
CatB,DeFlip,apache_hadoop-hdfs,2699,0.18360426855651257
CatB,DeFlip,apache_hadoop-hdfs,2700,2.9296259560101894
CatB,DeFlip,apache_hadoop-hdfs,2701,1.141843174756129
CatB,DeFlip,apache_hadoop-hdfs,2702,1.9686316385146856
CatB,DeFlip,apache_hadoop-hdfs,2703,0.8085928954080788
CatB,DeFlip,apache_hadoop-hdfs,2704,0.7511599173284063
CatB,DeFlip,apache_hadoop-hdfs,2705,3.6636418359078284
CatB,DeFlip,apache_hadoop-hdfs,2707,0.7511599173284063
CatB,DeFlip,apache_hadoop-hdfs,2709,3.063698135720082
CatB,DeFlip,apache_hadoop-hdfs,2710,0.15450570913271033
CatB,DeFlip,apache_hadoop-hdfs,2711,3.9663675295384553
CatB,DeFlip,apache_hadoop-hdfs,2712,2.491218624345501
CatB,DeFlip,apache_hadoop-hdfs,2713,0.7511599173284063
CatB,DeFlip,apache_hadoop-hdfs,2715,0.8749027329920271
CatB,DeFlip,apache_hadoop-hdfs,2716,2.1756573916539477
CatB,DeFlip,apache_hadoop-hdfs,2717,1.1344636932337822
CatB,DeFlip,apache_hadoop-hdfs,2719,0.036394425412195286
CatB,DeFlip,apache_hadoop-hdfs,2720,0.9121357465343958
CatB,DeFlip,apache_hadoop-hdfs,2721,0.7511599173284063
CatB,DeFlip,apache_hadoop-hdfs,2722,3.121544868426633
CatB,DeFlip,apache_hadoop-hdfs,2724,1.3942908767985023
CatB,DeFlip,apache_hadoop-hdfs,2725,0.6300476873750401
CatB,DeFlip,apache_hadoop-hdfs,2726,1.0043055215530035
CatB,DeFlip,apache_hadoop-hdfs,2727,0.35349823262669056
CatB,DeFlip,apache_hadoop-hdfs,2728,3.0072475763588566
CatB,DeFlip,apache_hadoop-hdfs,2730,1.0544882607662782
CatB,DeFlip,apache_hadoop-hdfs,2731,0.670506077977306
CatB,DeFlip,apache_hadoop-hdfs,2732,0.17715033957960818
CatB,DeFlip,apache_hadoop-hdfs,2734,1.465013049707652
CatB,DeFlip,apache_hadoop-hdfs,2735,3.248908557802287
CatB,DeFlip,apache_hadoop-hdfs,2736,2.9583744808899244
CatB,DeFlip,apache_hadoop-hdfs,2739,0.2337599411729046
CatB,DeFlip,apache_hadoop-hdfs,2740,0.8210129812102346
CatB,DeFlip,apache_hadoop-hdfs,2743,1.735610169298387
CatB,DeFlip,apache_hadoop-hdfs,2744,0.7004080765077632
CatB,DeFlip,apache_hadoop-hdfs,2747,0.7511599173284063
CatB,DeFlip,apache_hadoop-hdfs,2748,1.130523228961418
CatB,DeFlip,apache_hadoop-hdfs,2749,3.379125788999988
CatB,DeFlip,apache_hadoop-hdfs,2751,0.7511599173284063
CatB,DeFlip,apache_hadoop-hdfs,2752,6.14715529770735
CatB,DeFlip,apache_hadoop-hdfs,2754,0.675787582867438
CatB,DeFlip,apache_hadoop-hdfs,2756,0.8134371924624559
CatB,DeFlip,apache_hadoop-hdfs,2757,0.7756751470273147
CatB,DeFlip,apache_hadoop-hdfs,2758,1.6804314496768247
CatB,DeFlip,apache_hadoop-hdfs,2759,3.4611517873861466
CatB,DeFlip,apache_hadoop-hdfs,2760,1.9252136595544598
CatB,DeFlip,apache_hadoop-hdfs,2761,1.0998079293288752
CatB,DeFlip,apache_hadoop-hdfs,2763,0.06228872737294899
CatB,DeFlip,apache_hadoop-hdfs,2764,1.0765531062455393
CatB,DeFlip,apache_hadoop-hdfs,2765,3.0343462008244666
CatB,DeFlip,apache_hadoop-hdfs,2766,0.7511599173284063
CatB,DeFlip,apache_hadoop-hdfs,2767,0.8247579280667464
CatB,DeFlip,apache_hadoop-hdfs,2768,0.5194613455568355
CatB,DeFlip,apache_hadoop-hdfs,2769,1.0518250909775304
CatB,DeFlip,apache_hadoop-hdfs,2771,1.269086706201691
CatB,DeFlip,apache_hadoop-hdfs,2772,3.30931167954122
CatB,DeFlip,apache_hadoop-hdfs,2773,3.6189485076186347
CatB,DeFlip,apache_hadoop-hdfs,2776,0.9535750158976384
CatB,DeFlip,apache_hadoop-hdfs,2783,1.6497148234110044
CatB,DeFlip,apache_hadoop-hdfs,2784,1.4720649910811945
CatB,DeFlip,apache_hadoop-hdfs,2785,1.4702155901426837
CatB,DeFlip,apache_hadoop-hdfs,2786,0.11891057101472385
CatB,DeFlip,apache_hadoop-hdfs,2787,0.0014504870480759324
CatB,DeFlip,apache_hadoop-hdfs,2790,2.0293272054798406
CatB,DeFlip,apache_hadoop-hdfs,2791,0.30496719831483166
CatB,DeFlip,apache_hadoop-hdfs,2792,0.7511599173284063
CatB,DeFlip,apache_hadoop-hdfs,2794,0.0881711821900138
CatB,DeFlip,apache_hadoop-hdfs,2800,0.7511599173284063
CatB,DeFlip,apache_hadoop-hdfs,2803,0.8452352562916996
CatB,DeFlip,apache_hadoop-hdfs,2804,0.9137513020287675
CatB,DeFlip,apache_hadoop-hdfs,2806,1.2024898497786283
CatB,DeFlip,apache_hadoop-hdfs,2808,0.8004957552607541
CatB,DeFlip,apache_hadoop-hdfs,2810,0.14317668052783777
CatB,DeFlip,apache_hadoop-hdfs,2812,0.8053497359667597
CatB,DeFlip,apache_hadoop-hdfs,2813,3.1633259765082906
CatB,DeFlip,apache_hadoop-hdfs,2814,1.0633220310194114
CatB,DeFlip,apache_hadoop-hdfs,2815,0.7821199931940575
CatB,DeFlip,apache_hadoop-hdfs,2818,0.8409361838654792
CatB,DeFlip,apache_hadoop-hdfs,2821,0.7511599173284063
CatB,DeFlip,apache_hadoop-hdfs,2822,0.8506597332185031
CatB,DeFlip,apache_hadoop-hdfs,2824,1.1919589619887687
CatB,DeFlip,apache_hadoop-hdfs,2825,1.484859449551701
CatB,DeFlip,apache_hadoop-hdfs,2826,1.3747201088194236
CatB,DeFlip,apache_hadoop-hdfs,2831,0.8568512896816218
CatB,DeFlip,apache_hadoop-hdfs,2833,0.8312341628010529
CatB,DeFlip,apache_hadoop-hdfs,2837,1.0189164220308797
CatB,DeFlip,apache_hadoop-hdfs,2839,2.164079891521747
CatB,DeFlip,apache_hadoop-hdfs,2840,0.9736161038029745
CatB,DeFlip,apache_hadoop-hdfs,2843,0.7511599173284063
CatB,DeFlip,apache_hadoop-hdfs,2845,0.1269869561001144
CatB,DeFlip,apache_hadoop-hdfs,2846,3.9902187911761136
CatB,DeFlip,apache_hadoop-hdfs,2847,0.7511599173284063
CatB,DeFlip,apache_hadoop-hdfs,2848,3.8869543613894777
CatB,DeFlip,apache_hadoop-hdfs,2849,0.2984568852268071
CatB,DeFlip,apache_hadoop-hdfs,2852,0.6723235480773679
CatB,DeFlip,apache_hadoop-hdfs,2853,1.0942807771567684
CatB,DeFlip,apache_hadoop-hdfs,2855,0.7511599173284063
CatB,DeFlip,apache_hadoop-hdfs,2856,1.7937606893808151
CatB,DeFlip,apache_hadoop-hdfs,2857,0.8232032027729478
CatB,DeFlip,apache_hadoop-hdfs,2859,0.26774721520280453
CatB,DeFlip,apache_hadoop-hdfs,2862,0.08654180502800513
CatB,DeFlip,apache_hadoop-hdfs,2863,0.47611194636637366
CatB,DeFlip,apache_hadoop-hdfs,2864,0.7676028982225112
CatB,DeFlip,apache_hadoop-hdfs,2865,1.2664040435008626
CatB,DeFlip,apache_hadoop-hdfs,2866,0.7511599173284063
CatB,DeFlip,apache_hadoop-hdfs,2867,0.9040244021554191
CatB,DeFlip,apache_hadoop-hdfs,2868,0.7511599173284063
CatB,DeFlip,apache_hadoop-hdfs,2869,1.851578239989125
CatB,DeFlip,apache_hadoop-hdfs,2870,1.6060686590028876
CatB,DeFlip,apache_hadoop-hdfs,2874,0.9123877147179636
CatB,DeFlip,apache_hadoop-hdfs,2877,0.9186011277501994
CatB,DeFlip,apache_hadoop-hdfs,2879,0.7511599173284063
CatB,DeFlip,apache_hadoop-hdfs,2880,1.539708565592832
CatB,DeFlip,apache_hadoop-hdfs,2882,0.7511599173284063
CatB,DeFlip,apache_hadoop-hdfs,2885,0.6834621143154496
CatB,DeFlip,apache_hadoop-hdfs,2886,0.9250846745863259
CatB,DeFlip,apache_hadoop-hdfs,2888,1.7187709091605565
CatB,DeFlip,apache_hadoop-hdfs,2889,1.8551490338334105
CatB,DeFlip,apache_hadoop-hdfs,2890,2.092712327408133
CatB,DeFlip,apache_hadoop-hdfs,2891,3.877107411699926
CatB,DeFlip,apache_hadoop-hdfs,2892,0.7511599173284063
CatB,DeFlip,apache_hadoop-hdfs,2893,0.7511599173284063
CatB,DeFlip,apache_hadoop-hdfs,2894,3.9942202025246285
CatB,DeFlip,apache_hadoop-hdfs,2896,0.8166777811661503
CatB,DeFlip,apache_hadoop-hdfs,2897,0.7511599173284063
CatB,DeFlip,apache_hadoop-hdfs,2898,0.7511599173284063
CatB,DeFlip,apache_hadoop-hdfs,2900,0.01679753980210874
CatB,DeFlip,apache_hadoop-hdfs,2901,0.8166765775549703
CatB,DeFlip,apache_hadoop-hdfs,2904,0.047187401058571554
CatB,DeFlip,apache_hadoop-mapreduce,1056,0.7449474198826257
CatB,DeFlip,apache_hadoop-mapreduce,1057,0.7449474198826257
CatB,DeFlip,apache_hadoop-mapreduce,1060,0.7449474198826257
CatB,DeFlip,apache_hadoop-mapreduce,1062,2.252511037939793
CatB,DeFlip,apache_hadoop-mapreduce,1063,1.1840319408785618
CatB,DeFlip,apache_hadoop-mapreduce,1064,5.646895412657143
CatB,DeFlip,apache_hadoop-mapreduce,1065,0.7611115234833989
CatB,DeFlip,apache_hadoop-mapreduce,1066,1.1838072765261172
CatB,DeFlip,apache_hadoop-mapreduce,1067,0.7915053580555361
CatB,DeFlip,apache_hadoop-mapreduce,1068,0.8845694568091906
CatB,DeFlip,apache_hadoop-mapreduce,1069,6.28521161980459
CatB,DeFlip,apache_hadoop-mapreduce,1070,0.9169134492681597
CatB,DeFlip,apache_hadoop-mapreduce,1071,1.8091881754301435
CatB,DeFlip,apache_hadoop-mapreduce,1072,0.7449474198826257
CatB,DeFlip,apache_hadoop-mapreduce,1074,0.7449474198826257
CatB,DeFlip,apache_hadoop-mapreduce,1075,1.47537433152978
CatB,DeFlip,apache_hadoop-mapreduce,1076,0.7449474198826257
CatB,DeFlip,apache_hadoop-mapreduce,1077,5.517049900393693
CatB,DeFlip,apache_hadoop-mapreduce,1078,0.7449474198826257
CatB,DeFlip,apache_hadoop-mapreduce,1079,4.316797174392669
CatB,DeFlip,apache_hadoop-mapreduce,1080,2.673817080984289
CatB,DeFlip,apache_hadoop-mapreduce,1081,0.7449474198826257
CatB,DeFlip,apache_hadoop-mapreduce,1082,0.7449474198826257
CatB,DeFlip,apache_hadoop-mapreduce,1083,0.20135028607775976
CatB,DeFlip,apache_hadoop-mapreduce,1084,5.593791576658676
CatB,DeFlip,apache_hadoop-mapreduce,1085,6.2310698336154005
CatB,DeFlip,apache_hadoop-mapreduce,1086,0.7449474198826257
CatB,DeFlip,apache_hadoop-mapreduce,1087,0.7449474198826257
CatB,DeFlip,apache_hadoop-mapreduce,1089,0.7875661799003247
CatB,DeFlip,apache_hadoop-mapreduce,1090,4.437002626037555
CatB,DeFlip,apache_hadoop-mapreduce,1091,0.3946024255087057
CatB,DeFlip,apache_hadoop-mapreduce,1092,6.929617601717811
CatB,DeFlip,apache_hadoop-mapreduce,1093,0.5834080465946854
CatB,DeFlip,apache_hadoop-mapreduce,1094,6.192286706937968
CatB,DeFlip,apache_hadoop-mapreduce,1095,4.564000801487142
CatB,DeFlip,apache_hadoop-mapreduce,1096,0.7449474198826257
CatB,DeFlip,apache_hadoop-mapreduce,1097,0.7449474198826257
CatB,DeFlip,apache_hadoop-mapreduce,1100,0.7449474198826257
CatB,DeFlip,apache_hadoop-mapreduce,1101,0.7449474198826257
CatB,DeFlip,apache_hadoop-mapreduce,1102,0.7449474198826261
CatB,DeFlip,apache_hadoop-mapreduce,1103,4.489936010340693
CatB,DeFlip,apache_hadoop-mapreduce,1104,0.7449474198826257
CatB,DeFlip,apache_hadoop-mapreduce,1105,0.7449474198826257
CatB,DeFlip,apache_hadoop-mapreduce,1106,0.7449474198826257
CatB,DeFlip,apache_hadoop-mapreduce,1109,1.2788574680801896
CatB,DeFlip,apache_hadoop-mapreduce,1110,0.7449474198826257
CatB,DeFlip,apache_hadoop-mapreduce,1111,0.7449474198826257
CatB,DeFlip,apache_hadoop-mapreduce,1113,1.090210761848688
CatB,DeFlip,apache_hadoop-mapreduce,1114,4.636260358007179
CatB,DeFlip,apache_hadoop-mapreduce,1115,0.7449474198826257
CatB,DeFlip,apache_hadoop-mapreduce,1116,4.529720669060777
CatB,DeFlip,apache_hadoop-mapreduce,1117,0.9207710429608771
CatB,DeFlip,apache_hadoop-mapreduce,1118,0.7449474198826257
CatB,DeFlip,apache_hadoop-mapreduce,1120,0.7449474198826257
CatB,DeFlip,apache_hadoop-mapreduce,1121,0.7449474198826257
CatB,DeFlip,apache_hadoop-mapreduce,1123,5.827874386372656
CatB,DeFlip,apache_hadoop-mapreduce,1125,0.8434151381732911
CatB,DeFlip,apache_hadoop-mapreduce,1126,6.459284468284018
CatB,DeFlip,apache_hadoop-mapreduce,1128,5.594259226332769
CatB,DeFlip,apache_hadoop-mapreduce,1129,2.6870445553143085
CatB,DeFlip,apache_hadoop-mapreduce,1130,0.7449474198826257
CatB,DeFlip,apache_hadoop-mapreduce,1133,0.7449474198826257
CatB,DeFlip,apache_hadoop-mapreduce,1134,8.067580709056084
CatB,DeFlip,apache_hadoop-mapreduce,1135,7.828628329024652
CatB,DeFlip,apache_hadoop-mapreduce,1136,7.68307917390002
CatB,DeFlip,apache_hadoop-mapreduce,1137,5.533874603619262
CatB,DeFlip,apache_hadoop-mapreduce,1138,0.7449474198826257
CatB,DeFlip,apache_hadoop-mapreduce,1139,2.4480006803849133
CatB,DeFlip,apache_hadoop-mapreduce,1140,0.7449474198826257
CatB,DeFlip,apache_hadoop-mapreduce,1141,4.875740462239616
CatB,DeFlip,apache_hadoop-mapreduce,1145,3.2393573313645647
CatB,DeFlip,apache_hadoop-mapreduce,1146,0.1219884693620851
CatB,DeFlip,apache_hadoop-mapreduce,1150,0.7448565948861814
CatB,DeFlip,apache_hadoop-mapreduce,1151,0.7449474198826257
CatB,DeFlip,apache_hadoop-mapreduce,1152,0.8022651246075975
CatB,DeFlip,apache_hadoop-mapreduce,1153,8.414859981973871
CatB,DeFlip,apache_hadoop-mapreduce,1154,0.7448565948861814
CatB,DeFlip,apache_hadoop-mapreduce,1155,0.39549311004464255
CatB,DeFlip,apache_hadoop-mapreduce,1157,0.7449474198826257
CatB,DeFlip,apache_hadoop-mapreduce,1158,0.913941515802499
CatB,DeFlip,apache_hadoop-mapreduce,1160,0.7449474198826257
CatB,DeFlip,apache_hadoop-mapreduce,1162,3.95752995765582
CatB,DeFlip,apache_hadoop-mapreduce,1163,0.7449474198826257
CatB,DeFlip,apache_hadoop-mapreduce,1164,0.999198408653825
CatB,DeFlip,apache_hadoop-mapreduce,1165,0.7449474198826257
CatB,DeFlip,apache_hadoop-mapreduce,1166,0.7449474198826257
CatB,DeFlip,apache_hadoop-mapreduce,1167,0.05143123872973285
CatB,DeFlip,apache_hadoop-mapreduce,1168,0.19546597261762388
CatB,DeFlip,apache_hadoop-mapreduce,1169,7.282975649609167
CatB,DeFlip,apache_hadoop-mapreduce,1172,0.7449474198826257
CatB,DeFlip,apache_hadoop-mapreduce,1173,0.7449474198826257
CatB,DeFlip,apache_hadoop-mapreduce,1174,0.29537947698586187
CatB,DeFlip,apache_hadoop-mapreduce,1176,0.7449474198826257
CatB,DeFlip,apache_hadoop-mapreduce,1177,0.3512119324897044
CatB,DeFlip,apache_hadoop-mapreduce,1178,0.7449474198826257
CatB,DeFlip,apache_hadoop-mapreduce,1179,0.7449474198826257
CatB,DeFlip,apache_hadoop-mapreduce,1180,2.2362088625263863
CatB,DeFlip,apache_hadoop-mapreduce,1182,2.7627950094576814
CatB,DeFlip,apache_hadoop-mapreduce,1183,0.7640504514108122
CatB,DeFlip,apache_hadoop-mapreduce,1184,0.7611115234833989
CatB,DeFlip,apache_hadoop-mapreduce,1185,0.11022486502372056
CatB,DeFlip,apache_hadoop-mapreduce,1186,0.7449474198826257
CatB,DeFlip,apache_hadoop-mapreduce,1187,0.13153414183623569
CatB,DeFlip,apache_hadoop-mapreduce,1189,0.7449474198826257
CatB,DeFlip,apache_hadoop-mapreduce,1191,0.890441572570409
CatB,DeFlip,apache_hadoop-mapreduce,1196,0.7448565948861814
CatB,DeFlip,apache_hadoop-mapreduce,1197,0.7875661799003247
CatB,DeFlip,apache_hadoop-mapreduce,1198,0.7449474198826257
CatB,DeFlip,apache_hadoop-mapreduce,1199,0.7449474198826257
CatB,DeFlip,apache_hadoop-mapreduce,1200,0.7449474198826257
CatB,DeFlip,apache_hadoop-mapreduce,1201,0.7449474198826257
CatB,DeFlip,apache_hadoop-mapreduce,1203,0.7449474198826257
CatB,DeFlip,apache_hadoop-mapreduce,1206,0.7449474198826257
CatB,DeFlip,apache_hadoop-mapreduce,1209,0.7449474198826257
CatB,DeFlip,apache_hadoop-mapreduce,1210,0.03967552702007962
CatB,DeFlip,apache_hadoop-mapreduce,1211,0.7448565948861814
CatB,DeFlip,apache_hadoop-mapreduce,1212,0.7846229469027053
CatB,DeFlip,apache_hadoop-mapreduce,1217,0.7449474198826257
CatB,DeFlip,apache_hadoop-mapreduce,1218,1.5831185288125438
CatB,DeFlip,apache_hadoop-mapreduce,1219,1.6656598133950218
CatB,DeFlip,apache_hadoop-mapreduce,1220,8.48110060976878
CatB,DeFlip,apache_hadoop-mapreduce,1221,0.7448565948861814
CatB,DeFlip,apache_hadoop-mapreduce,1222,0.14256598743588544
CatB,DeFlip,apache_hadoop-mapreduce,1223,0.7905011587106023
CatB,DeFlip,apache_hadoop-mapreduce,1225,0.7449474198826257
CatB,DeFlip,apache_hadoop-mapreduce,1227,0.7448565948861814
CatB,DeFlip,apache_hadoop-mapreduce,1228,0.004408391891119912
CatB,DeFlip,apache_hadoop-mapreduce,1229,0.7449474198826257
CatB,DeFlip,apache_hadoop-mapreduce,1230,0.7449474198826257
CatB,DeFlip,apache_hadoop-mapreduce,1232,0.7449474198826257
CatB,DeFlip,apache_hadoop-mapreduce,1233,0.7449474198826257
CatB,DeFlip,apache_hadoop-mapreduce,1234,0.7449474198826257
CatB,DeFlip,apache_hadoop-mapreduce,1236,0.771537474762847
CatB,DeFlip,apache_hadoop-mapreduce,1237,0.7449474198826257
CatB,DeFlip,apache_hadoop-mapreduce,1240,3.6222301153422047
CatB,DeFlip,apache_hadoop-mapreduce,1241,0.7449474198826257
CatB,DeFlip,apache_hadoop-mapreduce,1243,0.016164816908304097
CatB,DeFlip,apache_hadoop-mapreduce,1244,0.7449474198826257
CatB,DeFlip,apache_hadoop-mapreduce,1246,0.3482923507518081
CatB,DeFlip,apache_hadoop-mapreduce,1248,1.1685313971526547
CatB,DeFlip,apache_hadoop-mapreduce,1250,0.00734731981853326
CatB,DeFlip,apache_hadoop-mapreduce,1252,2.1921760487037703
CatB,DeFlip,apache_hadoop-mapreduce,1259,0.7449474198826257
CatB,DeFlip,apache_hadoop-mapreduce,1261,0.7449474198826257
CatB,DeFlip,apache_hadoop-mapreduce,1262,0.7449474198826257
CatB,DeFlip,apache_hadoop-mapreduce,1265,0.7448565948861814
CatB,DeFlip,apache_hadoop-mapreduce,1266,0.013227328208462952
CatB,DeFlip,apache_hadoop-mapreduce,1267,0.7449474198826257
CatB,DeFlip,apache_hadoop-mapreduce,1268,1.3534753271885693
CatB,DeFlip,apache_hadoop-mapreduce,1270,0.7448565948861814
CatB,DeFlip,apache_hadoop-mapreduce,1271,2.3394076620020754
CatB,DeFlip,apache_hadoop-mapreduce,1273,0.7449474198826257
CatB,DeFlip,apache_hadoop-mapreduce,1275,1.5032023409100552
CatB,DeFlip,apache_hadoop-mapreduce,1276,0.7448565948861814
CatB,DeFlip,apache_hadoop-mapreduce,1277,0.8646927810100368
CatB,DeFlip,apache_hadoop-mapreduce,1278,1.336996716791313
CatB,DeFlip,apache_hadoop-mapreduce,1280,1.4832588857563707
CatB,DeFlip,apache_hadoop-mapreduce,1281,0.7449474198826257
CatB,DeFlip,apache_hadoop-mapreduce,1282,2.654063706032863
CatB,DeFlip,apache_hadoop-mapreduce,1283,0.7449474198826257
CatB,DeFlip,apache_hadoop-mapreduce,1285,1.5946690380244493
CatB,DeFlip,apache_hadoop-mapreduce,1286,2.613306903844085
CatB,DeFlip,apache_hadoop-mapreduce,1287,0.7449474198826257
CatB,DeFlip,apache_hadoop-mapreduce,1288,0.8375236495961449
CatB,DeFlip,apache_hadoop-mapreduce,1291,0.7449474198826257
CatB,DeFlip,apache_hadoop-mapreduce,1296,3.132926176652505
CatB,DeFlip,apache_hadoop-mapreduce,1297,2.887776518246974
CatB,DeFlip,apache_hadoop-mapreduce,1299,0.7449474198826257
CatB,DeFlip,apache_hadoop-mapreduce,1302,0.6187921361309128
CatB,DeFlip,apache_hadoop-mapreduce,1304,3.5455941483062485
CatB,DeFlip,apache_hadoop-mapreduce,1305,0.7449474198826257
CatB,DeFlip,apache_hadoop-mapreduce,1307,2.5541341356243676
CatB,DeFlip,apache_hadoop-mapreduce,1311,0.7449474198826257
CatB,DeFlip,apache_hadoop-mapreduce,1316,5.666911526199558
CatB,DeFlip,apache_hadoop-mapreduce,1319,0.7449474198826257
CatB,DeFlip,apache_hbase,6986,2.5148770754857472
CatB,DeFlip,apache_hbase,6993,0.14279820468439608
CatB,DeFlip,apache_hbase,6995,0.13766799008614494
CatB,DeFlip,apache_hbase,7005,0.12057490844597407
CatB,DeFlip,apache_hbase,7009,0.10174488978167837
CatB,DeFlip,apache_hbase,7011,0.5378662239802813
CatB,DeFlip,apache_hbase,7019,0.16334197881643145
CatB,DeFlip,apache_hbase,7020,0.5925385719813195
CatB,DeFlip,apache_hbase,7021,0.7327350412028766
CatB,DeFlip,apache_hbase,7024,0.019673890509487396
CatB,DeFlip,apache_hbase,7029,2.303031850872124
CatB,DeFlip,apache_hbase,7033,0.1582132368137073
CatB,DeFlip,apache_hbase,7060,0.04018516276223022
CatB,DeFlip,apache_hbase,7068,1.4441118047615227
CatB,DeFlip,apache_hbase,7073,0.8849311385387439
