Model,Explainer,Project,TestIdx,Score
XGB,DeFlip,apache_hadoop-hdfs,2640,1.5117122264181666
XGB,DeFlip,apache_hadoop-hdfs,2641,1.0792680344311738
XGB,DeFlip,apache_hadoop-hdfs,2645,0.005802125253710988
XGB,DeFlip,apache_hadoop-hdfs,2646,0.4896369752618419
XGB,DeFlip,apache_hadoop-hdfs,2647,1.5795567202156535
XGB,DeFlip,apache_hadoop-hdfs,2648,4.4773950928538175
XGB,DeFlip,apache_hadoop-hdfs,2649,1.3649990072867377
XGB,DeFlip,apache_hadoop-hdfs,2650,0.14409517867940014
XGB,DeFlip,apache_hadoop-hdfs,2651,1.5023198346568125
XGB,DeFlip,apache_hadoop-hdfs,2652,0.249145268739432
XGB,DeFlip,apache_hadoop-hdfs,2654,0.383995078189587
XGB,DeFlip,apache_hadoop-hdfs,2655,3.3409930739457376
XGB,DeFlip,apache_hadoop-hdfs,2658,0.9780550892658574
XGB,DeFlip,apache_hadoop-hdfs,2660,1.5023198346568125
XGB,DeFlip,apache_hadoop-hdfs,2661,1.5023198346568125
XGB,DeFlip,apache_hadoop-hdfs,2662,1.991455414853824
XGB,DeFlip,apache_hadoop-hdfs,2664,1.5023198346568125
XGB,DeFlip,apache_hadoop-hdfs,2665,1.5023198346568125
XGB,DeFlip,apache_hadoop-hdfs,2666,0.13935986286100735
XGB,DeFlip,apache_hadoop-hdfs,2667,0.25528713695262284
XGB,DeFlip,apache_hadoop-hdfs,2668,1.6615026666449644
XGB,DeFlip,apache_hadoop-hdfs,2669,3.8726522332587177
XGB,DeFlip,apache_hadoop-hdfs,2670,0.33219069632583215
XGB,DeFlip,apache_hadoop-hdfs,2671,1.870975414146867
XGB,DeFlip,apache_hadoop-hdfs,2672,1.7906500903763969
XGB,DeFlip,apache_hadoop-hdfs,2673,0.09585202316138852
XGB,DeFlip,apache_hadoop-hdfs,2674,1.5023198346568125
XGB,DeFlip,apache_hadoop-hdfs,2675,1.5690570888563684
XGB,DeFlip,apache_hadoop-hdfs,2676,1.9007884281919303
XGB,DeFlip,apache_hadoop-hdfs,2677,0.781272527515514
XGB,DeFlip,apache_hadoop-hdfs,2681,3.994617152659278
XGB,DeFlip,apache_hadoop-hdfs,2682,1.7519864821699678
XGB,DeFlip,apache_hadoop-hdfs,2685,0.16501175615599645
XGB,DeFlip,apache_hadoop-hdfs,2686,0.2058070572677046
XGB,DeFlip,apache_hadoop-hdfs,2687,2.795234030480371
XGB,DeFlip,apache_hadoop-hdfs,2689,3.3453280062510604
XGB,DeFlip,apache_hadoop-hdfs,2690,0.11487466026198373
XGB,DeFlip,apache_hadoop-hdfs,2691,0.3760923845016009
XGB,DeFlip,apache_hadoop-hdfs,2692,0.38359389424189155
XGB,DeFlip,apache_hadoop-hdfs,2693,1.5023198346568125
XGB,DeFlip,apache_hadoop-hdfs,2694,1.5023198346568125
XGB,DeFlip,apache_hadoop-hdfs,2695,1.620427564234221
XGB,DeFlip,apache_hadoop-hdfs,2696,1.4306642820428992
XGB,DeFlip,apache_hadoop-hdfs,2699,0.15529117475928217
XGB,DeFlip,apache_hadoop-hdfs,2700,1.8396039680708705
XGB,DeFlip,apache_hadoop-hdfs,2701,0.42773901078437826
XGB,DeFlip,apache_hadoop-hdfs,2702,2.610531273172528
XGB,DeFlip,apache_hadoop-hdfs,2703,1.5023198346568125
XGB,DeFlip,apache_hadoop-hdfs,2704,1.5023198346568125
XGB,DeFlip,apache_hadoop-hdfs,2705,2.958763747398369
XGB,DeFlip,apache_hadoop-hdfs,2707,1.5023198346568125
XGB,DeFlip,apache_hadoop-hdfs,2709,2.3257543270760292
XGB,DeFlip,apache_hadoop-hdfs,2710,0.13589621582624017
XGB,DeFlip,apache_hadoop-hdfs,2711,0.2551540154269576
XGB,DeFlip,apache_hadoop-hdfs,2712,3.1328192117594837
XGB,DeFlip,apache_hadoop-hdfs,2713,0.16827420371753232
XGB,DeFlip,apache_hadoop-hdfs,2715,0.2798887696494512
XGB,DeFlip,apache_hadoop-hdfs,2716,2.8224833871477584
XGB,DeFlip,apache_hadoop-hdfs,2717,1.1613441570290248
XGB,DeFlip,apache_hadoop-hdfs,2718,1.5023198346568125
XGB,DeFlip,apache_hadoop-hdfs,2719,0.2560365653391299
XGB,DeFlip,apache_hadoop-hdfs,2720,1.5023198346568125
XGB,DeFlip,apache_hadoop-hdfs,2721,1.5023198346568125
XGB,DeFlip,apache_hadoop-hdfs,2722,0.3763770287120779
XGB,DeFlip,apache_hadoop-hdfs,2724,0.5434719674055877
XGB,DeFlip,apache_hadoop-hdfs,2725,0.538652897387286
XGB,DeFlip,apache_hadoop-hdfs,2726,1.5023198346568125
XGB,DeFlip,apache_hadoop-hdfs,2727,0.2814731052977881
XGB,DeFlip,apache_hadoop-hdfs,2728,0.255170601428122
XGB,DeFlip,apache_hadoop-hdfs,2730,0.43622136360706365
XGB,DeFlip,apache_hadoop-hdfs,2731,0.6438804123461597
XGB,DeFlip,apache_hadoop-hdfs,2732,0.174719305694653
XGB,DeFlip,apache_hadoop-hdfs,2733,1.5023198346568125
XGB,DeFlip,apache_hadoop-hdfs,2734,1.4511921718802212
XGB,DeFlip,apache_hadoop-hdfs,2735,3.2179211687696903
XGB,DeFlip,apache_hadoop-hdfs,2736,3.6941835828212257
XGB,DeFlip,apache_hadoop-hdfs,2739,0.2459086538658054
XGB,DeFlip,apache_hadoop-hdfs,2740,0.7102029645916916
XGB,DeFlip,apache_hadoop-hdfs,2743,2.017488191737615
XGB,DeFlip,apache_hadoop-hdfs,2744,0.1989997463547545
XGB,DeFlip,apache_hadoop-hdfs,2747,1.5023198346568125
XGB,DeFlip,apache_hadoop-hdfs,2748,0.4045691500986245
XGB,DeFlip,apache_hadoop-hdfs,2749,2.491247750906012
XGB,DeFlip,apache_hadoop-hdfs,2751,1.5023198346568125
XGB,DeFlip,apache_hadoop-hdfs,2752,6.150228875356204
XGB,DeFlip,apache_hadoop-hdfs,2754,0.590024745268474
XGB,DeFlip,apache_hadoop-hdfs,2756,1.5023198346568125
XGB,DeFlip,apache_hadoop-hdfs,2757,0.8670695421102791
XGB,DeFlip,apache_hadoop-hdfs,2758,2.3840918947705125
XGB,DeFlip,apache_hadoop-hdfs,2759,3.444016931059428
XGB,DeFlip,apache_hadoop-hdfs,2760,1.9473437151568251
XGB,DeFlip,apache_hadoop-hdfs,2761,1.1038347972212343
XGB,DeFlip,apache_hadoop-hdfs,2763,2.785483727265321
XGB,DeFlip,apache_hadoop-hdfs,2764,1.0757617170471232
XGB,DeFlip,apache_hadoop-hdfs,2765,1.5023198346568125
XGB,DeFlip,apache_hadoop-hdfs,2766,2.7233566013418198e-08
XGB,DeFlip,apache_hadoop-hdfs,2767,0.11606516893434587
XGB,DeFlip,apache_hadoop-hdfs,2768,0.3265018993934658
XGB,DeFlip,apache_hadoop-hdfs,2769,0.2930927386776845
XGB,DeFlip,apache_hadoop-hdfs,2771,1.6605807525125276
XGB,DeFlip,apache_hadoop-hdfs,2772,2.6155460282899186
XGB,DeFlip,apache_hadoop-hdfs,2773,3.5380099502115434
XGB,DeFlip,apache_hadoop-hdfs,2776,0.9495939807133899
XGB,DeFlip,apache_hadoop-hdfs,2783,1.0219759665333608
XGB,DeFlip,apache_hadoop-hdfs,2784,0.0646233658869641
XGB,DeFlip,apache_hadoop-hdfs,2785,2.2077211105505294
XGB,DeFlip,apache_hadoop-hdfs,2786,0.12858076102316057
XGB,DeFlip,apache_hadoop-hdfs,2787,0.24526959789325142
XGB,DeFlip,apache_hadoop-hdfs,2790,1.665474022419136
XGB,DeFlip,apache_hadoop-hdfs,2791,3.054050118817445
XGB,DeFlip,apache_hadoop-hdfs,2794,0.2900424245531397
XGB,DeFlip,apache_hadoop-hdfs,2796,0.02912185880639029
XGB,DeFlip,apache_hadoop-hdfs,2800,0.0435153169213226
XGB,DeFlip,apache_hadoop-hdfs,2802,0.059533166291355744
XGB,DeFlip,apache_hadoop-hdfs,2803,0.8574453174822343
XGB,DeFlip,apache_hadoop-hdfs,2804,1.5039838270230672
XGB,DeFlip,apache_hadoop-hdfs,2806,0.7201683351556933
XGB,DeFlip,apache_hadoop-hdfs,2808,0.055119924318143526
XGB,DeFlip,apache_hadoop-hdfs,2810,1.2981022414552423
XGB,DeFlip,apache_hadoop-hdfs,2812,1.5023198346568125
XGB,DeFlip,apache_hadoop-hdfs,2813,3.115374473845144
XGB,DeFlip,apache_hadoop-hdfs,2814,0.07833196656113214
XGB,DeFlip,apache_hadoop-hdfs,2815,0.03397049055787238
XGB,DeFlip,apache_hadoop-hdfs,2818,1.5330560642432056
XGB,DeFlip,apache_hadoop-hdfs,2821,1.5023198346568125
XGB,DeFlip,apache_hadoop-hdfs,2822,0.3651705487574295
XGB,DeFlip,apache_hadoop-hdfs,2824,4.120000356038039
XGB,DeFlip,apache_hadoop-hdfs,2825,1.818906995164114
XGB,DeFlip,apache_hadoop-hdfs,2826,2.105676656713663
XGB,DeFlip,apache_hadoop-hdfs,2831,1.6481880374689835
XGB,DeFlip,apache_hadoop-hdfs,2833,1.5023198346568125
XGB,DeFlip,apache_hadoop-hdfs,2837,0.12840124610289264
XGB,DeFlip,apache_hadoop-hdfs,2839,1.6705998459885023
XGB,DeFlip,apache_hadoop-hdfs,2840,1.6220419350142237
XGB,DeFlip,apache_hadoop-hdfs,2843,0.3898586962269778
XGB,DeFlip,apache_hadoop-hdfs,2845,0.13263785640701253
XGB,DeFlip,apache_hadoop-hdfs,2846,2.6364514350914923
XGB,DeFlip,apache_hadoop-hdfs,2847,1.7219990195267916
XGB,DeFlip,apache_hadoop-hdfs,2848,3.510378604773793
XGB,DeFlip,apache_hadoop-hdfs,2849,0.555732708791332
XGB,DeFlip,apache_hadoop-hdfs,2852,1.6077323357035334
XGB,DeFlip,apache_hadoop-hdfs,2853,1.0596906717283874
XGB,DeFlip,apache_hadoop-hdfs,2856,0.9200465229634125
XGB,DeFlip,apache_hadoop-hdfs,2857,1.5023198346568125
XGB,DeFlip,apache_hadoop-hdfs,2859,0.26222701543567617
XGB,DeFlip,apache_hadoop-hdfs,2863,0.5145958640802528
XGB,DeFlip,apache_hadoop-hdfs,2864,0.661618350781919
XGB,DeFlip,apache_hadoop-hdfs,2865,1.5023198346568125
XGB,DeFlip,apache_hadoop-hdfs,2866,1.5023198346568125
XGB,DeFlip,apache_hadoop-hdfs,2867,3.216890948610235
XGB,DeFlip,apache_hadoop-hdfs,2868,0.00290168199595775
XGB,DeFlip,apache_hadoop-hdfs,2869,1.8506604812580274
XGB,DeFlip,apache_hadoop-hdfs,2870,1.1628004792434081
XGB,DeFlip,apache_hadoop-hdfs,2873,0.1160477254757949
XGB,DeFlip,apache_hadoop-hdfs,2874,1.6326781740399539
XGB,DeFlip,apache_hadoop-hdfs,2877,0.04357265337637389
XGB,DeFlip,apache_hadoop-hdfs,2879,1.5023198346568125
XGB,DeFlip,apache_hadoop-hdfs,2880,2.1833627622309955
XGB,DeFlip,apache_hadoop-hdfs,2882,0.05500233909950697
XGB,DeFlip,apache_hadoop-hdfs,2885,0.6147044157182138
XGB,DeFlip,apache_hadoop-hdfs,2886,0.1684743284053523
XGB,DeFlip,apache_hadoop-hdfs,2888,0.005802125253710988
XGB,DeFlip,apache_hadoop-hdfs,2889,2.513436822356061
XGB,DeFlip,apache_hadoop-hdfs,2890,1.681104834789496
XGB,DeFlip,apache_hadoop-hdfs,2891,0.04580790080378677
XGB,DeFlip,apache_hadoop-hdfs,2892,0.07543878316689864
XGB,DeFlip,apache_hadoop-hdfs,2893,0.08383266762089336
XGB,DeFlip,apache_hadoop-hdfs,2894,1.9772836795433162
XGB,DeFlip,apache_hadoop-hdfs,2896,0.023208501014843896
XGB,DeFlip,apache_hadoop-hdfs,2897,1.5023198346568125
XGB,DeFlip,apache_hadoop-hdfs,2898,1.5023198346568125
XGB,DeFlip,apache_hadoop-hdfs,2900,0.017792829140982347
XGB,DeFlip,apache_hadoop-hdfs,2901,1.579970746309428
XGB,DeFlip,apache_hadoop-hdfs,2904,0.06381041346753302
XGB,DeFlip,apache_hadoop-mapreduce,1056,1.489531362213499
XGB,DeFlip,apache_hadoop-mapreduce,1057,0.4656778521523628
XGB,DeFlip,apache_hadoop-mapreduce,1060,1.489531362213499
XGB,DeFlip,apache_hadoop-mapreduce,1062,4.107164578512708
XGB,DeFlip,apache_hadoop-mapreduce,1063,2.368128358293782
XGB,DeFlip,apache_hadoop-mapreduce,1064,5.602266302501663
XGB,DeFlip,apache_hadoop-mapreduce,1065,1.489531362213499
XGB,DeFlip,apache_hadoop-mapreduce,1066,1.052401586000269
XGB,DeFlip,apache_hadoop-mapreduce,1067,1.489531362213499
XGB,DeFlip,apache_hadoop-mapreduce,1068,1.8602854354204532
XGB,DeFlip,apache_hadoop-mapreduce,1069,5.7731352266731895
XGB,DeFlip,apache_hadoop-mapreduce,1070,1.489531362213499
XGB,DeFlip,apache_hadoop-mapreduce,1071,3.192373582385109
XGB,DeFlip,apache_hadoop-mapreduce,1072,1.489531362213499
XGB,DeFlip,apache_hadoop-mapreduce,1074,1.489531362213499
XGB,DeFlip,apache_hadoop-mapreduce,1075,2.2213932972627104
XGB,DeFlip,apache_hadoop-mapreduce,1076,1.489531362213499
XGB,DeFlip,apache_hadoop-mapreduce,1077,4.247799800612248
XGB,DeFlip,apache_hadoop-mapreduce,1078,1.489531362213499
XGB,DeFlip,apache_hadoop-mapreduce,1079,5.447770106597098
XGB,DeFlip,apache_hadoop-mapreduce,1080,1.489531362213499
XGB,DeFlip,apache_hadoop-mapreduce,1081,1.489531362213499
XGB,DeFlip,apache_hadoop-mapreduce,1082,1.489531362213499
XGB,DeFlip,apache_hadoop-mapreduce,1083,0.8601273704084715
XGB,DeFlip,apache_hadoop-mapreduce,1084,6.382149149397059
XGB,DeFlip,apache_hadoop-mapreduce,1085,6.225966825291401
XGB,DeFlip,apache_hadoop-mapreduce,1086,1.489531362213499
XGB,DeFlip,apache_hadoop-mapreduce,1087,1.489531362213499
XGB,DeFlip,apache_hadoop-mapreduce,1089,2.911971444805368
XGB,DeFlip,apache_hadoop-mapreduce,1090,4.801961950591754
XGB,DeFlip,apache_hadoop-mapreduce,1091,0.5262649559349615
XGB,DeFlip,apache_hadoop-mapreduce,1092,7.330122380380782
XGB,DeFlip,apache_hadoop-mapreduce,1093,0.26313247796748074
XGB,DeFlip,apache_hadoop-mapreduce,1094,5.46759331488223
XGB,DeFlip,apache_hadoop-mapreduce,1095,6.005438704945136
XGB,DeFlip,apache_hadoop-mapreduce,1096,0.4763086548154705
XGB,DeFlip,apache_hadoop-mapreduce,1097,1.489531362213499
XGB,DeFlip,apache_hadoop-mapreduce,1100,1.489531362213499
XGB,DeFlip,apache_hadoop-mapreduce,1101,1.489531362213499
XGB,DeFlip,apache_hadoop-mapreduce,1102,1.6581094938800494
XGB,DeFlip,apache_hadoop-mapreduce,1103,1.489531362213499
XGB,DeFlip,apache_hadoop-mapreduce,1104,1.489531362213499
XGB,DeFlip,apache_hadoop-mapreduce,1105,0.056774227978831304
XGB,DeFlip,apache_hadoop-mapreduce,1106,0.09406865405165868
XGB,DeFlip,apache_hadoop-mapreduce,1109,2.028007103059971
XGB,DeFlip,apache_hadoop-mapreduce,1110,1.489531362213499
XGB,DeFlip,apache_hadoop-mapreduce,1111,1.489531362213499
XGB,DeFlip,apache_hadoop-mapreduce,1113,1.7863716930226552
XGB,DeFlip,apache_hadoop-mapreduce,1114,4.043833653762731
XGB,DeFlip,apache_hadoop-mapreduce,1115,1.489531362213499
XGB,DeFlip,apache_hadoop-mapreduce,1116,4.030262137113001
XGB,DeFlip,apache_hadoop-mapreduce,1117,1.052401586000269
XGB,DeFlip,apache_hadoop-mapreduce,1118,1.489531362213499
XGB,DeFlip,apache_hadoop-mapreduce,1120,1.489531362213499
XGB,DeFlip,apache_hadoop-mapreduce,1121,1.489531362213499
XGB,DeFlip,apache_hadoop-mapreduce,1123,6.936030982557629
XGB,DeFlip,apache_hadoop-mapreduce,1125,2.278864664541297
XGB,DeFlip,apache_hadoop-mapreduce,1126,5.334713657211374
XGB,DeFlip,apache_hadoop-mapreduce,1128,5.5612379632343405
XGB,DeFlip,apache_hadoop-mapreduce,1129,1.489531362213499
XGB,DeFlip,apache_hadoop-mapreduce,1130,1.489531362213499
XGB,DeFlip,apache_hadoop-mapreduce,1133,1.489531362213499
XGB,DeFlip,apache_hadoop-mapreduce,1134,6.238511205035683
XGB,DeFlip,apache_hadoop-mapreduce,1135,7.197049493990569
XGB,DeFlip,apache_hadoop-mapreduce,1136,7.210582106434624
XGB,DeFlip,apache_hadoop-mapreduce,1137,6.677461477969056
XGB,DeFlip,apache_hadoop-mapreduce,1138,5.8000013012809974
XGB,DeFlip,apache_hadoop-mapreduce,1139,1.489531362213499
XGB,DeFlip,apache_hadoop-mapreduce,1140,6.569015831292546e-09
XGB,DeFlip,apache_hadoop-mapreduce,1141,1.489531362213499
XGB,DeFlip,apache_hadoop-mapreduce,1145,5.4073127674333445
XGB,DeFlip,apache_hadoop-mapreduce,1146,0.1175585521199343
XGB,DeFlip,apache_hadoop-mapreduce,1150,0.020573930515295213
XGB,DeFlip,apache_hadoop-mapreduce,1151,1.489531362213499
XGB,DeFlip,apache_hadoop-mapreduce,1152,0.11184569842200259
XGB,DeFlip,apache_hadoop-mapreduce,1153,9.635655791502895
XGB,DeFlip,apache_hadoop-mapreduce,1154,1.489531362213499
XGB,DeFlip,apache_hadoop-mapreduce,1155,0.4388466984299144
XGB,DeFlip,apache_hadoop-mapreduce,1157,1.489531362213499
XGB,DeFlip,apache_hadoop-mapreduce,1158,0.4267675102612606
XGB,DeFlip,apache_hadoop-mapreduce,1160,1.489531362213499
XGB,DeFlip,apache_hadoop-mapreduce,1162,4.376205940708398
XGB,DeFlip,apache_hadoop-mapreduce,1163,1.489531362213499
XGB,DeFlip,apache_hadoop-mapreduce,1164,2.6819465315999502
XGB,DeFlip,apache_hadoop-mapreduce,1165,6.525222362441241e-09
XGB,DeFlip,apache_hadoop-mapreduce,1166,1.489531362213499
XGB,DeFlip,apache_hadoop-mapreduce,1167,0.04702499604541463
XGB,DeFlip,apache_hadoop-mapreduce,1168,0.14109508844877672
XGB,DeFlip,apache_hadoop-mapreduce,1169,4.934445434690277
XGB,DeFlip,apache_hadoop-mapreduce,1172,1.489531362213499
XGB,DeFlip,apache_hadoop-mapreduce,1173,1.489531362213499
XGB,DeFlip,apache_hadoop-mapreduce,1174,0.29684320085596033
XGB,DeFlip,apache_hadoop-mapreduce,1176,1.489531362213499
XGB,DeFlip,apache_hadoop-mapreduce,1178,1.489531362213499
XGB,DeFlip,apache_hadoop-mapreduce,1179,1.489531362213499
XGB,DeFlip,apache_hadoop-mapreduce,1180,2.1047039170207102
XGB,DeFlip,apache_hadoop-mapreduce,1182,2.6308755136902855
XGB,DeFlip,apache_hadoop-mapreduce,1183,0.6548099604357638
XGB,DeFlip,apache_hadoop-mapreduce,1184,0.020573211602204156
XGB,DeFlip,apache_hadoop-mapreduce,1185,0.26313232116656476
XGB,DeFlip,apache_hadoop-mapreduce,1186,0.023512140931007508
XGB,DeFlip,apache_hadoop-mapreduce,1189,1.489531362213499
XGB,DeFlip,apache_hadoop-mapreduce,1191,3.4528210879642023
XGB,DeFlip,apache_hadoop-mapreduce,1193,0.058784298641874344
XGB,DeFlip,apache_hadoop-mapreduce,1196,1.489531362213499
XGB,DeFlip,apache_hadoop-mapreduce,1197,1.489531362213499
XGB,DeFlip,apache_hadoop-mapreduce,1198,1.489531362213499
XGB,DeFlip,apache_hadoop-mapreduce,1199,1.489531362213499
XGB,DeFlip,apache_hadoop-mapreduce,1200,1.489531362213499
XGB,DeFlip,apache_hadoop-mapreduce,1201,1.489531362213499
XGB,DeFlip,apache_hadoop-mapreduce,1203,1.489531362213499
XGB,DeFlip,apache_hadoop-mapreduce,1206,1.489531362213499
XGB,DeFlip,apache_hadoop-mapreduce,1209,1.489531362213499
XGB,DeFlip,apache_hadoop-mapreduce,1211,1.489531362213499
XGB,DeFlip,apache_hadoop-mapreduce,1212,1.489531362213499
XGB,DeFlip,apache_hadoop-mapreduce,1217,1.489531362213499
XGB,DeFlip,apache_hadoop-mapreduce,1218,0.8602004310286762
XGB,DeFlip,apache_hadoop-mapreduce,1219,1.8245734510088218
XGB,DeFlip,apache_hadoop-mapreduce,1220,9.311936688865108
XGB,DeFlip,apache_hadoop-mapreduce,1221,1.489531362213499
XGB,DeFlip,apache_hadoop-mapreduce,1222,0.1410893483551685
XGB,DeFlip,apache_hadoop-mapreduce,1223,1.5050653185278826
XGB,DeFlip,apache_hadoop-mapreduce,1225,1.4921203863565249
XGB,DeFlip,apache_hadoop-mapreduce,1227,1.489531362213499
XGB,DeFlip,apache_hadoop-mapreduce,1228,0.0058780352327518215
XGB,DeFlip,apache_hadoop-mapreduce,1229,1.489531362213499
XGB,DeFlip,apache_hadoop-mapreduce,1230,1.489531362213499
XGB,DeFlip,apache_hadoop-mapreduce,1232,1.489531362213499
XGB,DeFlip,apache_hadoop-mapreduce,1233,1.489531362213499
XGB,DeFlip,apache_hadoop-mapreduce,1234,1.489531362213499
XGB,DeFlip,apache_hadoop-mapreduce,1236,0.7849239974269854
XGB,DeFlip,apache_hadoop-mapreduce,1237,1.755597970119885
XGB,DeFlip,apache_hadoop-mapreduce,1240,3.192605354224029
XGB,DeFlip,apache_hadoop-mapreduce,1241,1.489531362213499
XGB,DeFlip,apache_hadoop-mapreduce,1244,1.489531362213499
XGB,DeFlip,apache_hadoop-mapreduce,1248,1.696438411913271
XGB,DeFlip,apache_hadoop-mapreduce,1250,0.5566464291270834
XGB,DeFlip,apache_hadoop-mapreduce,1252,1.489724672412012
XGB,DeFlip,apache_hadoop-mapreduce,1259,0.023512858442708506
XGB,DeFlip,apache_hadoop-mapreduce,1261,1.489531362213499
XGB,DeFlip,apache_hadoop-mapreduce,1262,1.9551935251912087
XGB,DeFlip,apache_hadoop-mapreduce,1265,1.489531362213499
XGB,DeFlip,apache_hadoop-mapreduce,1266,0.011756429221354281
XGB,DeFlip,apache_hadoop-mapreduce,1267,0.10876185866532315
XGB,DeFlip,apache_hadoop-mapreduce,1270,1.489531362213499
XGB,DeFlip,apache_hadoop-mapreduce,1271,3.1736748268679205
XGB,DeFlip,apache_hadoop-mapreduce,1273,1.489531362213499
XGB,DeFlip,apache_hadoop-mapreduce,1275,3.192458165018627
XGB,DeFlip,apache_hadoop-mapreduce,1276,1.489531362213499
XGB,DeFlip,apache_hadoop-mapreduce,1277,0.6661364573366017
XGB,DeFlip,apache_hadoop-mapreduce,1278,1.7290128809136727
XGB,DeFlip,apache_hadoop-mapreduce,1280,3.006317356893865
XGB,DeFlip,apache_hadoop-mapreduce,1281,1.489531362213499
XGB,DeFlip,apache_hadoop-mapreduce,1282,2.0290289553744203
XGB,DeFlip,apache_hadoop-mapreduce,1283,1.489531362213499
XGB,DeFlip,apache_hadoop-mapreduce,1285,1.5872664698049368
XGB,DeFlip,apache_hadoop-mapreduce,1286,2.671622035264134
XGB,DeFlip,apache_hadoop-mapreduce,1287,1.489531362213499
XGB,DeFlip,apache_hadoop-mapreduce,1288,4.043531858359447
XGB,DeFlip,apache_hadoop-mapreduce,1291,1.489531362213499
XGB,DeFlip,apache_hadoop-mapreduce,1296,2.859950379082476
XGB,DeFlip,apache_hadoop-mapreduce,1297,2.5484503678339325
XGB,DeFlip,apache_hadoop-mapreduce,1299,1.489531362213499
XGB,DeFlip,apache_hadoop-mapreduce,1302,0.6173133445150927
XGB,DeFlip,apache_hadoop-mapreduce,1304,2.944964105161213
XGB,DeFlip,apache_hadoop-mapreduce,1305,1.489531362213499
XGB,DeFlip,apache_hadoop-mapreduce,1307,1.489531362213499
XGB,DeFlip,apache_hadoop-mapreduce,1308,1.489531362213499
XGB,DeFlip,apache_hadoop-mapreduce,1311,0.09110747765595334
XGB,DeFlip,apache_hadoop-mapreduce,1316,6.81048147926547
XGB,DeFlip,apache_hadoop-mapreduce,1319,1.489531362213499
XGB,DeFlip,apache_hbase,6986,2.4882547923134464
XGB,DeFlip,apache_hbase,6993,0.06499973055518704
XGB,DeFlip,apache_hbase,6995,0.15563429763516778
XGB,DeFlip,apache_hbase,7001,0.017104144045217484
XGB,DeFlip,apache_hbase,7005,0.02737533558300459
XGB,DeFlip,apache_hbase,7009,0.10603157459111853
XGB,DeFlip,apache_hbase,7011,0.49936739000179653
XGB,DeFlip,apache_hbase,7020,0.5609032272980738
XGB,DeFlip,apache_hbase,7021,0.6908809996285086
XGB,DeFlip,apache_hbase,7029,2.387659225017197
XGB,DeFlip,apache_hbase,7033,0.20694377846433643
XGB,DeFlip,apache_hbase,7034,0.022234150718851042
XGB,DeFlip,apache_hbase,7060,0.0017103593656523919
XGB,DeFlip,apache_hbase,7068,1.5700079187978675
XGB,DeFlip,apache_hbase,7073,0.46857414328136765
XGB,DeFlip,apache_hbase,7074,0.05643201179740903
XGB,DeFlip,apache_hbase,7087,1.2125807274497753
XGB,DeFlip,apache_hbase,7088,2.5754175225987344
XGB,DeFlip,apache_hbase,7093,3.0597736629439183
XGB,DeFlip,apache_hbase,7101,4.14199959508115
XGB,DeFlip,apache_hbase,7105,1.0909833442948216
XGB,DeFlip,apache_hbase,7107,0.1162932232043487
XGB,DeFlip,apache_hbase,7109,0.3334884644218252
XGB,DeFlip,apache_hbase,7115,1.3579493565957728
XGB,DeFlip,apache_hbase,7116,0.34549556803768094
XGB,DeFlip,apache_hbase,7120,0.413832844623268
XGB,DeFlip,apache_hbase,7121,0.3540197141533656
XGB,DeFlip,apache_hbase,7125,0.2616672897829439
XGB,DeFlip,apache_hbase,7126,4.160869691827029
XGB,DeFlip,apache_hbase,7127,0.4857154552789137
XGB,DeFlip,apache_hbase,7131,0.4566479916499617
XGB,DeFlip,apache_hbase,7147,0.056436196178414305
XGB,DeFlip,apache_hbase,7154,0.6345604405223213
XGB,DeFlip,apache_hbase,7156,0.6584561617068494
XGB,DeFlip,apache_hbase,7157,0.5643068678759106
XGB,DeFlip,apache_hbase,7160,1.2946453742172035
XGB,DeFlip,apache_hbase,7165,0.5130912898810005
XGB,DeFlip,apache_hbase,7170,1.1140992192674077
XGB,DeFlip,apache_hbase,7171,0.06840660558391337
XGB,DeFlip,apache_hbase,7172,0.4857135064952429
XGB,DeFlip,apache_hbase,7174,1.574745689170502
XGB,DeFlip,apache_hbase,7175,0.5661237763772198
XGB,DeFlip,apache_hbase,7179,1.0227851273877095
XGB,DeFlip,apache_hbase,7180,0.02052290013121033
XGB,DeFlip,apache_hbase,7182,0.3027197697256286
XGB,DeFlip,apache_hbase,7183,0.02749612563156767
XGB,DeFlip,apache_hbase,7190,1.3664471623316663
XGB,DeFlip,apache_hbase,7194,0.29245226619978415
XGB,DeFlip,apache_hbase,7195,0.5421552424377825
XGB,DeFlip,apache_hbase,7198,1.055230839310194
XGB,DeFlip,apache_hbase,7202,0.6447110496435453
XGB,DeFlip,apache_hbase,7204,2.278025215363685
XGB,DeFlip,apache_hbase,7207,0.19323478769752842
XGB,DeFlip,apache_hbase,7211,2.0327060874703458
XGB,DeFlip,apache_hbase,7219,0.25994894203502267
XGB,DeFlip,apache_hbase,7220,1.3321244684088966
XGB,DeFlip,apache_hbase,7222,1.2142489775957164
XGB,DeFlip,apache_hbase,7224,0.764509445258826
XGB,DeFlip,apache_hbase,7227,0.3249313765235885
XGB,DeFlip,apache_hbase,7228,0.7250492455145483
XGB,DeFlip,apache_hbase,7234,0.8362158128931694
XGB,DeFlip,apache_hbase,7239,0.030126808489107593
