Model,Explainer,Project,TestIdx,Score
RF,DeFlip,apache_hadoop-mapreduce,1203,0.7449474198826257
RF,DeFlip,apache_hadoop-mapreduce,1206,0.7449474198826257
RF,DeFlip,apache_hadoop-mapreduce,1209,0.7449474198826257
RF,DeFlip,apache_hadoop-mapreduce,1211,0.7448565948861814
RF,DeFlip,apache_hadoop-mapreduce,1212,1.0944440225530692
RF,DeFlip,apache_hadoop-mapreduce,1217,0.7449474198826257
RF,DeFlip,apache_hadoop-mapreduce,1218,1.8557810217788
RF,DeFlip,apache_hadoop-mapreduce,1219,2.4548324418241956
RF,DeFlip,apache_hadoop-mapreduce,1220,9.25294665415708
RF,DeFlip,apache_hadoop-mapreduce,1221,0.7448565948861814
RF,DeFlip,apache_hadoop-mapreduce,1222,1.5098442143797641
RF,DeFlip,apache_hadoop-mapreduce,1223,0.8290777070453856
RF,DeFlip,apache_hadoop-mapreduce,1225,0.7449474198826257
RF,DeFlip,apache_hadoop-mapreduce,1227,0.7448565948861814
RF,DeFlip,apache_hadoop-mapreduce,1228,0.00146946361335909
RF,DeFlip,apache_hadoop-mapreduce,1229,0.7449474198826257
RF,DeFlip,apache_hadoop-mapreduce,1230,0.7449474198826257
RF,DeFlip,apache_hadoop-mapreduce,1232,0.7449474198826257
RF,DeFlip,apache_hadoop-mapreduce,1233,0.7449474198826257
RF,DeFlip,apache_hadoop-mapreduce,1234,0.7449474198826257
RF,DeFlip,apache_hadoop-mapreduce,1236,0.8116092569548945
RF,DeFlip,apache_hadoop-mapreduce,1237,1.6562017806582379
RF,DeFlip,apache_hadoop-mapreduce,1240,2.4247620530211726
RF,DeFlip,apache_hadoop-mapreduce,1241,0.7449474198826257
RF,DeFlip,apache_hadoop-mapreduce,1244,0.7449474198826257
RF,DeFlip,apache_hadoop-mapreduce,1246,0.19742600947139916
RF,DeFlip,apache_hadoop-mapreduce,1248,1.9444708427976194
RF,DeFlip,apache_hadoop-mapreduce,1250,0.026455371125846866
RF,DeFlip,apache_hadoop-mapreduce,1252,0.904597771767113
RF,DeFlip,apache_hadoop-mapreduce,1254,0.7449474198826257
RF,DeFlip,apache_hadoop-mapreduce,1255,2.0619648400897246
RF,DeFlip,apache_hadoop-mapreduce,1259,0.7449474198826257
RF,DeFlip,apache_hadoop-mapreduce,1261,0.7449474198826257
RF,DeFlip,apache_hadoop-mapreduce,1262,1.1440474459144885
RF,DeFlip,apache_hadoop-mapreduce,1265,0.7448565948861814
RF,DeFlip,apache_hadoop-mapreduce,1266,1.1840120076463188
RF,DeFlip,apache_hadoop-mapreduce,1267,0.7449474198826257
RF,DeFlip,apache_hadoop-mapreduce,1268,1.3211477288909959
RF,DeFlip,apache_hadoop-mapreduce,1270,0.7448565948861814
RF,DeFlip,apache_hadoop-mapreduce,1271,2.3642987633762
RF,DeFlip,apache_hadoop-mapreduce,1273,0.7449474198826257
RF,DeFlip,apache_hadoop-mapreduce,1275,2.4280283396434488
RF,DeFlip,apache_hadoop-mapreduce,1276,0.7448565948861814
RF,DeFlip,apache_hadoop-mapreduce,1277,1.2529878644127996
RF,DeFlip,apache_hadoop-mapreduce,1278,0.7449474198826257
RF,DeFlip,apache_hadoop-mapreduce,1280,1.310356933511161
RF,DeFlip,apache_hadoop-mapreduce,1281,0.8389123064001158
RF,DeFlip,apache_hadoop-mapreduce,1282,2.9997852748637372
RF,DeFlip,apache_hadoop-mapreduce,1283,0.13155019825003356
RF,DeFlip,apache_hadoop-mapreduce,1285,8.0988919534422
RF,DeFlip,apache_hadoop-mapreduce,1286,7.4119041746027365
RF,DeFlip,apache_hadoop-mapreduce,1287,0.7449474198826257
RF,DeFlip,apache_hadoop-mapreduce,1288,3.3059139476322454
RF,DeFlip,apache_hadoop-mapreduce,1291,0.7449474198826257
RF,DeFlip,apache_hadoop-mapreduce,1296,3.997775008946744
RF,DeFlip,apache_hadoop-mapreduce,1299,0.574104969777329
RF,DeFlip,apache_hadoop-mapreduce,1301,0.7449474198826257
RF,DeFlip,apache_hadoop-mapreduce,1302,0.6657848474780824
RF,DeFlip,apache_hadoop-mapreduce,1304,4.829341217198162
RF,DeFlip,apache_hadoop-mapreduce,1305,0.08089741674101303
RF,DeFlip,apache_hadoop-mapreduce,1307,0.7449474198826257
RF,DeFlip,apache_hadoop-mapreduce,1308,0.7449474198826257
RF,DeFlip,apache_hadoop-mapreduce,1311,0.09257622971351914
RF,DeFlip,apache_hadoop-mapreduce,1316,6.346107726475441
RF,DeFlip,apache_hadoop-mapreduce,1319,0.9481733731498289
RF,DeFlip,apache_hbase,6986,2.50992409256997
RF,DeFlip,apache_hbase,6993,0.11887158997864683
RF,DeFlip,apache_hbase,6995,0.12312007332810045
RF,DeFlip,apache_hbase,6996,0.05900829545242561
RF,DeFlip,apache_hbase,7005,0.10859009312603837
RF,DeFlip,apache_hbase,7009,0.10517991535745494
RF,DeFlip,apache_hbase,7011,0.5216588147796497
RF,DeFlip,apache_hbase,7020,0.6028966947632459
RF,DeFlip,apache_hbase,7021,0.7362068050201054
RF,DeFlip,apache_hbase,7029,2.3643137424944185
RF,DeFlip,apache_hbase,7033,0.15647335908317717
RF,DeFlip,apache_hbase,7034,0.0367718447203782
RF,DeFlip,apache_hbase,7060,0.027363307755419786
RF,DeFlip,apache_hbase,7068,0.7423027640319786
RF,DeFlip,apache_hbase,7073,0.9012633742643095
RF,DeFlip,apache_hbase,7075,0.10517866291740544
RF,DeFlip,apache_hbase,7087,1.2517210180466813
RF,DeFlip,apache_hbase,7088,2.543856033351201
RF,DeFlip,apache_hbase,7093,3.0888052232914514
RF,DeFlip,apache_hbase,7101,4.1045566473611395
RF,DeFlip,apache_hbase,7105,1.1192305258399147
RF,DeFlip,apache_hbase,7107,0.12141404327914262
RF,DeFlip,apache_hbase,7109,0.28813487938400345
RF,DeFlip,apache_hbase,7115,1.3192670399461877
RF,DeFlip,apache_hbase,7116,0.4549244539071826
RF,DeFlip,apache_hbase,7120,0.20094148154263003
RF,DeFlip,apache_hbase,7121,0.40441558124557214
RF,DeFlip,apache_hbase,7125,0.24971901171066335
RF,DeFlip,apache_hbase,7126,4.138518281408543
RF,DeFlip,apache_hbase,7127,0.484787993660496
RF,DeFlip,apache_hbase,7131,0.5865761223856414
RF,DeFlip,apache_hbase,7154,0.6285003006027816
RF,DeFlip,apache_hbase,7156,0.44292041374735064
RF,DeFlip,apache_hbase,7160,1.254288651018368
RF,DeFlip,apache_hbase,7165,0.6037479104243919
RF,DeFlip,apache_hbase,7170,1.0790380547312235
RF,DeFlip,apache_hbase,7172,0.5139746775959182
RF,DeFlip,apache_hbase,7173,0.5173161876479984
RF,DeFlip,apache_hbase,7175,0.5600995397390993
RF,DeFlip,apache_hbase,7179,1.0355499963722674
RF,DeFlip,apache_hbase,7180,0.016244966909694236
RF,DeFlip,apache_hbase,7182,0.2608059094618648
RF,DeFlip,apache_hbase,7183,0.035060157898735816
RF,DeFlip,apache_hbase,7190,1.3261686903395757
RF,DeFlip,apache_hbase,7194,0.2856139435294852
RF,DeFlip,apache_hbase,7195,0.7380246385821152
RF,DeFlip,apache_hbase,7198,0.990988179410869
RF,DeFlip,apache_hbase,7201,0.5275962155743379
RF,DeFlip,apache_hbase,7202,0.7592867702523889
RF,DeFlip,apache_hbase,7204,2.25559818887721
RF,DeFlip,apache_hbase,7207,0.18556402261480395
RF,DeFlip,apache_hbase,7211,1.9900007422189185
RF,DeFlip,apache_hbase,7215,0.20264286141866966
RF,DeFlip,apache_hbase,7219,0.24454601682618998
RF,DeFlip,apache_hbase,7220,1.3520760585529934
RF,DeFlip,apache_hbase,7222,1.146774187408635
RF,DeFlip,apache_hbase,7224,0.768770246307243
RF,DeFlip,apache_hbase,7227,0.40956811379957847
RF,DeFlip,apache_hbase,7228,0.7020360656694358
RF,DeFlip,apache_hbase,7234,0.8748644429008368
RF,DeFlip,apache_hbase,7237,0.0013305141006795529
RF,DeFlip,apache_hbase,7247,4.6743400535630135
RF,DeFlip,apache_hbase,7248,0.057293490780757655
RF,DeFlip,apache_hbase,7249,1.3572012324062017
RF,DeFlip,apache_hbase,7258,1.2152459198751226
RF,DeFlip,apache_hbase,7260,0.18383816022658567
RF,DeFlip,apache_hbase,7261,0.2642251898440502
RF,DeFlip,apache_hbase,7265,0.5856782957329654
RF,DeFlip,apache_hbase,7267,0.21974774950786186
RF,DeFlip,apache_hbase,7273,1.1217946881012684
RF,DeFlip,apache_hbase,7275,0.03591246597951492
RF,DeFlip,apache_hbase,7276,1.399960788136362
RF,DeFlip,apache_hbase,7281,0.02139545130429346
RF,DeFlip,apache_hbase,7284,0.582264388775211
RF,DeFlip,apache_hbase,7289,2.1008663179211107
RF,DeFlip,apache_hbase,7295,0.8816117549275384
RF,DeFlip,apache_hbase,7297,0.11714990239059356
RF,DeFlip,apache_hbase,7307,0.0897811649487873
RF,DeFlip,apache_hbase,7308,0.8183330563863163
RF,DeFlip,apache_hbase,7309,0.7499736260442675
RF,DeFlip,apache_hbase,7313,0.2830639755886924
RF,DeFlip,apache_hbase,7315,0.6901007294776668
RF,DeFlip,apache_hbase,7321,0.019665357446259468
RF,DeFlip,apache_hbase,7323,0.016246652322182698
RF,DeFlip,apache_hbase,7325,0.6318560049754229
RF,DeFlip,apache_hbase,7327,0.05387287376943739
RF,DeFlip,apache_hbase,7329,1.1109118190311005
RF,DeFlip,apache_hbase,7345,1.5041679750553678
RF,DeFlip,apache_hbase,7349,1.2303687159928827
RF,DeFlip,apache_hbase,7350,0.5798296453189729
RF,DeFlip,apache_hbase,7354,1.1878517161523099
RF,DeFlip,apache_hbase,7355,1.0345597337731254
RF,DeFlip,apache_hbase,7358,0.83210446969066
RF,DeFlip,apache_hbase,7360,1.0286707606603516
RF,DeFlip,apache_hbase,7366,0.32062818127642545
RF,DeFlip,apache_hbase,7367,0.9586176138913551
RF,DeFlip,apache_hbase,7368,0.16074441815375748
RF,DeFlip,apache_hbase,7371,0.2539576863182058
RF,DeFlip,apache_hbase,7372,0.7157131284900502
RF,DeFlip,apache_hbase,7377,1.8630884871224476
RF,DeFlip,apache_hbase,7381,0.3360534616432121
RF,DeFlip,apache_hbase,7387,1.0936239715477623
RF,DeFlip,apache_hbase,7398,0.020520811304194142
RF,DeFlip,apache_hbase,7402,0.017958320389839966
RF,DeFlip,apache_hbase,7403,5.751886452195276
RF,DeFlip,apache_hbase,7406,0.5942777937300658
RF,DeFlip,apache_hbase,7409,2.949166924851957
RF,DeFlip,apache_hbase,7411,0.19923148339503882
RF,DeFlip,apache_hbase,7418,0.48486087368513453
RF,DeFlip,apache_hbase,7425,0.4488788694576659
RF,DeFlip,apache_hbase,7429,0.5892125086898501
RF,DeFlip,apache_hbase,7436,0.062421612067344034
RF,DeFlip,apache_hbase,7446,0.03334871141348972
RF,DeFlip,apache_hbase,7451,0.1761373115094104
RF,DeFlip,apache_hbase,7457,0.08636075117358832
RF,DeFlip,apache_hbase,7465,1.4997080360390793
RF,DeFlip,apache_hbase,7467,1.059525038759931
RF,DeFlip,apache_hbase,7469,0.15646524798461436
RF,DeFlip,apache_hbase,7479,0.6695694797461265
RF,DeFlip,apache_hbase,7480,0.06242411694744304
RF,DeFlip,apache_hbase,7481,0.13252610887837007
RF,DeFlip,apache_hbase,7498,0.9670256614237007
RF,DeFlip,apache_hbase,7509,0.050451625034205444
RF,DeFlip,apache_hbase,7511,0.1718848723941071
RF,DeFlip,apache_hbase,7512,0.004275201662814365
RF,DeFlip,apache_hbase,7517,0.5925703004625738
RF,DeFlip,apache_hbase,7518,1.9676651438560575
RF,DeFlip,apache_hbase,7522,0.21973810180560555
RF,DeFlip,apache_hbase,7523,1.5048518073223978
RF,DeFlip,apache_hbase,7529,1.059525038759931
RF,DeFlip,apache_hbase,7542,0.028215593820651086
RF,DeFlip,apache_hbase,7545,0.05557619182906927
RF,DeFlip,apache_hbase,7548,1.3494757647008364
RF,DeFlip,apache_hbase,7556,1.2107400580570191
RF,DeFlip,apache_hbase,7576,0.749854226759548
RF,DeFlip,apache_hbase,7578,0.2590851758808805
RF,DeFlip,apache_hbase,7593,0.031641015827190644
RF,DeFlip,apache_hbase,7598,0.8508487581812545
RF,DeFlip,apache_hbase,7610,0.5498800464151526
RF,DeFlip,apache_hbase,7612,1.183407223896632
RF,DeFlip,apache_hbase,7627,0.5959491358373792
RF,DeFlip,apache_hbase,7635,0.1855387530467934
RF,DeFlip,apache_hbase,7636,0.817391587171798
RF,DeFlip,apache_hbase,7638,0.1924190575320135
RF,DeFlip,apache_hbase,7641,1.0842724191781228
RF,DeFlip,apache_hbase,7642,0.7704510208536792
RF,DeFlip,apache_hbase,7646,0.14107796910325562
RF,DeFlip,apache_hbase,7656,2.6442249089984893
RF,DeFlip,apache_hbase,7657,0.19923960631676613
RF,DeFlip,apache_hbase,7665,0.04617787741678056
RF,DeFlip,apache_hbase,7667,0.46089793821794967
RF,DeFlip,apache_hbase,7672,0.814980691853807
RF,DeFlip,apache_hbase,7678,0.935276158541443
RF,DeFlip,apache_hbase,7682,2.699439146060947
RF,DeFlip,apache_hbase,7683,0.1786981462634159
RF,DeFlip,apache_hbase,7690,1.451965438831954
RF,DeFlip,apache_hbase,7691,2.149863442577824
RF,DeFlip,apache_hbase,7699,0.053867501568092224
RF,DeFlip,apache_hbase,7704,0.023088677273760794
RF,DeFlip,apache_hbase,7709,0.6576145219935818
RF,DeFlip,apache_hbase,7711,0.8269423292866156
RF,DeFlip,apache_hbase,7718,0.7157444394912877
RF,DeFlip,apache_hbase,7725,0.0076961951807706375
RF,DeFlip,apache_hbase,7727,0.5840453585256076
RF,DeFlip,apache_hbase,7730,0.06669117591530666
RF,DeFlip,apache_hbase,7733,0.3736730034102027
RF,DeFlip,apache_hbase,7735,1.365694028381897
RF,DeFlip,apache_hbase,7739,0.30015852982439023
RF,DeFlip,apache_hbase,7746,0.18383315046638765
RF,DeFlip,apache_hbase,7747,0.16162864082870826
RF,DeFlip,apache_hbase,7754,1.2647724866548726
RF,DeFlip,apache_hbase,7759,0.2539835700792289
RF,DeFlip,apache_hbase,7760,0.5584170952725973
RF,DeFlip,apache_hbase,7767,0.6062995482852508
RF,DeFlip,apache_hbase,7771,0.020519958201719035
RF,DeFlip,apache_hbase,7774,0.3437722496683132
RF,DeFlip,apache_hbase,7778,0.11629072851663294
RF,DeFlip,apache_hbase,7783,0.3608880953848526
RF,DeFlip,apache_hbase,7787,0.10519444409010931
RF,DeFlip,apache_hbase,7795,0.036768717493360026
RF,DeFlip,apache_hbase,7797,0.18300253901368294
RF,DeFlip,apache_hbase,7803,0.49508955156944434
RF,DeFlip,apache_hbase,7809,0.1923804147418337
RF,DeFlip,apache_hbase,7810,0.5695270734717421
RF,DeFlip,apache_hbase,7816,0.9534951340888784
RF,DeFlip,apache_hbase,7826,0.20007729790847137
RF,DeFlip,apache_hbase,7838,0.11373241097551012
RF,DeFlip,apache_hbase,7843,0.35999969790973685
RF,DeFlip,apache_hbase,7846,0.17358512407524865
RF,DeFlip,apache_hbase,7853,0.2633931521711622
RF,DeFlip,apache_hbase,7855,0.7797641173614471
RF,DeFlip,apache_hbase,7859,1.4392210263682048
RF,DeFlip,apache_hbase,7860,0.46608721482306664
RF,DeFlip,apache_hbase,7863,0.1804139891312382
RF,DeFlip,apache_hbase,7869,1.2064128776859784
RF,DeFlip,apache_hbase,7870,1.330450365388818
RF,DeFlip,apache_hbase,7875,0.790976008384972
RF,DeFlip,apache_hbase,7885,0.757539616383329
RF,DeFlip,apache_hbase,7886,0.06669868872097473
RF,DeFlip,apache_hbase,7890,0.019668729494322412
RF,DeFlip,apache_hbase,7891,0.24969396290967327
RF,DeFlip,apache_hbase,7895,0.012827557033676495
RF,DeFlip,apache_hbase,7898,1.008082733646567
RF,DeFlip,apache_hbase,7901,0.19666813988782864
RF,DeFlip,apache_hbase,7902,0.36167397766574044
RF,DeFlip,apache_hbase,7904,0.18383398542642063
RF,DeFlip,apache_hbase,7905,0.5712529358599605
RF,DeFlip,apache_hbase,7918,0.43695963407173843
RF,DeFlip,apache_hbase,7925,0.6369922616184441
RF,DeFlip,apache_hbase,7926,0.02821621453678891
RF,DeFlip,apache_hbase,7928,0.8063793510738211
RF,DeFlip,apache_hbase,7933,0.09149971236549576
RF,DeFlip,apache_hbase,7942,0.6576362309544399
RF,DeFlip,apache_hbase,7949,1.0244947080552844
RF,DeFlip,apache_hbase,7953,0.5764238436796316
RF,DeFlip,apache_hbase,7958,0.3291863328517745
RF,DeFlip,apache_hbase,7966,0.10946367780677957
RF,DeFlip,apache_hbase,7972,0.15477487139779872
RF,DeFlip,apache_hbase,7976,0.5360944387902478
RF,DeFlip,apache_hbase,7977,0.002564997221386839
RF,DeFlip,apache_hbase,7986,0.05216256251183379
RF,DeFlip,apache_hbase,7991,0.31037718818830395
RF,DeFlip,apache_hbase,7993,0.0034204101059410186
RF,DeFlip,apache_hbase,7995,1.2588380217761697
RF,DeFlip,apache_hbase,8005,0.7549994056109883
RF,DeFlip,apache_hbase,8014,0.09149199805641153
RF,DeFlip,apache_hbase,8016,0.6678369376776441
RF,DeFlip,apache_hbase,8017,1.3569770456373402
RF,DeFlip,apache_hbase,8020,0.15563738511189137
RF,DeFlip,apache_hbase,8022,1.5298905887921075
RF,DeFlip,apache_hbase,8023,0.125709032638579
RF,DeFlip,apache_hbase,8033,0.05557827963684714
RF,DeFlip,apache_hbase,8035,0.25907098156031944
RF,DeFlip,apache_hbase,8036,0.34119222316633235
RF,DeFlip,apache_hbase,8039,0.18383816022658567
RF,DeFlip,apache_hbase,8040,0.4378399756910084
RF,DeFlip,apache_hbase,8046,0.04531706032679794
RF,DeFlip,apache_hbase,8050,0.9346617755844508
RF,DeFlip,apache_hbase,8053,0.300106762302344
RF,DeFlip,apache_hbase,8058,0.46950178387803454
RF,DeFlip,apache_hbase,8059,0.36344975276610747
RF,DeFlip,apache_hbase,8062,3.2191441543633683
RF,DeFlip,apache_hbase,8065,0.5018988259475794
RF,DeFlip,apache_hbase,8081,0.3762071071103684
RF,DeFlip,apache_hbase,8086,0.5429327614605467
RF,DeFlip,apache_hbase,8089,0.2317297977996023
RF,DeFlip,apache_hbase,8093,0.002565413886012724
RF,DeFlip,apache_hbase,8104,0.024794973140072896
RF,DeFlip,apache_hbase,8110,0.12911048705213984
RF,DeFlip,apache_hbase,8114,0.030784108025790263
RF,DeFlip,apache_hbase,8116,0.4437570437004202
RF,DeFlip,apache_hbase,8121,0.6575001324690604
RF,DeFlip,apache_hbase,8122,0.0076949916641606
RF,DeFlip,apache_hbase,8123,0.8158494677681472
RF,DeFlip,apache_hbase,8135,0.24881808983505255
RF,DeFlip,apache_hbase,8138,0.22490483448983137
RF,DeFlip,apache_hbase,8139,0.13938822790960964
RF,DeFlip,apache_hbase,8143,0.41128002077669834
RF,DeFlip,apache_hbase,8144,0.986811291845769
RF,DeFlip,apache_hbase,8146,0.6413970932725542
RF,DeFlip,apache_hbase,8149,0.4224104554966519
RF,DeFlip,apache_hbase,8150,1.8066197226104022
RF,DeFlip,apache_hbase,8162,0.11714572759042854
RF,DeFlip,apache_hbase,8171,0.21634231935138015
RF,DeFlip,apache_hbase,8182,3.9788705310731336
RF,DeFlip,apache_hbase,8183,4.5005932202953085
RF,DeFlip,apache_hbase,8184,1.6907456391502382
RF,DeFlip,apache_hbase,8185,2.5317240640716596
RF,DeFlip,apache_hbase,8191,6.616061344550695
RF,DeFlip,apache_hbase,8197,0.8636409101372033
RF,DeFlip,apache_hbase,8200,0.533645918493465
RF,DeFlip,apache_hbase,8216,0.3942004958215945
RF,DeFlip,apache_hbase,8217,0.5497710841308456
RF,DeFlip,apache_hbase,8228,0.029071218910623864
RF,DeFlip,apache_hbase,8229,0.07780762403546909
RF,DeFlip,apache_hbase,8236,3.184225290823128
RF,DeFlip,apache_hbase,8247,0.5745693971110506
RF,DeFlip,apache_hbase,8252,0.27105451569768496
RF,DeFlip,apache_hbase,8258,1.680096558889311
RF,DeFlip,apache_hbase,8263,0.09663493437969764
RF,DeFlip,apache_hbase,8267,0.34289637659369254
RF,DeFlip,apache_hbase,8276,0.4558130316169582
RF,DeFlip,apache_hbase,8277,0.7823684054047386
RF,DeFlip,apache_hbase,8296,0.3736533092796587
RF,DeFlip,apache_hbase,8298,0.26077783229997376
RF,DeFlip,apache_hbase,8305,0.20264165515011612
RF,DeFlip,apache_hbase,8319,1.0287830627847905
RF,DeFlip,apache_hbase,8338,0.6447386033246343
RF,DeFlip,apache_hbase,8345,0.8729880186277611
RF,DeFlip,apache_hbase,8407,0.016246652322182753
RF,DeFlip,apache_hbase,8417,0.12056550536091484
RF,DeFlip,apache_hbase,8432,2.4973677899586706
RF,DeFlip,apache_hbase,8472,0.5002345752928121
RF,DeFlip,apache_hbase,8475,3.619196885056285
RF,DeFlip,apache_hbase,8484,0.5309811435481342
RF,DeFlip,apache_hbase,8496,0.0743911816204662
RF,DeFlip,apache_hbase,8507,2.59555775785603
RF,DeFlip,apache_hbase,8509,0.25740147897432886
RF,DeFlip,apache_hbase,8514,0.8115076755965289
RF,DeFlip,apache_hbase,8522,0.32405884328909984
RF,DeFlip,apache_hbase,8554,0.32749136398477735
RF,DeFlip,apache_hbase,8565,0.08807053395612224
RF,DeFlip,apache_hbase,8591,0.006874086927611021
RF,DeFlip,apache_hbase,8595,0.1530500423133908
RF,DeFlip,apache_hbase,8599,0.011117075359425521
RF,DeFlip,apache_hbase,8612,1.3433337986980625
RF,DeFlip,apache_hbase,8632,0.7080193892659391
RF,DeFlip,apache_hbase,8660,1.7228907654608412
RF,DeFlip,apache_hbase,8661,1.6768953221227756
RF,DeFlip,apache_hbase,8676,1.8292003817429499
RF,DeFlip,apache_hbase,8684,0.03078164962295865
RF,DeFlip,apache_hbase,8693,0.011117071690167568
RF,DeFlip,apache_hive,5474,0.7184681539773392
RF,DeFlip,apache_hive,5475,0.9588077000058719
RF,DeFlip,apache_hive,5477,0.050363535076620114
RF,DeFlip,apache_hive,5478,0.41494790633069695
RF,DeFlip,apache_hive,5480,2.060163275853774
RF,DeFlip,apache_hive,5482,0.21438187795061572
RF,DeFlip,apache_hive,5484,0.3419738923328356
RF,DeFlip,apache_hive,5485,1.9803137578671015
RF,DeFlip,apache_hive,5486,0.14340530925217687
RF,DeFlip,apache_hive,5491,2.0919822863035127
RF,DeFlip,apache_hive,5494,2.411381629884916
RF,DeFlip,apache_hive,5495,0.31130108877512397
RF,DeFlip,apache_hive,5498,0.21774012561828673
RF,DeFlip,apache_hive,5499,0.4504498589521675
RF,DeFlip,apache_hive,5502,0.33527800386035395
RF,DeFlip,apache_hive,5505,0.6268885952958607
RF,DeFlip,apache_hive,5507,0.1347982835844403
RF,DeFlip,apache_hive,5511,1.3349062642253573
RF,DeFlip,apache_hive,5513,0.027687162745379856
RF,DeFlip,apache_hive,5514,0.29170978406746617
RF,DeFlip,apache_hive,5515,0.41973780955232953
RF,DeFlip,apache_hive,5516,1.0010230322232239
RF,DeFlip,apache_hive,5518,0.17314173502222005
RF,DeFlip,apache_hive,5519,0.13189175896484762
RF,DeFlip,apache_hive,5521,0.1491731451937438
RF,DeFlip,apache_hive,5523,6.553236049650615
RF,DeFlip,apache_hive,5524,0.09832439062581527
RF,DeFlip,apache_hive,5525,0.7692810791137185
RF,DeFlip,apache_hive,5527,0.49689590494556146
RF,DeFlip,apache_hive,5530,0.05419705007310616
RF,DeFlip,apache_hive,5531,0.09640399648783765
RF,DeFlip,apache_hive,5532,0.24704603814617943
RF,DeFlip,apache_hive,5536,2.1674895184322414
RF,DeFlip,apache_hive,5537,0.0235041070963537
RF,DeFlip,apache_hive,5546,2.877507078508347
RF,DeFlip,apache_hive,5547,0.03884975609857688
RF,DeFlip,apache_hive,5549,3.329576149358468
RF,DeFlip,apache_hive,5551,0.10119881747458487
RF,DeFlip,apache_hive,5553,1.3271010684505935
RF,DeFlip,apache_hive,5554,0.26045467600010713
RF,DeFlip,apache_hive,5557,0.4096357832897508
RF,DeFlip,apache_hive,5558,0.746903140228611
RF,DeFlip,apache_hive,5560,0.2566188192107094
RF,DeFlip,apache_hive,5561,0.9157651435069339
RF,DeFlip,apache_hive,5564,2.065882870861359
RF,DeFlip,apache_hive,5568,0.7587514414654597
RF,DeFlip,apache_hive,5571,0.02158243183299602
RF,DeFlip,apache_hive,5573,0.014319017500640907
RF,DeFlip,apache_hive,5574,0.33626834808272044
RF,DeFlip,apache_hive,5575,1.7983960473062788
RF,DeFlip,apache_hive,5577,0.09545709938470504
RF,DeFlip,apache_hive,5578,0.554516121835742
RF,DeFlip,apache_hive,5579,0.37844075991272547
RF,DeFlip,apache_hive,5583,0.17411511313789374
RF,DeFlip,apache_hive,5584,0.023868291964691396
RF,DeFlip,apache_hive,5585,0.18995359531702236
RF,DeFlip,apache_hive,5586,2.649257206988799
RF,DeFlip,apache_hive,5587,1.2456710587802604
RF,DeFlip,apache_hive,5588,0.45524454203841414
RF,DeFlip,apache_hive,5589,0.8983407991679884
RF,DeFlip,apache_hive,5593,0.530955643591494
RF,DeFlip,apache_hive,5596,2.9057907849375217
RF,DeFlip,apache_hive,5597,0.07722296305688653
RF,DeFlip,apache_hive,5598,0.4129489519012526
RF,DeFlip,apache_hive,5599,0.24461806725530785
RF,DeFlip,apache_hive,5600,0.3899591025283127
RF,DeFlip,apache_hive,5602,0.08681105645121084
RF,DeFlip,apache_hive,5611,0.1894569010404465
RF,DeFlip,apache_hive,5612,0.13380921911530957
RF,DeFlip,apache_hive,5614,0.048445606681921216
RF,DeFlip,apache_hive,5615,0.02158571034307244
RF,DeFlip,apache_hive,5616,1.1301333350043867
RF,DeFlip,apache_hive,5618,0.054207119782626545
RF,DeFlip,apache_hive,5619,0.0009546011667093679
RF,DeFlip,apache_hive,5620,2.1320478877891023
RF,DeFlip,apache_hive,5621,0.221120517179107
RF,DeFlip,apache_hive,5625,0.30842349364520216
RF,DeFlip,apache_hive,5627,0.08776805653836278
RF,DeFlip,apache_hive,5630,0.8004646289061025
RF,DeFlip,apache_hive,5632,0.005728069700187494
RF,DeFlip,apache_hive,5633,1.9143491306931515
RF,DeFlip,apache_hive,5635,4.797243337335069
RF,DeFlip,apache_hive,5637,4.545559846685809
RF,DeFlip,apache_hive,5641,2.3090014067789344
RF,DeFlip,apache_hive,5642,0.06969194464984779
RF,DeFlip,apache_hive,5643,3.2935453236187406
RF,DeFlip,apache_hive,5644,0.16836554318103816
RF,DeFlip,apache_hive,5645,0.862550998874908
RF,DeFlip,apache_hive,5648,0.4201951617079885
RF,DeFlip,apache_hive,5651,0.15518327633786133
RF,DeFlip,apache_hive,5652,0.5578516035411833
