Model,Explainer,Project,TestIdx,Score
LGBM,DeFlip,apache_hbase,7540,0.14620484161905048
LGBM,DeFlip,apache_hbase,7542,0.04532413547153069
LGBM,DeFlip,apache_hbase,7545,0.09492596770128696
LGBM,DeFlip,apache_hbase,7548,1.4800701935428529
LGBM,DeFlip,apache_hbase,7556,1.2887392357041614
LGBM,DeFlip,apache_hbase,7576,0.7277712038066706
LGBM,DeFlip,apache_hbase,7578,0.28643596168197716
LGBM,DeFlip,apache_hbase,7593,0.031641015827190644
LGBM,DeFlip,apache_hbase,7610,0.6576128520735158
LGBM,DeFlip,apache_hbase,7612,1.1227273384581333
LGBM,DeFlip,apache_hbase,7620,0.029928080336680568
LGBM,DeFlip,apache_hbase,7627,0.6302729207528481
LGBM,DeFlip,apache_hbase,7629,0.14278735020396702
LGBM,DeFlip,apache_hbase,7635,0.18897692174970593
LGBM,DeFlip,apache_hbase,7636,0.8303721693855075
LGBM,DeFlip,apache_hbase,7638,0.18554543109627614
LGBM,DeFlip,apache_hbase,7641,1.088600851989213
LGBM,DeFlip,apache_hbase,7642,0.8252218941386118
LGBM,DeFlip,apache_hbase,7644,0.03163558991198595
LGBM,DeFlip,apache_hbase,7646,0.14281782624517167
LGBM,DeFlip,apache_hbase,7656,2.591655825320587
LGBM,DeFlip,apache_hbase,7657,0.2847672940560196
LGBM,DeFlip,apache_hbase,7664,0.07951992362319035
LGBM,DeFlip,apache_hbase,7665,0.1445086203120038
LGBM,DeFlip,apache_hbase,7667,0.47454953475755746
LGBM,DeFlip,apache_hbase,7672,0.7944014319203689
LGBM,DeFlip,apache_hbase,7678,0.5839787321396147
LGBM,DeFlip,apache_hbase,7682,2.7096026970626825
LGBM,DeFlip,apache_hbase,7683,0.19752440760756307
LGBM,DeFlip,apache_hbase,7685,0.057292656024572314
LGBM,DeFlip,apache_hbase,7690,1.364054166877078
LGBM,DeFlip,apache_hbase,7691,2.1247282232243023
LGBM,DeFlip,apache_hbase,7693,0.24882412372591609
LGBM,DeFlip,apache_hbase,7699,0.05729160070521422
LGBM,DeFlip,apache_hbase,7700,0.009406239397934002
LGBM,DeFlip,apache_hbase,7704,0.14107735205637575
LGBM,DeFlip,apache_hbase,7709,0.6507678497229529
LGBM,DeFlip,apache_hbase,7711,0.8491856645658298
LGBM,DeFlip,apache_hbase,7718,0.7156471666474429
LGBM,DeFlip,apache_hbase,7720,0.1564786073451424
LGBM,DeFlip,apache_hbase,7722,0.09148863456995043
LGBM,DeFlip,apache_hbase,7723,0.15134402062218721
LGBM,DeFlip,apache_hbase,7725,0.20951819100164232
LGBM,DeFlip,apache_hbase,7727,0.580573594708379
LGBM,DeFlip,apache_hbase,7733,0.4335897353785362
LGBM,DeFlip,apache_hbase,7735,1.3433337986980625
LGBM,DeFlip,apache_hbase,7739,0.27446722708888804
LGBM,DeFlip,apache_hbase,7744,0.3001107089969727
LGBM,DeFlip,apache_hbase,7746,0.17872903978463706
LGBM,DeFlip,apache_hbase,7747,0.16162864082870826
LGBM,DeFlip,apache_hbase,7754,1.2338287903696492
LGBM,DeFlip,apache_hbase,7759,0.33435264805598386
LGBM,DeFlip,apache_hbase,7760,0.5532787512294934
LGBM,DeFlip,apache_hbase,7761,0.011115394431585657
LGBM,DeFlip,apache_hbase,7767,0.6079444195502677
LGBM,DeFlip,apache_hbase,7771,0.04702912385892394
LGBM,DeFlip,apache_hbase,7774,0.344612978997912
LGBM,DeFlip,apache_hbase,7778,0.12056989868577603
LGBM,DeFlip,apache_hbase,7783,0.354828790425346
LGBM,DeFlip,apache_hbase,7787,0.10349158998776137
LGBM,DeFlip,apache_hbase,7795,0.029928307422978584
LGBM,DeFlip,apache_hbase,7797,0.21292608037634622
LGBM,DeFlip,apache_hbase,7803,0.4711742088241407
LGBM,DeFlip,apache_hbase,7809,0.23172645795947028
LGBM,DeFlip,apache_hbase,7810,0.6130819286333384
LGBM,DeFlip,apache_hbase,7816,0.9500233702716498
LGBM,DeFlip,apache_hbase,7826,0.15649238418568698
LGBM,DeFlip,apache_hbase,7838,0.16503486028334613
LGBM,DeFlip,apache_hbase,7840,0.017955815509740958
LGBM,DeFlip,apache_hbase,7843,0.49169168171513644
LGBM,DeFlip,apache_hbase,7846,0.24541395778049716
LGBM,DeFlip,apache_hbase,7853,0.2522802516119017
LGBM,DeFlip,apache_hbase,7855,0.7876169641721988
LGBM,DeFlip,apache_hbase,7856,0.014537688089944878
LGBM,DeFlip,apache_hbase,7859,1.353599632303841
LGBM,DeFlip,apache_hbase,7860,0.4711195189419789
LGBM,DeFlip,apache_hbase,7863,0.18556277017475445
LGBM,DeFlip,apache_hbase,7869,1.216745508094397
LGBM,DeFlip,apache_hbase,7870,1.3315191142310625
LGBM,DeFlip,apache_hbase,7875,0.761901865075756
LGBM,DeFlip,apache_hbase,7884,0.0013299947775816112
LGBM,DeFlip,apache_hbase,7885,0.7670644229598169
LGBM,DeFlip,apache_hbase,7886,0.12228156675343327
LGBM,DeFlip,apache_hbase,7891,0.18385736430734473
LGBM,DeFlip,apache_hbase,7897,0.3412009902466788
LGBM,DeFlip,apache_hbase,7898,1.008082733646567
LGBM,DeFlip,apache_hbase,7901,0.2334621414223834
LGBM,DeFlip,apache_hbase,7902,0.30011029161888
LGBM,DeFlip,apache_hbase,7904,0.2077647749323349
LGBM,DeFlip,apache_hbase,7905,0.5618095378866905
LGBM,DeFlip,apache_hbase,7909,0.007694991664160544
LGBM,DeFlip,apache_hbase,7910,0.3822050425074493
LGBM,DeFlip,apache_hbase,7918,0.37365713916957566
LGBM,DeFlip,apache_hbase,7925,0.6472635224644371
LGBM,DeFlip,apache_hbase,7926,0.5506199621305197
LGBM,DeFlip,apache_hbase,7928,0.8115352292776179
LGBM,DeFlip,apache_hbase,7933,0.08978554053890164
LGBM,DeFlip,apache_hbase,7942,0.6575812177698825
LGBM,DeFlip,apache_hbase,7949,1.0270956085580902
LGBM,DeFlip,apache_hbase,7953,0.25051556358214877
LGBM,DeFlip,apache_hbase,7958,0.31898896596870235
LGBM,DeFlip,apache_hbase,7966,0.09832509631492192
LGBM,DeFlip,apache_hbase,7968,0.016245399882133194
LGBM,DeFlip,apache_hbase,7972,0.13254258710816208
LGBM,DeFlip,apache_hbase,7976,0.5156057720203906
LGBM,DeFlip,apache_hbase,7986,0.06754743170995275
LGBM,DeFlip,apache_hbase,7991,0.2916006069661205
LGBM,DeFlip,apache_hbase,7993,0.017957485429806963
LGBM,DeFlip,apache_hbase,7995,1.278242819405206
LGBM,DeFlip,apache_hbase,8005,0.5122740458408066
LGBM,DeFlip,apache_hbase,8014,0.0829363660381933
LGBM,DeFlip,apache_hbase,8016,0.6763877633756332
LGBM,DeFlip,apache_hbase,8017,1.3537833235111016
LGBM,DeFlip,apache_hbase,8020,0.14792031348412368
LGBM,DeFlip,apache_hbase,8022,1.4851434107033823
LGBM,DeFlip,apache_hbase,8023,0.16843857485788502
LGBM,DeFlip,apache_hbase,8024,0.024798312980204906
LGBM,DeFlip,apache_hbase,8033,0.05729427416733163
LGBM,DeFlip,apache_hbase,8035,0.22661733751752167
LGBM,DeFlip,apache_hbase,8036,0.3326733583359346
LGBM,DeFlip,apache_hbase,8039,0.19921957216831798
LGBM,DeFlip,apache_hbase,8040,0.4540420813869577
LGBM,DeFlip,apache_hbase,8046,0.05216369386637071
LGBM,DeFlip,apache_hbase,8050,0.9175075217063933
LGBM,DeFlip,apache_hbase,8053,0.3172134234585204
LGBM,DeFlip,apache_hbase,8058,0.4044275037858383
LGBM,DeFlip,apache_hbase,8059,0.3651647606738967
LGBM,DeFlip,apache_hbase,8062,3.0932334338264855
LGBM,DeFlip,apache_hbase,8065,0.46778635849022887
LGBM,DeFlip,apache_hbase,8081,0.17701987659707882
LGBM,DeFlip,apache_hbase,8086,0.6250823917076818
LGBM,DeFlip,apache_hbase,8097,0.000855204959936573
LGBM,DeFlip,apache_hbase,8104,0.029928307422978584
LGBM,DeFlip,apache_hbase,8110,0.11714175286674605
LGBM,DeFlip,apache_hbase,8114,0.1701656896861528
LGBM,DeFlip,apache_hbase,8116,0.3788464157746926
LGBM,DeFlip,apache_hbase,8121,0.6609399134031498
LGBM,DeFlip,apache_hbase,8123,0.8080442613796301
LGBM,DeFlip,apache_hbase,8135,0.2967447957294553
LGBM,DeFlip,apache_hbase,8138,0.18727652564249422
LGBM,DeFlip,apache_hbase,8139,0.11715970012473084
LGBM,DeFlip,apache_hbase,8143,0.43527426724512075
LGBM,DeFlip,apache_hbase,8144,0.9893203467449445
LGBM,DeFlip,apache_hbase,8146,0.6814952138975159
LGBM,DeFlip,apache_hbase,8149,0.4301588846029246
LGBM,DeFlip,apache_hbase,8150,1.852790925035415
LGBM,DeFlip,apache_hbase,8162,0.14794448084781334
LGBM,DeFlip,apache_hbase,8171,0.2248931450493693
LGBM,DeFlip,apache_hbase,8182,3.929614151326173
LGBM,DeFlip,apache_hbase,8184,1.5911674706542038
LGBM,DeFlip,apache_hbase,8185,2.5099524812110925
LGBM,DeFlip,apache_hbase,8191,6.6158329577045585
LGBM,DeFlip,apache_hbase,8195,0.03334997363822706
LGBM,DeFlip,apache_hbase,8197,0.8714193978046643
LGBM,DeFlip,apache_hbase,8200,0.4625922440704187
LGBM,DeFlip,apache_hbase,8216,0.2847635367358711
LGBM,DeFlip,apache_hbase,8217,0.5104930353208772
LGBM,DeFlip,apache_hbase,8228,0.005985409365804495
LGBM,DeFlip,apache_hbase,8229,0.04874183104004998
LGBM,DeFlip,apache_hbase,8236,3.8586274938612446
LGBM,DeFlip,apache_hbase,8247,0.5497710841308456
LGBM,DeFlip,apache_hbase,8252,0.3070156390954318
LGBM,DeFlip,apache_hbase,8258,1.6716133649539953
LGBM,DeFlip,apache_hbase,8267,0.34804891495735735
LGBM,DeFlip,apache_hbase,8273,0.0863659618256595
LGBM,DeFlip,apache_hbase,8276,0.4643546727545843
LGBM,DeFlip,apache_hbase,8277,0.7430722638914768
LGBM,DeFlip,apache_hbase,8298,0.24710141200719732
LGBM,DeFlip,apache_hbase,8305,0.18724730204133908
LGBM,DeFlip,apache_hbase,8338,0.708957049383002
LGBM,DeFlip,apache_hbase,8345,0.7567242779111012
LGBM,DeFlip,apache_hbase,8407,0.017955815509740958
LGBM,DeFlip,apache_hbase,8417,0.059005575716888414
LGBM,DeFlip,apache_hbase,8440,0.2690100039099248
LGBM,DeFlip,apache_hbase,8472,0.4985304218654519
LGBM,DeFlip,apache_hbase,8475,3.678082441383859
LGBM,DeFlip,apache_hbase,8484,0.5053476746373203
LGBM,DeFlip,apache_hbase,8496,0.10003489163408719
LGBM,DeFlip,apache_hbase,8507,2.6553958392800436
LGBM,DeFlip,apache_hbase,8509,0.2590672242401709
LGBM,DeFlip,apache_hbase,8514,0.7823268188504385
LGBM,DeFlip,apache_hbase,8522,0.2916006069661205
LGBM,DeFlip,apache_hbase,8554,0.36340132508419326
LGBM,DeFlip,apache_hbase,8565,0.03505975978424741
LGBM,DeFlip,apache_hbase,8591,0.34456796657976557
LGBM,DeFlip,apache_hbase,8595,0.18212482223886245
LGBM,DeFlip,apache_hbase,8612,1.3433337986980625
LGBM,DeFlip,apache_hbase,8632,0.7122250829521779
LGBM,DeFlip,apache_hbase,8660,1.7075458699743022
LGBM,DeFlip,apache_hbase,8661,1.7245394984160107
LGBM,DeFlip,apache_hbase,8676,1.7880184829951495
LGBM,DeFlip,apache_hbase,8684,0.230014789891813
LGBM,DeFlip,apache_hbase,8690,0.011126584445270149
LGBM,DeFlip,apache_hbase,8693,0.016246000621199935
LGBM,DeFlip,apache_hbase,8716,0.0179570263648669
LGBM,DeFlip,apache_hive,5474,0.7181150116062518
LGBM,DeFlip,apache_hive,5475,0.9579747898442353
LGBM,DeFlip,apache_hive,5477,0.04869165120994301
LGBM,DeFlip,apache_hive,5478,0.14723769085748412
LGBM,DeFlip,apache_hive,5480,2.0591553681845696
LGBM,DeFlip,apache_hive,5482,0.21632756962668917
LGBM,DeFlip,apache_hive,5484,0.11170791328673813
LGBM,DeFlip,apache_hive,5485,1.980710691765638
LGBM,DeFlip,apache_hive,5486,0.11848348072706777
LGBM,DeFlip,apache_hive,5491,2.0982792340020966
LGBM,DeFlip,apache_hive,5494,2.411381629884916
LGBM,DeFlip,apache_hive,5495,0.27771415811806766
LGBM,DeFlip,apache_hive,5498,0.2172600715641362
LGBM,DeFlip,apache_hive,5499,0.4532451192503874
LGBM,DeFlip,apache_hive,5502,0.32763181582429624
LGBM,DeFlip,apache_hive,5505,0.6173059787011015
LGBM,DeFlip,apache_hive,5511,1.1440862183376783
LGBM,DeFlip,apache_hive,5513,0.027687162745379856
LGBM,DeFlip,apache_hive,5514,0.0906508036126904
LGBM,DeFlip,apache_hive,5515,0.39857455865053143
LGBM,DeFlip,apache_hive,5516,1.0134502246678496
LGBM,DeFlip,apache_hive,5519,0.1309565723127632
LGBM,DeFlip,apache_hive,5521,0.1405464484655488
LGBM,DeFlip,apache_hive,5523,6.534023043885698
LGBM,DeFlip,apache_hive,5524,0.10215837398088362
LGBM,DeFlip,apache_hive,5525,0.7699028251317802
LGBM,DeFlip,apache_hive,5527,0.4331813401206419
LGBM,DeFlip,apache_hive,5530,0.05323995931008613
LGBM,DeFlip,apache_hive,5531,0.0801103937170376
LGBM,DeFlip,apache_hive,5532,0.23740159821855078
LGBM,DeFlip,apache_hive,5536,2.187478828547394
LGBM,DeFlip,apache_hive,5537,0.018139052086591473
LGBM,DeFlip,apache_hive,5546,2.8668638639038697
LGBM,DeFlip,apache_hive,5547,0.04844841683341533
LGBM,DeFlip,apache_hive,5549,3.332019576082557
LGBM,DeFlip,apache_hive,5553,1.3078960247815758
LGBM,DeFlip,apache_hive,5554,0.2594957118027577
LGBM,DeFlip,apache_hive,5557,0.39672220045736073
LGBM,DeFlip,apache_hive,5558,0.7459350430389059
LGBM,DeFlip,apache_hive,5560,0.2460702130398656
LGBM,DeFlip,apache_hive,5561,0.9069792048607419
LGBM,DeFlip,apache_hive,5564,2.0612988112366666
LGBM,DeFlip,apache_hive,5568,0.7525613802619096
LGBM,DeFlip,apache_hive,5571,0.023504341275644824
LGBM,DeFlip,apache_hive,5573,0.08996193649669953
LGBM,DeFlip,apache_hive,5574,0.33626834808272044
LGBM,DeFlip,apache_hive,5575,0.13860838065180975
LGBM,DeFlip,apache_hive,5577,0.010073219008094603
LGBM,DeFlip,apache_hive,5578,0.42837106330067737
LGBM,DeFlip,apache_hive,5579,0.3688623585452074
LGBM,DeFlip,apache_hive,5583,0.16356135502264413
LGBM,DeFlip,apache_hive,5584,0.023868291964691396
LGBM,DeFlip,apache_hive,5585,0.0009546011667093679
LGBM,DeFlip,apache_hive,5586,2.64528927307918
LGBM,DeFlip,apache_hive,5587,0.7869308952101894
LGBM,DeFlip,apache_hive,5588,0.45524454203841414
LGBM,DeFlip,apache_hive,5589,0.888845063090254
LGBM,DeFlip,apache_hive,5592,0.018705070882365393
LGBM,DeFlip,apache_hive,5593,0.535799173870805
LGBM,DeFlip,apache_hive,5596,2.9050756013822823
LGBM,DeFlip,apache_hive,5597,0.05420220201751191
LGBM,DeFlip,apache_hive,5598,0.40431405889786654
LGBM,DeFlip,apache_hive,5599,0.2518050297013773
LGBM,DeFlip,apache_hive,5600,0.38038421385016213
LGBM,DeFlip,apache_hive,5611,0.17986374637758457
LGBM,DeFlip,apache_hive,5612,0.1357352349284196
LGBM,DeFlip,apache_hive,5614,0.04940176072777658
LGBM,DeFlip,apache_hive,5615,0.04077272220666989
LGBM,DeFlip,apache_hive,5616,1.101684766354227
LGBM,DeFlip,apache_hive,5618,0.08106022492203135
LGBM,DeFlip,apache_hive,5619,0.0009546011667093679
LGBM,DeFlip,apache_hive,5620,0.6991234483701245
LGBM,DeFlip,apache_hive,5621,0.21346519615069356
LGBM,DeFlip,apache_hive,5625,0.2758028460887619
LGBM,DeFlip,apache_hive,5627,0.06859017766712106
LGBM,DeFlip,apache_hive,5630,0.8465440868293954
LGBM,DeFlip,apache_hive,5633,1.8229909391612802
LGBM,DeFlip,apache_hive,5635,4.7960686940105495
LGBM,DeFlip,apache_hive,5637,4.541892364806764
LGBM,DeFlip,apache_hive,5641,0.525270707119002
LGBM,DeFlip,apache_hive,5642,0.033097964297089166
LGBM,DeFlip,apache_hive,5643,3.291935575171224
LGBM,DeFlip,apache_hive,5644,0.19809226240241487
LGBM,DeFlip,apache_hive,5645,0.33622244894165076
LGBM,DeFlip,apache_hive,5648,0.5118327968536778
LGBM,DeFlip,apache_hive,5651,0.07434126452948281
LGBM,DeFlip,apache_hive,5652,0.5904268796603765
LGBM,DeFlip,apache_hive,5653,0.7208844159036523
LGBM,DeFlip,apache_hive,5654,1.1949529919043471
LGBM,DeFlip,apache_hive,5655,0.8782390829930731
LGBM,DeFlip,apache_hive,5656,0.9347617676068085
LGBM,DeFlip,apache_hive,5657,1.3310401983073983
LGBM,DeFlip,apache_hive,5658,0.12421676767639328
LGBM,DeFlip,apache_hive,5659,0.4398027595785309
LGBM,DeFlip,apache_hive,5661,0.9330377396652001
LGBM,DeFlip,apache_hive,5663,0.06571609522656685
LGBM,DeFlip,apache_hive,5665,0.09450398966963486
LGBM,DeFlip,apache_hive,5668,0.033097964297089166
LGBM,DeFlip,apache_hive,5671,0.05442065655175221
LGBM,DeFlip,apache_hive,5672,0.026383107302022535
LGBM,DeFlip,apache_hive,5673,3.282034474740471
LGBM,DeFlip,apache_hive,5675,0.4810951256323115
LGBM,DeFlip,apache_hive,5676,0.22784989329022626
LGBM,DeFlip,apache_hive,5677,0.3391337658895013
LGBM,DeFlip,apache_hive,5678,6.883880113697257
LGBM,DeFlip,apache_hive,5679,3.7448865652318997
LGBM,DeFlip,apache_hive,5680,0.0551557800911644
LGBM,DeFlip,apache_hive,5684,0.05420196783822073
LGBM,DeFlip,apache_hive,5685,0.977959884732147
LGBM,DeFlip,apache_hive,5687,0.013910249895618176
LGBM,DeFlip,apache_hive,5688,1.3270940430718585
LGBM,DeFlip,apache_hive,5692,0.12711415850321267
LGBM,DeFlip,apache_hive,5696,0.33050542990626813
LGBM,DeFlip,apache_hive,5699,3.502228578643702
LGBM,DeFlip,apache_hive,5704,1.3416112856901945
LGBM,DeFlip,apache_hive,5705,1.0604619515499245
LGBM,DeFlip,apache_hive,5708,0.21056160711945163
LGBM,DeFlip,apache_hive,5710,0.04748921845677473
LGBM,DeFlip,apache_hive,5711,0.011031483869240521
LGBM,DeFlip,apache_hive,5713,0.778499312731414
LGBM,DeFlip,apache_hive,5714,0.06763004257331573
LGBM,DeFlip,apache_hive,5720,0.028298693903809735
LGBM,DeFlip,apache_hive,5723,0.327596220572038
LGBM,DeFlip,apache_hive,5726,0.6346413349094017
LGBM,DeFlip,apache_hive,5727,0.02446471054874133
LGBM,DeFlip,apache_hive,5728,0.1309565723127632
LGBM,DeFlip,apache_hive,5729,0.24987408874787712
LGBM,DeFlip,apache_hive,5730,0.9444167456025399
LGBM,DeFlip,apache_hive,5731,6.429853303972938
LGBM,DeFlip,apache_hive,5738,0.10504346284812299
LGBM,DeFlip,apache_hive,5739,4.421173876924751
LGBM,DeFlip,apache_hive,5740,0.7659281694303491
LGBM,DeFlip,apache_hive,5742,0.5214142425519812
LGBM,DeFlip,apache_hive,5748,0.018539342075037712
LGBM,DeFlip,apache_hive,5755,0.35635891541380854
LGBM,DeFlip,apache_hive,5756,2.939553350062957
LGBM,DeFlip,apache_hive,5757,1.4777933347061705
LGBM,DeFlip,apache_hive,5758,2.1204892663354338
LGBM,DeFlip,apache_hive,5759,0.4475707208459981
LGBM,DeFlip,apache_hive,5762,0.20194989786589163
LGBM,DeFlip,apache_hive,5766,1.9199650519941973
LGBM,DeFlip,apache_hive,5776,1.3779250000136578
LGBM,DeFlip,apache_hive,5777,0.4954720948552355
LGBM,DeFlip,apache_hive,5778,0.12615332087153386
LGBM,DeFlip,apache_hive,5780,4.695097374856617
LGBM,DeFlip,apache_hive,5781,0.04556192289042893
LGBM,DeFlip,apache_hive,5782,0.01774879780299335
LGBM,DeFlip,apache_hive,5787,0.1060066422727135
LGBM,DeFlip,apache_hive,5789,0.130930959181482
LGBM,DeFlip,apache_hive,5791,0.2968757626241029
LGBM,DeFlip,apache_hive,5793,0.0047730058335469505
LGBM,DeFlip,apache_hive,5794,0.0369406752902226
LGBM,DeFlip,apache_hive,5796,3.388944112359944
LGBM,DeFlip,apache_hive,5797,6.024656623326643
LGBM,DeFlip,apache_hive,5798,2.458927519730154
LGBM,DeFlip,apache_hive,5799,0.03150463518451557
LGBM,DeFlip,apache_hive,5804,0.4964554136988668
LGBM,DeFlip,apache_hive,5806,0.03150556741221744
LGBM,DeFlip,apache_hive,5807,0.39764205671308445
LGBM,DeFlip,apache_hive,5808,0.45228756012878496
LGBM,DeFlip,apache_hive,5809,0.34105403607711193
LGBM,DeFlip,apache_hive,5811,0.08297100581715372
LGBM,DeFlip,apache_hive,5815,0.03885549634984453
LGBM,DeFlip,apache_hive,5817,1.3771990442110247
LGBM,DeFlip,apache_hive,5818,0.05612153548795784
LGBM,DeFlip,apache_hive,5820,0.20290324176025293
LGBM,DeFlip,apache_hive,5823,0.1923366037839889
LGBM,DeFlip,apache_hive,5828,0.014867691012812156
LGBM,DeFlip,apache_hive,5829,4.388490175793746
LGBM,DeFlip,apache_hive,5833,0.564618214159599
LGBM,DeFlip,apache_hive,5839,0.06666569225226937
LGBM,DeFlip,apache_hive,5842,5.24232707410882
LGBM,DeFlip,apache_hive,5843,5.368468686015795
LGBM,DeFlip,apache_hive,5846,1.0855474713995628
LGBM,DeFlip,apache_hive,5847,2.8592389861833087
LGBM,DeFlip,apache_hive,5848,1.0174429815823325
LGBM,DeFlip,apache_hive,5849,0.31418828525598386
LGBM,DeFlip,apache_hive,5853,1.1305707819202961
LGBM,DeFlip,apache_hive,5858,0.08009317673663147
LGBM,DeFlip,apache_hive,5863,0.5569312789268773
LGBM,DeFlip,apache_hive,5864,0.07147151966570164
LGBM,DeFlip,apache_hive,5865,0.21345910748912306
LGBM,DeFlip,apache_hive,5866,0.2738794722251257
LGBM,DeFlip,apache_hive,5867,0.044603073038436525
LGBM,DeFlip,apache_hive,5869,0.15206094724761443
LGBM,DeFlip,apache_hive,5870,1.5890676059545075
LGBM,DeFlip,apache_hive,5873,0.6096707970917288
LGBM,DeFlip,apache_hive,5879,3.887675514589712
LGBM,DeFlip,apache_hive,5882,2.099527877982626
LGBM,DeFlip,apache_hive,5884,0.0158267732145701
LGBM,DeFlip,apache_hive,5885,0.26239789575825256
LGBM,DeFlip,apache_hive,5887,0.13575420345100447
LGBM,DeFlip,apache_hive,5889,0.3036340587821519
LGBM,DeFlip,apache_hive,5891,0.13669454010362364
LGBM,DeFlip,apache_hive,5892,3.4948507600753267
LGBM,DeFlip,apache_hive,5893,0.2067557252793239
LGBM,DeFlip,apache_hive,5894,5.501535447921309
LGBM,DeFlip,apache_hive,5895,0.13592652881755585
LGBM,DeFlip,apache_hive,5897,0.44942401575633345
LGBM,DeFlip,apache_hive,5899,0.07433845506406084
LGBM,DeFlip,apache_hive,5902,0.18948242658318423
LGBM,DeFlip,apache_hive,5903,3.3376122459143276
LGBM,DeFlip,apache_hive,5908,4.837987723847506
LGBM,DeFlip,apache_hive,5910,0.3487444839992012
LGBM,DeFlip,apache_hive,5911,0.21726405261208612
LGBM,DeFlip,apache_hive,5913,0.24701231632825063
LGBM,DeFlip,apache_hive,5916,0.3170188103483801
LGBM,DeFlip,apache_hive,5923,1.9816249277183735
LGBM,DeFlip,apache_hive,5928,0.058994091417995886
LGBM,DeFlip,apache_hive,5932,2.6570965929400736
LGBM,DeFlip,apache_hive,5938,0.7775534337593403
LGBM,DeFlip,apache_hive,5942,0.014867691012812156
LGBM,DeFlip,apache_hive,5949,0.21346105833525914
LGBM,DeFlip,apache_hive,5950,0.08106818701793117
LGBM,DeFlip,apache_hive,5951,0.7237356177239218
LGBM,DeFlip,apache_hive,5954,5.266811689897311
LGBM,DeFlip,apache_hive,5956,0.7957459149883601
LGBM,DeFlip,apache_hive,5969,0.5875189208641435
LGBM,DeFlip,apache_hive,5970,0.7641726920560921
LGBM,DeFlip,apache_hive,5971,0.1789129784554261
LGBM,DeFlip,apache_hive,5981,0.11750882651720979
LGBM,DeFlip,apache_hive,5983,0.34103108650657704
LGBM,DeFlip,apache_hive,5986,0.023868291964691396
LGBM,DeFlip,apache_hive,5988,0.286321049544355
LGBM,DeFlip,apache_hive,5989,0.1079351087355151
LGBM,DeFlip,apache_hive,5991,0.17698334109616867
LGBM,DeFlip,apache_hive,5993,0.9069735845577539
LGBM,DeFlip,apache_hive,5996,0.013909313178453564
LGBM,DeFlip,apache_hive,5997,0.3966458580084386
LGBM,DeFlip,apache_hive,6000,0.24896818176811938
LGBM,DeFlip,apache_hive,6002,0.03597239526229157
LGBM,DeFlip,apache_hive,6003,0.2767718206503914
LGBM,DeFlip,apache_hive,6005,0.2517908465319835
LGBM,DeFlip,apache_hive,6006,7.456603975662194
LGBM,DeFlip,apache_hive,6008,0.2182245242814498
LGBM,DeFlip,apache_hive,6011,1.3328286255540789
LGBM,DeFlip,apache_hive,6019,0.035976964502758
LGBM,DeFlip,apache_hive,6024,1.2686883227778087
LGBM,DeFlip,apache_hive,6028,0.057081202223180805
LGBM,DeFlip,apache_hive,6029,0.1750707988251667
LGBM,DeFlip,apache_hive,6032,1.507485629571745
LGBM,DeFlip,apache_hive,6033,0.01966472664043406
LGBM,DeFlip,apache_hive,6036,0.12040585852829888
LGBM,DeFlip,apache_hive,6039,0.7831873479613868
LGBM,DeFlip,apache_hive,6041,2.2067028407389966
LGBM,DeFlip,apache_hive,6042,0.1578087407350034
LGBM,DeFlip,apache_hive,6043,0.20288357069979446
LGBM,DeFlip,apache_hive,6046,0.05611310503347566
LGBM,DeFlip,apache_hive,6047,0.06186911103309628
LGBM,DeFlip,apache_hive,6049,1.340527972289233
LGBM,DeFlip,apache_hive,6050,0.02195955574512351
LGBM,DeFlip,apache_hive,6051,0.9012493059643449
LGBM,DeFlip,apache_hive,6056,0.013910249895618176
LGBM,DeFlip,apache_hive,6057,0.946414060776946
LGBM,DeFlip,apache_hive,6060,0.08777227176560387
LGBM,DeFlip,apache_hive,6071,0.15780124699768586
LGBM,DeFlip,apache_hive,6072,0.09641844674845618
LGBM,DeFlip,apache_hive,6074,0.6402752202964181
LGBM,DeFlip,apache_hive,6076,1.0116393162092163
LGBM,DeFlip,apache_hive,6077,0.4405168375578558
LGBM,DeFlip,apache_hive,6080,0.030214748864179186
LGBM,DeFlip,apache_hive,6086,0.4023846557179003
LGBM,DeFlip,apache_hive,6090,0.5531101754328234
LGBM,DeFlip,apache_hive,6091,2.024773867192566
LGBM,DeFlip,apache_hive,6097,1.131516866256631
LGBM,DeFlip,apache_hive,6100,0.026378070846427293
LGBM,DeFlip,apache_hive,6103,0.13669911689088365
