Model,Explainer,Project,TestIdx,Score
SVM,DeFlip,apache_hadoop-hdfs,2389,2.512449983891816
SVM,DeFlip,apache_hadoop-hdfs,2391,1.3790826607201208
SVM,DeFlip,apache_hadoop-hdfs,2392,3.109989421965458
SVM,DeFlip,apache_hadoop-hdfs,2393,3.507400959890669
SVM,DeFlip,apache_hadoop-hdfs,2394,2.1224316548676354
SVM,DeFlip,apache_hadoop-hdfs,2396,3.243805346142498
SVM,DeFlip,apache_hadoop-hdfs,2397,1.9825388337131122
SVM,DeFlip,apache_hadoop-hdfs,2399,1.2152032304856606
SVM,DeFlip,apache_hadoop-hdfs,2400,2.9751868591735757
SVM,DeFlip,apache_hadoop-hdfs,2401,2.780160981072761
SVM,DeFlip,apache_hadoop-hdfs,2402,4.3453181579292615
SVM,DeFlip,apache_hadoop-hdfs,2403,2.2006764565248096
SVM,DeFlip,apache_hadoop-hdfs,2404,7.393176314239665
SVM,DeFlip,apache_hadoop-hdfs,2405,2.83545325855746
SVM,DeFlip,apache_hadoop-hdfs,2406,3.879379864977777
SVM,DeFlip,apache_hadoop-hdfs,2407,2.3198116636514907
SVM,DeFlip,apache_hadoop-hdfs,2410,8.146196009372849
SVM,DeFlip,apache_hadoop-hdfs,2411,2.0012972795907213
SVM,DeFlip,apache_hadoop-hdfs,2412,2.031458924015533
SVM,DeFlip,apache_hadoop-hdfs,2413,3.0882498719748783
SVM,DeFlip,apache_hadoop-hdfs,2414,1.9479099364893835
SVM,DeFlip,apache_hadoop-hdfs,2415,0.6736054117085571
SVM,DeFlip,apache_hadoop-hdfs,2416,5.397757037200981
SVM,DeFlip,apache_hadoop-hdfs,2417,3.437223470554448
SVM,DeFlip,apache_hadoop-hdfs,2418,1.9906826840057192
SVM,DeFlip,apache_hadoop-hdfs,2419,4.29453085524637
SVM,DeFlip,apache_hadoop-hdfs,2420,3.893842144624702
SVM,DeFlip,apache_hadoop-hdfs,2421,2.2976589280883966
SVM,DeFlip,apache_hadoop-hdfs,2422,5.293284958904808
SVM,DeFlip,apache_hadoop-hdfs,2423,0.5773074755248591
SVM,DeFlip,apache_hadoop-hdfs,2424,1.8261855206559572
SVM,DeFlip,apache_hadoop-hdfs,2425,1.542921976007721
SVM,DeFlip,apache_hadoop-hdfs,2426,2.6560092465886393
SVM,DeFlip,apache_hadoop-hdfs,2427,2.7608691924622497
SVM,DeFlip,apache_hadoop-hdfs,2428,0.8938362883443974
SVM,DeFlip,apache_hadoop-hdfs,2430,4.486533402988574
SVM,DeFlip,apache_hadoop-hdfs,2431,1.8284811508657453
SVM,DeFlip,apache_hadoop-hdfs,2433,1.479579641847066
SVM,DeFlip,apache_hadoop-hdfs,2434,3.4468796461706903
SVM,DeFlip,apache_hadoop-hdfs,2435,3.061381764653843
SVM,DeFlip,apache_hadoop-hdfs,2436,1.1546149510497181
SVM,DeFlip,apache_hadoop-hdfs,2437,4.931105887277973
SVM,DeFlip,apache_hadoop-hdfs,2438,4.753638052040496
SVM,DeFlip,apache_hadoop-hdfs,2439,1.8245566991456927
SVM,DeFlip,apache_hadoop-hdfs,2440,1.375588139364371
SVM,DeFlip,apache_hadoop-hdfs,2441,3.8192775269879573
SVM,DeFlip,apache_hadoop-hdfs,2442,3.4180951717276726
SVM,DeFlip,apache_hadoop-hdfs,2444,5.237499752257145
SVM,DeFlip,apache_hadoop-hdfs,2445,1.9140767623599313
SVM,DeFlip,apache_hadoop-hdfs,2446,0.6007812229413718
SVM,DeFlip,apache_hadoop-hdfs,2447,3.941848906737782
SVM,DeFlip,apache_hadoop-hdfs,2448,2.880875745940637
SVM,DeFlip,apache_hadoop-hdfs,2451,1.4997523935331314
SVM,DeFlip,apache_hadoop-hdfs,2452,5.228421734038742
SVM,DeFlip,apache_hadoop-hdfs,2454,7.381940096380817
SVM,DeFlip,apache_hadoop-hdfs,2456,5.124692689858191
SVM,DeFlip,apache_hadoop-hdfs,2457,1.3470016405159253
SVM,DeFlip,apache_hadoop-hdfs,2458,4.525457273304663
SVM,DeFlip,apache_hadoop-hdfs,2459,1.5495918219358438
SVM,DeFlip,apache_hadoop-hdfs,2464,1.7711039557632366
SVM,DeFlip,apache_hadoop-hdfs,2465,1.2961909901555604
SVM,DeFlip,apache_hadoop-hdfs,2466,0.608116769009032
SVM,DeFlip,apache_hadoop-hdfs,2467,6.237768683142417
SVM,DeFlip,apache_hadoop-hdfs,2468,2.7603957682580003
SVM,DeFlip,apache_hadoop-hdfs,2469,1.6390637318471604
SVM,DeFlip,apache_hadoop-hdfs,2470,0.9196528974224609
SVM,DeFlip,apache_hadoop-hdfs,2472,4.632755337182397
SVM,DeFlip,apache_hadoop-hdfs,2473,6.005123936540653
SVM,DeFlip,apache_hadoop-hdfs,2474,0.9495864384586151
SVM,DeFlip,apache_hadoop-hdfs,2475,3.9115486881738306
SVM,DeFlip,apache_hadoop-hdfs,2476,5.386178196745432
SVM,DeFlip,apache_hadoop-hdfs,2477,0.8914179400454558
SVM,DeFlip,apache_hadoop-hdfs,2478,2.3596668641925023
SVM,DeFlip,apache_hadoop-hdfs,2479,1.0494603638050575
SVM,DeFlip,apache_hadoop-hdfs,2480,0.7040404956344201
SVM,DeFlip,apache_hadoop-hdfs,2481,1.4282308193734443
SVM,DeFlip,apache_hadoop-hdfs,2482,1.4289643739802105
SVM,DeFlip,apache_hadoop-hdfs,2483,2.895278294674581
SVM,DeFlip,apache_hadoop-hdfs,2485,5.579153040779306
SVM,DeFlip,apache_hadoop-hdfs,2486,3.821895796462271
SVM,DeFlip,apache_hadoop-hdfs,2488,3.773472903145937
SVM,DeFlip,apache_hadoop-hdfs,2490,6.345071740973809
SVM,DeFlip,apache_hadoop-hdfs,2491,2.7117505583572985
SVM,DeFlip,apache_hadoop-hdfs,2493,5.859011604761953
SVM,DeFlip,apache_hadoop-hdfs,2494,2.5318056026854827
SVM,DeFlip,apache_hadoop-hdfs,2495,0.11442050355664378
SVM,DeFlip,apache_hadoop-hdfs,2496,4.889053686158482
SVM,DeFlip,apache_hadoop-hdfs,2497,1.0292925371071968
SVM,DeFlip,apache_hadoop-hdfs,2498,5.24594876828357
SVM,DeFlip,apache_hadoop-hdfs,2499,2.7100325959906773
SVM,DeFlip,apache_hadoop-hdfs,2500,5.83241302878449
SVM,DeFlip,apache_hadoop-hdfs,2501,3.807654740456571
SVM,DeFlip,apache_hadoop-hdfs,2502,1.708489220527066
SVM,DeFlip,apache_hadoop-hdfs,2503,2.9729740959361513
SVM,DeFlip,apache_hadoop-hdfs,2505,1.0533844153160072
SVM,DeFlip,apache_hadoop-hdfs,2506,2.613859289868153
SVM,DeFlip,apache_hadoop-hdfs,2507,1.6370537677981543
SVM,DeFlip,apache_hadoop-hdfs,2508,3.265552550905585
SVM,DeFlip,apache_hadoop-hdfs,2509,4.357110379901098
SVM,DeFlip,apache_hadoop-hdfs,2511,1.6533509790183252
SVM,DeFlip,apache_hadoop-hdfs,2512,4.388553130863509
SVM,DeFlip,apache_hadoop-hdfs,2513,4.169054048564847
SVM,DeFlip,apache_hadoop-hdfs,2514,1.1095013427336078
SVM,DeFlip,apache_hadoop-hdfs,2515,1.8668151292564783
SVM,DeFlip,apache_hadoop-hdfs,2516,1.006557896102335
SVM,DeFlip,apache_hadoop-hdfs,2517,2.9563378713822184
SVM,DeFlip,apache_hadoop-hdfs,2518,5.651729134667907
SVM,DeFlip,apache_hadoop-hdfs,2519,2.891577469573698
SVM,DeFlip,apache_hadoop-hdfs,2521,3.2391701271035123
SVM,DeFlip,apache_hadoop-hdfs,2522,2.8376446674480436
SVM,DeFlip,apache_hadoop-hdfs,2523,1.318197628358541
SVM,DeFlip,apache_hadoop-hdfs,2524,1.6706176345465396
SVM,DeFlip,apache_hadoop-hdfs,2525,4.360366826454161
SVM,DeFlip,apache_hadoop-hdfs,2526,3.735576875757996
SVM,DeFlip,apache_hadoop-hdfs,2527,8.832203342657166
SVM,DeFlip,apache_hadoop-hdfs,2528,5.957397749490591
SVM,DeFlip,apache_hadoop-hdfs,2529,0.9855306141901502
SVM,DeFlip,apache_hadoop-hdfs,2530,2.1866317741634163
SVM,DeFlip,apache_hadoop-hdfs,2533,1.9186096836510949
SVM,DeFlip,apache_hadoop-hdfs,2535,0.6527042094944102
SVM,DeFlip,apache_hadoop-hdfs,2536,0.93578715878075
SVM,DeFlip,apache_hadoop-hdfs,2537,1.8252817479147216
SVM,DeFlip,apache_hadoop-hdfs,2539,3.2052805936237823
SVM,DeFlip,apache_hadoop-hdfs,2540,0.9910322737408954
SVM,DeFlip,apache_hadoop-hdfs,2541,9.579051287503884
SVM,DeFlip,apache_hadoop-hdfs,2542,3.710271232844092
SVM,DeFlip,apache_hadoop-hdfs,2543,1.6602320500433703
SVM,DeFlip,apache_hadoop-hdfs,2544,8.858792000114363
SVM,DeFlip,apache_hadoop-hdfs,2545,1.8765418989830596
SVM,DeFlip,apache_hadoop-hdfs,2546,2.4672522295729915
SVM,DeFlip,apache_hadoop-hdfs,2547,2.514431473942943
SVM,DeFlip,apache_hadoop-hdfs,2548,7.7606752899604
SVM,DeFlip,apache_hadoop-hdfs,2549,5.322772610302452
SVM,DeFlip,apache_hadoop-hdfs,2551,2.842400088883206
SVM,DeFlip,apache_hadoop-hdfs,2552,5.604777432797556
SVM,DeFlip,apache_hadoop-hdfs,2553,4.689069431912602
SVM,DeFlip,apache_hadoop-hdfs,2554,5.184124886101722
SVM,DeFlip,apache_hadoop-hdfs,2555,6.737670030413067
SVM,DeFlip,apache_hadoop-hdfs,2556,1.6412311751419724
SVM,DeFlip,apache_hadoop-hdfs,2558,2.0418530449117913
SVM,DeFlip,apache_hadoop-hdfs,2560,1.1216049937452472
SVM,DeFlip,apache_hadoop-hdfs,2561,2.4665584474271696
SVM,DeFlip,apache_hadoop-hdfs,2562,2.3080033988107576
SVM,DeFlip,apache_hadoop-hdfs,2564,1.321131846785605
SVM,DeFlip,apache_hadoop-hdfs,2565,0.8976516319338856
SVM,DeFlip,apache_hadoop-hdfs,2566,2.0275764409839163
SVM,DeFlip,apache_hadoop-hdfs,2567,7.3612355482401295
SVM,DeFlip,apache_hadoop-hdfs,2568,23.800431108993955
SVM,DeFlip,apache_hadoop-hdfs,2569,22.394930727422125
SVM,DeFlip,apache_hadoop-hdfs,2571,0.5924227120509948
SVM,DeFlip,apache_hadoop-hdfs,2572,1.4399676930817007
SVM,DeFlip,apache_hadoop-hdfs,2574,2.44717421601116
SVM,DeFlip,apache_hadoop-hdfs,2575,0.6263026909081195
SVM,DeFlip,apache_hadoop-hdfs,2577,2.2981187000807557
SVM,DeFlip,apache_hadoop-hdfs,2578,0.6994443175514017
SVM,DeFlip,apache_hadoop-hdfs,2579,8.932433694072277
SVM,DeFlip,apache_hadoop-hdfs,2582,3.241449687087959
SVM,DeFlip,apache_hadoop-hdfs,2583,1.02342553297691
SVM,DeFlip,apache_hadoop-hdfs,2584,8.218372273743054
SVM,DeFlip,apache_hadoop-hdfs,2585,7.728318174585636
SVM,DeFlip,apache_hadoop-hdfs,2586,5.746940814404241
SVM,DeFlip,apache_hadoop-hdfs,2587,7.4099642812687705
SVM,DeFlip,apache_hadoop-hdfs,2590,3.3412060092637312
SVM,DeFlip,apache_hadoop-hdfs,2591,4.431534907996557
SVM,DeFlip,apache_hadoop-hdfs,2592,5.358734751819722
SVM,DeFlip,apache_hadoop-hdfs,2594,5.638114836895953
SVM,DeFlip,apache_hadoop-hdfs,2595,5.577689697838663
SVM,DeFlip,apache_hadoop-hdfs,2596,0.9627904213804035
SVM,DeFlip,apache_hadoop-hdfs,2597,3.663423209339565
SVM,DeFlip,apache_hadoop-hdfs,2598,0.5168554910097025
SVM,DeFlip,apache_hadoop-hdfs,2599,2.5546797593023967
SVM,DeFlip,apache_hadoop-hdfs,2601,4.940786996909815
SVM,DeFlip,apache_hadoop-hdfs,2603,5.641990238038343
SVM,DeFlip,apache_hadoop-hdfs,2605,7.1481262831873815
SVM,DeFlip,apache_hadoop-hdfs,2606,1.4106255088110597
SVM,DeFlip,apache_hadoop-hdfs,2607,2.034283647410902
SVM,DeFlip,apache_hadoop-hdfs,2608,6.77502749144753
SVM,DeFlip,apache_hadoop-hdfs,2610,5.8517354527095025
SVM,DeFlip,apache_hadoop-hdfs,2612,2.558018284308843
SVM,DeFlip,apache_hadoop-hdfs,2613,3.7303585776319643
SVM,DeFlip,apache_hadoop-hdfs,2615,5.643779150669825
SVM,DeFlip,apache_hadoop-hdfs,2616,5.076645146201386
SVM,DeFlip,apache_hadoop-hdfs,2617,1.9462899823932533
SVM,DeFlip,apache_hadoop-hdfs,2618,2.459499001713226
SVM,DeFlip,apache_hadoop-hdfs,2619,6.6751022550409
SVM,DeFlip,apache_hadoop-hdfs,2620,1.050450196888943
SVM,DeFlip,apache_hadoop-hdfs,2621,1.5148443789077812
SVM,DeFlip,apache_hadoop-hdfs,2622,2.8814131520980992
SVM,DeFlip,apache_hadoop-hdfs,2623,9.955906762780614
SVM,DeFlip,apache_hadoop-hdfs,2624,0.6298157297670849
SVM,DeFlip,apache_hadoop-hdfs,2625,4.269328876595352
SVM,DeFlip,apache_hadoop-hdfs,2627,6.264466389956466
SVM,DeFlip,apache_hadoop-hdfs,2628,3.115271387625742
SVM,DeFlip,apache_hadoop-hdfs,2630,3.2062457760629255
SVM,DeFlip,apache_hadoop-hdfs,2632,4.128421371528921
SVM,DeFlip,apache_hadoop-hdfs,2633,10.424456893034371
SVM,DeFlip,apache_hadoop-hdfs,2635,1.9282000221546687
SVM,DeFlip,apache_hadoop-hdfs,2636,2.518591872030222
SVM,DeFlip,apache_hadoop-hdfs,2637,2.4608634744399174
SVM,DeFlip,apache_hadoop-hdfs,2638,0.9893235714696174
SVM,DeFlip,apache_hadoop-hdfs,2640,0.9189195219061754
SVM,DeFlip,apache_hadoop-hdfs,2641,1.6606699378478802
SVM,DeFlip,apache_hadoop-hdfs,2643,0.5826668476891111
SVM,DeFlip,apache_hadoop-hdfs,2645,2.37739959125253
SVM,DeFlip,apache_hadoop-hdfs,2646,1.9607947489796937
SVM,DeFlip,apache_hadoop-hdfs,2647,4.516300174908093
SVM,DeFlip,apache_hadoop-hdfs,2648,8.238629616247374
SVM,DeFlip,apache_hadoop-hdfs,2649,7.24147872864339
SVM,DeFlip,apache_hadoop-hdfs,2651,0.7821449881188636
SVM,DeFlip,apache_hadoop-hdfs,2652,3.862925140469078
SVM,DeFlip,apache_hadoop-hdfs,2654,3.04100940277817
SVM,DeFlip,apache_hadoop-hdfs,2655,3.742197081830655
SVM,DeFlip,apache_hadoop-hdfs,2658,3.831091959963665
SVM,DeFlip,apache_hadoop-hdfs,2659,0.34153758573548987
SVM,DeFlip,apache_hadoop-hdfs,2660,7.65715172173096
SVM,DeFlip,apache_hadoop-hdfs,2661,1.6050961705350162
SVM,DeFlip,apache_hadoop-hdfs,2662,3.7704407555582033
SVM,DeFlip,apache_hadoop-hdfs,2664,0.8685286544109697
SVM,DeFlip,apache_hadoop-hdfs,2665,1.1674521566681235
SVM,DeFlip,apache_hadoop-hdfs,2666,3.165382339874837
SVM,DeFlip,apache_hadoop-hdfs,2668,7.949032415965642
SVM,DeFlip,apache_hadoop-hdfs,2669,2.8781686008717284
SVM,DeFlip,apache_hadoop-hdfs,2670,7.888936467134348
SVM,DeFlip,apache_hadoop-hdfs,2672,0.64442772204395
SVM,DeFlip,apache_hadoop-hdfs,2673,2.591100172333329
SVM,DeFlip,apache_hadoop-hdfs,2674,1.151313955319271
SVM,DeFlip,apache_hadoop-hdfs,2675,1.4391624465894277
SVM,DeFlip,apache_hadoop-hdfs,2676,1.4462029072392117
SVM,DeFlip,apache_hadoop-hdfs,2677,1.6332271393243207
SVM,DeFlip,apache_hadoop-hdfs,2681,4.851550593133458
SVM,DeFlip,apache_hadoop-hdfs,2682,3.412761087277574
SVM,DeFlip,apache_hadoop-hdfs,2685,0.6967067404715614
SVM,DeFlip,apache_hadoop-hdfs,2686,6.102326694608134
SVM,DeFlip,apache_hadoop-hdfs,2687,4.601333737359532
SVM,DeFlip,apache_hadoop-hdfs,2688,0.5677712656369007
SVM,DeFlip,apache_hadoop-hdfs,2689,3.5893519229253155
SVM,DeFlip,apache_hadoop-hdfs,2690,0.7256750733648527
SVM,DeFlip,apache_hadoop-hdfs,2691,0.7487764021278575
SVM,DeFlip,apache_hadoop-hdfs,2692,3.6585357298166827
SVM,DeFlip,apache_hadoop-hdfs,2693,0.675970570134889
SVM,DeFlip,apache_hadoop-hdfs,2694,0.9143758173338461
SVM,DeFlip,apache_hadoop-hdfs,2695,4.393047433992798
SVM,DeFlip,apache_hadoop-hdfs,2696,1.4041454215060098
SVM,DeFlip,apache_hadoop-hdfs,2698,3.3438070444865127
SVM,DeFlip,apache_hadoop-hdfs,2699,4.519968092741054
SVM,DeFlip,apache_hadoop-hdfs,2700,7.153725366271983
SVM,DeFlip,apache_hadoop-hdfs,2701,5.612491211386623
SVM,DeFlip,apache_hadoop-hdfs,2702,6.2585380529801125
SVM,DeFlip,apache_hadoop-hdfs,2703,3.1943130496299106
SVM,DeFlip,apache_hadoop-hdfs,2704,1.2261365252094052
SVM,DeFlip,apache_hadoop-hdfs,2705,3.6291266224565533
SVM,DeFlip,apache_hadoop-hdfs,2707,0.6981734915041332
SVM,DeFlip,apache_hadoop-hdfs,2709,1.788065409016201
SVM,DeFlip,apache_hadoop-hdfs,2710,1.9752814853450316
SVM,DeFlip,apache_hadoop-hdfs,2711,7.469204928035749
SVM,DeFlip,apache_hadoop-hdfs,2712,3.880879386264648
SVM,DeFlip,apache_hadoop-hdfs,2713,0.9009518217571719
SVM,DeFlip,apache_hadoop-hdfs,2714,11.249568866776304
SVM,DeFlip,apache_hadoop-hdfs,2715,3.377322740441862
SVM,DeFlip,apache_hadoop-hdfs,2716,6.616189128958353
SVM,DeFlip,apache_hadoop-hdfs,2717,3.9874287079339314
SVM,DeFlip,apache_hadoop-hdfs,2718,3.6781997120285332
SVM,DeFlip,apache_hadoop-hdfs,2720,0.8058097355324748
SVM,DeFlip,apache_hadoop-hdfs,2721,0.6943094353040395
SVM,DeFlip,apache_hadoop-hdfs,2722,6.1347761205812725
SVM,DeFlip,apache_hadoop-hdfs,2724,3.6377621561211804
SVM,DeFlip,apache_hadoop-hdfs,2725,2.1169129110890674
SVM,DeFlip,apache_hadoop-hdfs,2726,0.9572887618296584
SVM,DeFlip,apache_hadoop-hdfs,2727,2.7887859100603722
SVM,DeFlip,apache_hadoop-hdfs,2728,3.0746976503758408
SVM,DeFlip,apache_hadoop-hdfs,2730,3.652879106264127
SVM,DeFlip,apache_hadoop-hdfs,2731,5.378654071767288
SVM,DeFlip,apache_hadoop-hdfs,2732,0.8129467598028695
SVM,DeFlip,apache_hadoop-hdfs,2733,8.29244729707032
SVM,DeFlip,apache_hadoop-hdfs,2734,2.965983533881249
SVM,DeFlip,apache_hadoop-hdfs,2735,5.9640190344685
SVM,DeFlip,apache_hadoop-hdfs,2740,3.9849948265139234
SVM,DeFlip,apache_hadoop-hdfs,2743,4.158430493271178
SVM,DeFlip,apache_hadoop-hdfs,2744,0.9591226483465733
SVM,DeFlip,apache_hadoop-hdfs,2745,0.752809967467429
SVM,DeFlip,apache_hadoop-hdfs,2747,0.6770709020450381
SVM,DeFlip,apache_hadoop-hdfs,2748,3.3367728809535815
SVM,DeFlip,apache_hadoop-hdfs,2751,0.8840841848825969
SVM,DeFlip,apache_hadoop-hdfs,2752,5.317289332516858
SVM,DeFlip,apache_hadoop-hdfs,2754,0.13018431294904842
SVM,DeFlip,apache_hadoop-hdfs,2756,6.057272737361886
SVM,DeFlip,apache_hadoop-hdfs,2757,1.3472108234171143
SVM,DeFlip,apache_hadoop-hdfs,2759,3.0434632800694947
SVM,DeFlip,apache_hadoop-hdfs,2760,9.737016949073277
SVM,DeFlip,apache_hadoop-hdfs,2761,3.7335170264611417
SVM,DeFlip,apache_hadoop-hdfs,2763,3.061564368015424
SVM,DeFlip,apache_hadoop-hdfs,2764,1.7826536823003183
SVM,DeFlip,apache_hadoop-hdfs,2765,8.420866506575715
SVM,DeFlip,apache_hadoop-hdfs,2766,5.681844680540509
SVM,DeFlip,apache_hadoop-hdfs,2767,3.0284119443257147
SVM,DeFlip,apache_hadoop-hdfs,2768,6.652216877240427
SVM,DeFlip,apache_hadoop-hdfs,2769,1.926134329735853
SVM,DeFlip,apache_hadoop-hdfs,2771,0.7674774777931465
SVM,DeFlip,apache_hadoop-hdfs,2773,8.051903045159449
SVM,DeFlip,apache_hadoop-hdfs,2776,3.4401191708337016
SVM,DeFlip,apache_hadoop-hdfs,2782,0.7014736813274199
SVM,DeFlip,apache_hadoop-hdfs,2783,2.231518954907245
SVM,DeFlip,apache_hadoop-hdfs,2784,6.008045289657803
SVM,DeFlip,apache_hadoop-hdfs,2785,4.224042600436005
SVM,DeFlip,apache_hadoop-hdfs,2786,0.7073406854577067
SVM,DeFlip,apache_hadoop-hdfs,2787,3.673288048652294
SVM,DeFlip,apache_hadoop-hdfs,2790,7.678118039403199
SVM,DeFlip,apache_hadoop-hdfs,2791,3.672657456246831
SVM,DeFlip,apache_hadoop-hdfs,2792,0.7322754530114255
SVM,DeFlip,apache_hadoop-hdfs,2794,3.7755557108881175
SVM,DeFlip,apache_hadoop-hdfs,2796,18.54533385213058
SVM,DeFlip,apache_hadoop-hdfs,2800,2.978890021691617
SVM,DeFlip,apache_hadoop-hdfs,2802,1.3630484415224666
SVM,DeFlip,apache_hadoop-hdfs,2803,0.8903377272200008
SVM,DeFlip,apache_hadoop-hdfs,2804,0.9174527708736037
SVM,DeFlip,apache_hadoop-hdfs,2806,1.4241962690362313
SVM,DeFlip,apache_hadoop-hdfs,2808,3.181913162135521
SVM,DeFlip,apache_hadoop-hdfs,2810,0.5056309279999176
SVM,DeFlip,apache_hadoop-hdfs,2812,3.9807502847555747
SVM,DeFlip,apache_hadoop-hdfs,2813,3.978086943067161
SVM,DeFlip,apache_hadoop-hdfs,2814,4.080078954328725
SVM,DeFlip,apache_hadoop-hdfs,2815,1.1924685894807991
SVM,DeFlip,apache_hadoop-hdfs,2818,1.0479936127724856
SVM,DeFlip,apache_hadoop-hdfs,2821,6.444159276645984
SVM,DeFlip,apache_hadoop-hdfs,2822,0.9679253036277656
SVM,DeFlip,apache_hadoop-hdfs,2824,5.573313847460816
SVM,DeFlip,apache_hadoop-hdfs,2825,3.4088502351809726
SVM,DeFlip,apache_hadoop-hdfs,2826,1.747102935158963
SVM,DeFlip,apache_hadoop-hdfs,2831,3.0094637174194334
SVM,DeFlip,apache_hadoop-hdfs,2833,1.0882282591373933
SVM,DeFlip,apache_hadoop-hdfs,2834,0.5977010457729708
SVM,DeFlip,apache_hadoop-hdfs,2837,2.3758635964885166
SVM,DeFlip,apache_hadoop-hdfs,2839,2.555649402247598
SVM,DeFlip,apache_hadoop-hdfs,2840,2.9398629578551425
SVM,DeFlip,apache_hadoop-hdfs,2841,0.600267860079972
SVM,DeFlip,apache_hadoop-hdfs,2843,0.8730835521383095
SVM,DeFlip,apache_hadoop-hdfs,2845,0.5391590002102289
SVM,DeFlip,apache_hadoop-hdfs,2847,0.7267751366392815
SVM,DeFlip,apache_hadoop-hdfs,2848,4.601430503511229
SVM,DeFlip,apache_hadoop-hdfs,2849,0.8887014060970353
SVM,DeFlip,apache_hadoop-hdfs,2852,1.3013258724029226
SVM,DeFlip,apache_hadoop-hdfs,2853,15.429041003101709
SVM,DeFlip,apache_hadoop-hdfs,2855,0.7181499600239353
SVM,DeFlip,apache_hadoop-hdfs,2856,2.094941875726338
SVM,DeFlip,apache_hadoop-hdfs,2857,1.08052593576635
SVM,DeFlip,apache_hadoop-hdfs,2859,4.140441490641065
SVM,DeFlip,apache_hadoop-hdfs,2860,0.5606655822005355
SVM,DeFlip,apache_hadoop-hdfs,2862,1.5386895681213577
SVM,DeFlip,apache_hadoop-hdfs,2863,0.6507487109154185
SVM,DeFlip,apache_hadoop-hdfs,2864,7.166752685154461
SVM,DeFlip,apache_hadoop-hdfs,2865,1.4025564081366335
SVM,DeFlip,apache_hadoop-hdfs,2866,1.7296125139372482
SVM,DeFlip,apache_hadoop-hdfs,2867,3.4832349525874067
SVM,DeFlip,apache_hadoop-hdfs,2868,1.084927263406946
SVM,DeFlip,apache_hadoop-hdfs,2869,3.253024511067107
SVM,DeFlip,apache_hadoop-hdfs,2870,1.6868129165626273
SVM,DeFlip,apache_hadoop-hdfs,2873,1.249610272625918
SVM,DeFlip,apache_hadoop-hdfs,2874,3.9752296692558935
SVM,DeFlip,apache_hadoop-hdfs,2877,1.971845107549049
SVM,DeFlip,apache_hadoop-hdfs,2879,0.8162469496261557
SVM,DeFlip,apache_hadoop-hdfs,2880,6.139740847491299
SVM,DeFlip,apache_hadoop-hdfs,2882,0.8267160418253064
SVM,DeFlip,apache_hadoop-hdfs,2885,5.913879441863264
SVM,DeFlip,apache_hadoop-hdfs,2886,7.660725514425319
SVM,DeFlip,apache_hadoop-hdfs,2888,1.081259490373116
SVM,DeFlip,apache_hadoop-hdfs,2889,4.292512011487574
SVM,DeFlip,apache_hadoop-hdfs,2890,1.6725337022386357
SVM,DeFlip,apache_hadoop-hdfs,2892,0.8652276586805226
SVM,DeFlip,apache_hadoop-hdfs,2893,0.6150855377733092
SVM,DeFlip,apache_hadoop-hdfs,2894,1.5760835712851793
SVM,DeFlip,apache_hadoop-hdfs,2896,4.474064565495033
SVM,DeFlip,apache_hadoop-hdfs,2897,0.6161858696834582
SVM,DeFlip,apache_hadoop-hdfs,2898,4.894284852690414
SVM,DeFlip,apache_hadoop-hdfs,2900,5.123985335680264
SVM,DeFlip,apache_hadoop-hdfs,2901,1.4054906265636977
SVM,DeFlip,apache_hadoop-hdfs,2904,7.9237169789834585
SVM,DeFlip,apache_hadoop-mapreduce,1056,0.7360379582812797
SVM,DeFlip,apache_hadoop-mapreduce,1057,1.3804348268951274
SVM,DeFlip,apache_hadoop-mapreduce,1060,0.6878675053284177
SVM,DeFlip,apache_hadoop-mapreduce,1062,3.9639531596168487
SVM,DeFlip,apache_hadoop-mapreduce,1063,2.52355444386199
SVM,DeFlip,apache_hadoop-mapreduce,1064,6.222430099559034
SVM,DeFlip,apache_hadoop-mapreduce,1065,0.965632185069914
SVM,DeFlip,apache_hadoop-mapreduce,1066,0.6315950931726257
SVM,DeFlip,apache_hadoop-mapreduce,1067,2.0920417495810613
SVM,DeFlip,apache_hadoop-mapreduce,1068,1.9746377241081592
SVM,DeFlip,apache_hadoop-mapreduce,1069,5.91115358430695
SVM,DeFlip,apache_hadoop-mapreduce,1070,0.957140269859846
SVM,DeFlip,apache_hadoop-mapreduce,1071,4.408338623640101
SVM,DeFlip,apache_hadoop-mapreduce,1072,0.7274962358150971
SVM,DeFlip,apache_hadoop-mapreduce,1074,1.1084207988346546
