test_idx,candidate_id,nuc,aexp,nd,ns,age,asexp,la,ld,proba0,proba1
5585,75,9.0,559.0,1.0,19.0,1597.1,22.0,63.0,49.0,0.57,0.43
5585,76,9.0,559.0,7.0,11.0,89.0,22.0,63.0,49.0,0.76,0.24
5585,77,9.0,559.0,24.0,17.0,89.0,22.0,63.0,49.0,0.72,0.28
5585,78,9.0,559.0,1.0,12.0,309.7,22.0,63.0,49.0,0.64,0.36
5585,79,9.0,559.0,11.0,1.0,1795.8,22.0,63.0,49.0,0.6,0.4
5585,80,9.0,559.0,25.0,1.0,707.4,22.0,63.0,49.0,0.59,0.41
5585,81,9.0,559.0,3.0,14.0,89.0,22.0,63.0,49.0,0.64,0.36
5585,82,9.0,559.0,1.0,17.0,956.4,22.0,63.0,49.0,0.56,0.44
5585,83,9.0,559.0,1.0,10.0,1737.3,22.0,63.0,49.0,0.57,0.43
5585,84,9.0,559.0,6.0,1.0,1762.9,22.0,63.0,49.0,0.64,0.36
5585,85,9.0,559.0,1.0,6.0,1202.2,22.0,63.0,49.0,0.57,0.43
5585,86,9.0,559.0,15.0,1.0,1662.8,22.0,63.0,49.0,0.56,0.44
5585,87,9.0,559.0,1.0,20.0,542.9,22.0,63.0,49.0,0.63,0.37
5585,88,9.0,559.0,30.0,13.0,89.0,22.0,63.0,49.0,0.71,0.29
5585,89,301.5,559.0,1.0,12.0,89.0,22.0,63.0,49.0,0.52,0.48
5585,90,9.0,559.0,1.0,8.0,815.8,22.0,63.0,49.0,0.56,0.44
5585,91,9.0,559.0,1.0,18.0,89.0,22.0,20.0,49.0,0.7,0.3
5585,92,9.0,559.0,15.0,20.0,89.0,22.0,63.0,49.0,0.7,0.3
5585,93,9.0,559.0,1.0,16.0,1628.1,22.0,63.0,49.0,0.57,0.43
5585,94,9.0,559.0,15.0,21.0,89.0,22.0,63.0,49.0,0.7,0.3
5585,95,9.0,559.0,30.0,1.0,185.1,22.0,63.0,49.0,0.62,0.38
5585,96,347.0,559.0,1.0,14.0,89.0,22.0,63.0,49.0,0.52,0.48
5585,97,6.3,559.0,1.0,1.0,89.0,22.0,63.0,49.0,0.54,0.46
5594,0,7.78571428571429,567.0,5.0,3.0,170.357142857143,0.0005588683215173,109.0,168.0,0.58,0.42
5594,1,7.78571428571429,567.0,5.0,3.0,170.357142857143,0.0005588683215173,105.0,168.0,0.58,0.42
5594,2,7.78571428571429,567.0,8.0,3.0,170.357142857143,0.0005588683215173,20.0,168.0,0.76,0.24
5594,3,7.78571428571429,567.0,21.0,3.0,170.357142857143,0.0005588683215173,105.0,168.0,0.63,0.37
5594,4,7.78571428571429,567.0,5.0,3.0,1516.5,0.0005588683215173,42.0,168.0,0.7,0.3
5594,5,7.78571428571429,567.0,5.0,13.0,170.357142857143,0.0005588683215173,52.0,168.0,0.67,0.33
5594,6,7.78571428571429,567.0,5.0,3.0,1331.4,0.0005588683215173,127.0,168.0,0.52,0.48
5594,7,7.78571428571429,567.0,5.0,1.0,170.357142857143,0.0005588683215173,31.0,168.0,0.7,0.3
5594,8,7.78571428571429,567.0,5.0,6.0,443.7,0.0005588683215173,144.0,168.0,0.58,0.42
5594,9,7.78571428571429,567.0,5.0,6.0,170.357142857143,0.0005588683215173,109.0,168.0,0.64,0.36
5594,10,7.78571428571429,567.0,5.0,5.0,1.0,0.0005588683215173,4978.0,168.0,0.58,0.42
5594,11,7.78571428571429,567.0,22.0,17.0,956.4,0.0005588683215173,895.0,168.0,0.51,0.49
5594,12,238.1,567.0,21.0,3.0,170.357142857143,0.0005588683215173,105.0,168.0,0.53,0.47
5594,13,7.78571428571429,567.0,5.0,19.0,170.357142857143,0.0005588683215173,61.0,168.0,0.65,0.35
5594,14,7.78571428571429,567.0,18.0,3.0,482.6,0.0005588683215173,77.0,168.0,0.57,0.43
5594,15,7.78571428571429,567.0,5.0,22.0,106.8,0.0005588683215173,18.0,168.0,0.69,0.31
5594,16,234.0,567.0,5.0,3.0,1331.4,0.0005588683215173,127.0,168.0,0.69,0.31
5594,17,7.78571428571429,567.0,19.0,9.0,1233.6,0.0005588683215173,895.0,168.0,0.51,0.49
5594,18,291.9,567.0,5.0,3.0,170.357142857143,0.0005588683215173,95.0,168.0,0.51,0.49
5594,19,7.78571428571429,567.0,5.0,19.0,1184.6,0.0005588683215173,355.0,168.0,0.53,0.47
5594,20,27.1,567.0,5.0,1.0,170.357142857143,0.0005588683215173,31.0,168.0,0.56,0.44
5594,21,7.78571428571429,567.0,27.0,9.0,170.357142857143,0.0005588683215173,29.0,168.0,0.82,0.18
5594,22,7.78571428571429,567.0,5.0,19.0,2072.9,0.0005588683215173,247.0,168.0,0.52,0.48
5594,23,7.78571428571429,567.0,5.0,13.0,0.3,0.0005588683215173,905.0,168.0,0.61,0.39
5594,24,7.78571428571429,567.0,8.0,18.0,170.357142857143,0.0005588683215173,20.0,168.0,0.81,0.19
5594,25,7.78571428571429,567.0,5.0,6.0,2355.0,0.0005588683215173,109.0,168.0,0.63,0.37
5594,26,7.78571428571429,567.0,23.0,5.0,1016.4,0.0005588683215173,317.0,168.0,0.56,0.44
5594,27,7.78571428571429,567.0,5.0,5.0,1516.5,0.0005588683215173,42.0,168.0,0.73,0.27
5594,28,7.78571428571429,567.0,5.0,15.0,2155.1,0.0005588683215173,402.0,168.0,0.51,0.49
5594,29,223.4,567.0,5.0,13.0,170.357142857143,0.0005588683215173,52.0,168.0,0.56,0.44
5594,30,13.6,567.0,7.0,3.0,170.357142857143,0.0005588683215173,114.0,168.0,0.58,0.42
5594,31,7.78571428571429,567.0,5.0,19.0,2047.0,0.0005588683215173,61.0,168.0,0.63,0.37
5594,32,234.0,567.0,5.0,20.0,1331.4,0.0005588683215173,127.0,168.0,0.72,0.28
5594,33,7.78571428571429,567.0,14.0,16.0,9.0,0.0005588683215173,8186.0,168.0,0.53,0.47
5594,34,375.2,567.0,27.0,3.0,2135.4,0.0005588683215173,84.0,168.0,0.54,0.46
5594,35,7.78571428571429,567.0,19.0,19.0,1184.6,0.0005588683215173,355.0,168.0,0.61,0.39
5594,36,121.9,567.0,5.0,12.0,693.6,0.0005588683215173,2.0,168.0,0.7,0.3
5594,37,118.8,567.0,5.0,3.0,676.0,0.0005588683215173,131.0,168.0,0.65,0.35
5594,38,7.78571428571429,567.0,12.0,6.0,443.7,0.0005588683215173,144.0,168.0,0.57,0.43
5594,39,7.78571428571429,567.0,21.0,19.0,1649.2,0.0005588683215173,753.0,168.0,0.51,0.49
5594,40,7.78571428571429,567.0,18.0,9.0,751.6,0.0005588683215173,895.0,168.0,0.51,0.49
5594,41,170.8,567.0,5.0,22.0,170.357142857143,0.0005588683215173,96.0,168.0,0.54,0.46
5594,42,413.8,567.0,5.0,6.0,2355.0,0.0005588683215173,109.0,168.0,0.65,0.35
5594,43,7.78571428571429,567.0,22.0,17.0,956.4,0.0005588683215173,7988.0,168.0,0.51,0.49
5594,44,7.78571428571429,567.0,21.0,20.0,7.2,0.0005588683215173,895.0,168.0,0.55,0.45
5594,45,223.4,567.0,5.0,13.0,1271.2,0.0005588683215173,52.0,168.0,0.6,0.4
5594,46,7.78571428571429,567.0,22.0,15.0,776.5,0.0005588683215173,895.0,168.0,0.51,0.49
5594,47,7.78571428571429,567.0,27.0,21.0,25.9,0.0005588683215173,5120.0,168.0,0.56,0.44
5594,48,7.78571428571429,567.0,1.0,19.0,2047.0,0.0005588683215173,61.0,168.0,0.62,0.38
5594,49,7.78571428571429,567.0,27.0,9.0,340.1,0.0005588683215173,29.0,168.0,0.75,0.25
5594,50,118.8,567.0,20.0,3.0,676.0,0.0005588683215173,131.0,168.0,0.57,0.43
5599,0,9.625,145.0,6.0,4.0,96.5,1.03287761719845,105.0,71.0,0.51,0.49
5599,1,9.625,145.0,6.0,18.0,96.5,1.03287761719845,20.0,71.0,0.65,0.35
5599,2,9.625,145.0,6.0,19.0,96.5,1.03287761719845,105.0,71.0,0.55,0.45
5599,3,9.625,145.0,6.0,4.0,1516.5,1.03287761719845,42.0,71.0,0.69,0.31
5599,4,9.625,145.0,30.0,4.0,96.5,1.03287761719845,52.0,71.0,0.62,0.38
5599,5,9.625,145.0,6.0,4.0,1331.4,1.03287761719845,127.0,71.0,0.51,0.49
5599,6,9.625,145.0,1.0,4.0,96.5,1.03287761719845,31.0,71.0,0.57,0.43
5599,7,9.625,145.0,24.0,20.0,67.4,1.03287761719845,700.0,71.0,0.52,0.48
5599,8,9.625,145.0,2.0,4.0,96.5,1.03287761719845,109.0,71.0,0.51,0.49
5599,9,9.625,145.0,16.0,4.0,1.0,1.03287761719845,4978.0,71.0,0.51,0.49
5599,10,238.1,145.0,6.0,19.0,96.5,1.03287761719845,105.0,71.0,0.51,0.49
5599,11,9.625,145.0,6.0,22.0,482.6,1.03287761719845,77.0,71.0,0.63,0.37
5599,12,9.625,145.0,13.0,4.0,106.8,1.03287761719845,18.0,71.0,0.63,0.37
5599,13,234.0,145.0,6.0,4.0,1331.4,1.03287761719845,127.0,71.0,0.59,0.41
5599,14,27.1,145.0,1.0,4.0,96.5,1.03287761719845,31.0,71.0,0.52,0.48
5599,15,9.625,145.0,27.0,9.0,96.5,1.03287761719845,29.0,71.0,0.64,0.36
5599,16,9.625,145.0,13.0,4.0,0.3,1.03287761719845,905.0,71.0,0.51,0.49
5599,17,9.625,145.0,8.0,18.0,96.5,1.03287761719845,20.0,71.0,0.67,0.33
5599,18,9.625,145.0,2.0,4.0,2355.0,1.03287761719845,109.0,71.0,0.6,0.4
5599,19,9.625,145.0,7.0,4.0,1516.5,1.03287761719845,42.0,71.0,0.72,0.28
5599,20,223.4,145.0,30.0,4.0,96.5,1.03287761719845,52.0,71.0,0.51,0.49
5599,21,13.6,145.0,6.0,11.0,96.5,1.03287761719845,114.0,71.0,0.55,0.45
5599,22,9.625,145.0,1.0,4.0,2047.0,1.03287761719845,61.0,71.0,0.6,0.4
5599,23,375.2,145.0,6.0,5.0,2135.4,1.03287761719845,84.0,71.0,0.56,0.44
5599,24,9.625,145.0,19.0,19.0,1184.6,1.03287761719845,355.0,71.0,0.51,0.49
5599,25,370.9,145.0,2.0,4.0,2110.5,1.03287761719845,5034.0,71.0,0.52,0.48
5599,26,121.9,145.0,13.0,4.0,693.6,1.03287761719845,2.0,71.0,0.74,0.26
5599,27,349.3,145.0,2.0,4.0,1987.8,1.03287761719845,9641.0,71.0,0.52,0.48
5599,28,118.8,145.0,6.0,4.0,676.0,1.03287761719845,131.0,71.0,0.55,0.45
5599,29,286.8,145.0,2.0,13.0,1632.3,1.03287761719845,5396.0,71.0,0.51,0.49
5599,30,413.8,145.0,2.0,4.0,2355.0,1.03287761719845,109.0,71.0,0.65,0.35
5599,31,223.4,145.0,30.0,4.0,1271.2,1.03287761719845,52.0,71.0,0.59,0.41
5599,32,9.625,145.0,1.0,19.0,2047.0,1.03287761719845,61.0,71.0,0.6,0.4
5599,33,9.625,145.0,27.0,9.0,340.1,1.03287761719845,29.0,71.0,0.67,0.33
5599,34,118.8,145.0,6.0,11.0,676.0,1.03287761719845,131.0,71.0,0.57,0.43
5630,0,7.928571428571429,453.0,3.0,21.0,460.8,0.166338686541857,339.0,190.0,0.52,0.48
5630,1,7.928571428571429,453.0,3.0,14.0,1974.7,0.166338686541857,339.0,190.0,0.51,0.49
5630,2,7.928571428571429,453.0,3.0,2.0,1201.8,530.3,339.0,190.0,0.52,0.48
5630,3,7.928571428571429,453.0,3.0,2.0,1033.6,456.1,339.0,190.0,0.55,0.45
5630,4,7.928571428571429,453.0,3.0,22.0,652.2,0.166338686541857,339.0,190.0,0.52,0.48
5630,5,7.928571428571429,453.0,3.0,10.0,1395.3,0.166338686541857,339.0,190.0,0.52,0.48
5630,6,7.928571428571429,453.0,3.0,14.0,154.357142857143,283.7,339.0,190.0,0.58,0.42
5630,7,7.928571428571429,453.0,3.0,18.0,1138.8,0.166338686541857,339.0,190.0,0.52,0.48
5630,8,7.928571428571429,453.0,3.0,8.0,1129.1,0.166338686541857,339.0,190.0,0.51,0.49
5630,9,7.928571428571429,453.0,3.0,20.0,154.357142857143,137.7,339.0,190.0,0.57,0.43
5630,10,7.928571428571429,453.0,3.0,2.0,1011.6,446.3,339.0,190.0,0.54,0.46
5630,11,7.928571428571429,453.0,3.0,2.0,1516.5,0.166338686541857,42.0,190.0,0.7,0.3
5630,12,7.928571428571429,453.0,3.0,17.0,154.357142857143,224.6,339.0,190.0,0.57,0.43
5630,13,7.928571428571429,453.0,3.0,18.0,154.357142857143,366.7,339.0,190.0,0.53,0.47
5630,14,4.3,453.0,3.0,17.0,154.357142857143,0.166338686541857,339.0,190.0,0.53,0.47
5630,15,7.928571428571429,453.0,3.0,2.0,978.6,431.8,339.0,190.0,0.55,0.45
5630,16,7.928571428571429,453.0,3.0,2.0,1259.0,555.5,339.0,190.0,0.51,0.49
5630,17,7.928571428571429,453.0,3.0,14.0,1290.0,0.166338686541857,339.0,190.0,0.51,0.49
5630,18,7.928571428571429,453.0,3.0,12.0,154.357142857143,71.3,339.0,190.0,0.56,0.44
5630,19,7.928571428571429,453.0,3.0,1.0,2317.3,0.166338686541857,339.0,190.0,0.54,0.46
5630,20,7.928571428571429,453.0,3.0,9.0,154.357142857143,315.6,339.0,190.0,0.54,0.46
5630,21,7.928571428571429,453.0,3.0,16.0,373.5,0.166338686541857,339.0,190.0,0.51,0.49
5630,22,7.928571428571429,453.0,3.0,2.0,1366.6,603.0,339.0,190.0,0.52,0.48
5630,23,7.928571428571429,453.0,3.0,12.0,2010.1,0.166338686541857,339.0,190.0,0.51,0.49
5630,24,7.928571428571429,453.0,3.0,11.0,154.357142857143,345.1,339.0,190.0,0.52,0.48
5630,25,7.928571428571429,453.0,3.0,12.0,154.357142857143,328.2,339.0,190.0,0.53,0.47
5630,26,7.928571428571429,453.0,3.0,2.0,900.3,397.2,339.0,190.0,0.51,0.49
5630,27,7.928571428571429,453.0,3.0,2.0,154.357142857143,68.0,31.0,190.0,0.77,0.23
5630,28,7.928571428571429,453.0,3.0,15.0,154.357142857143,183.7,339.0,190.0,0.57,0.43
5630,29,7.928571428571429,453.0,3.0,12.0,154.357142857143,116.6,339.0,190.0,0.56,0.44
5630,30,7.928571428571429,453.0,3.0,17.0,1442.3,0.166338686541857,339.0,190.0,0.52,0.48
5630,31,7.928571428571429,453.0,3.0,2.0,1834.6,809.5,339.0,190.0,0.51,0.49
5630,32,7.928571428571429,453.0,3.0,2.0,1988.2,877.3,339.0,190.0,0.51,0.49
5630,33,7.928571428571429,453.0,3.0,11.0,154.357142857143,275.3,339.0,190.0,0.57,0.43
5630,34,7.928571428571429,453.0,3.0,17.0,154.357142857143,131.2,339.0,190.0,0.57,0.43
5630,35,7.928571428571429,453.0,3.0,17.0,154.357142857143,422.0,339.0,190.0,0.52,0.48
5630,36,7.928571428571429,453.0,3.0,12.0,154.357142857143,136.7,339.0,190.0,0.56,0.44
5630,37,7.928571428571429,453.0,3.0,2.0,1779.7,785.3,339.0,190.0,0.51,0.49
5630,38,7.928571428571429,453.0,3.0,19.0,1166.2,0.166338686541857,339.0,190.0,0.52,0.48
5630,39,7.928571428571429,453.0,3.0,9.0,6.8,0.166338686541857,339.0,190.0,0.52,0.48
5630,40,7.928571428571429,453.0,3.0,20.0,154.357142857143,17.4,339.0,190.0,0.57,0.43
5630,41,7.928571428571429,453.0,3.0,2.0,1415.9,624.7,339.0,190.0,0.51,0.49
5630,42,7.928571428571429,453.0,3.0,9.0,764.7,0.166338686541857,339.0,190.0,0.51,0.49
5630,43,7.928571428571429,453.0,3.0,20.0,714.8,0.166338686541857,339.0,190.0,0.53,0.47
5630,44,7.928571428571429,453.0,3.0,2.0,1232.2,543.7,339.0,190.0,0.51,0.49
5630,45,7.928571428571429,453.0,3.0,22.0,1827.7,0.166338686541857,339.0,190.0,0.52,0.48
5630,46,7.928571428571429,453.0,3.0,10.0,2333.2,0.166338686541857,339.0,190.0,0.52,0.48
5630,47,7.928571428571429,453.0,3.0,22.0,482.6,0.166338686541857,339.0,190.0,0.52,0.48
5630,48,7.928571428571429,453.0,3.0,6.0,154.357142857143,141.2,339.0,190.0,0.53,0.47
5630,49,7.928571428571429,453.0,3.0,2.0,1544.3,681.4,339.0,190.0,0.51,0.49
5630,50,7.928571428571429,453.0,3.0,8.0,154.357142857143,360.0,339.0,190.0,0.51,0.49
5630,51,7.928571428571429,453.0,3.0,2.0,1019.8,450.0,339.0,190.0,0.54,0.46
5630,52,7.928571428571429,453.0,3.0,16.0,1230.8,0.166338686541857,339.0,190.0,0.51,0.49
5630,53,7.928571428571429,453.0,3.0,16.0,601.2,0.166338686541857,339.0,190.0,0.51,0.49
5630,54,7.928571428571429,453.0,3.0,19.0,154.357142857143,400.6,339.0,190.0,0.52,0.48
5630,55,7.928571428571429,453.0,3.0,2.0,1312.4,579.1,339.0,190.0,0.52,0.48
5630,56,7.928571428571429,453.0,3.0,22.0,2103.5,0.166338686541857,339.0,190.0,0.52,0.48
5630,57,7.928571428571429,453.0,3.0,2.0,1929.5,851.4,339.0,190.0,0.51,0.49
5630,58,7.928571428571429,453.0,3.0,21.0,2336.7,0.166338686541857,339.0,190.0,0.52,0.48
5630,59,7.928571428571429,453.0,3.0,15.0,1021.4,0.166338686541857,339.0,190.0,0.51,0.49
5630,60,7.928571428571429,453.0,3.0,20.0,168.9,0.166338686541857,339.0,190.0,0.51,0.49
5630,61,7.928571428571429,453.0,3.0,10.0,524.4,0.166338686541857,339.0,190.0,0.52,0.48
5630,62,7.928571428571429,453.0,3.0,2.0,691.0,304.9,339.0,190.0,0.53,0.47
5630,63,7.928571428571429,453.0,3.0,2.0,154.357142857143,0.166338686541857,105.0,190.0,0.59,0.41
5630,64,7.928571428571429,453.0,3.0,17.0,154.357142857143,370.4,339.0,190.0,0.53,0.47
5630,65,7.928571428571429,453.0,3.0,16.0,940.6,0.166338686541857,339.0,190.0,0.51,0.49
5630,66,7.928571428571429,453.0,3.0,9.0,154.357142857143,185.6,339.0,190.0,0.56,0.44
5630,67,7.928571428571429,453.0,3.0,2.0,1945.8,858.6,339.0,190.0,0.51,0.49
5630,68,7.928571428571429,453.0,3.0,2.0,1413.7,623.8,339.0,190.0,0.51,0.49
5630,69,7.928571428571429,453.0,3.0,2.0,1522.5,671.8,339.0,190.0,0.51,0.49
5630,70,7.928571428571429,453.0,3.0,6.0,154.357142857143,232.8,339.0,190.0,0.54,0.46
5630,71,7.928571428571429,453.0,3.0,18.0,154.357142857143,0.166338686541857,20.0,190.0,0.74,0.26
5630,72,7.928571428571429,453.0,3.0,12.0,541.5,0.166338686541857,339.0,190.0,0.51,0.49
5630,73,7.928571428571429,453.0,3.0,1.0,1177.0,0.166338686541857,339.0,190.0,0.54,0.46
5630,74,7.928571428571429,453.0,3.0,2.0,443.7,0.166338686541857,144.0,190.0,0.57,0.43
5630,75,7.928571428571429,453.0,3.0,2.0,881.7,389.1,339.0,190.0,0.51,0.49
5630,76,7.928571428571429,453.0,3.0,19.0,154.357142857143,238.9,339.0,190.0,0.58,0.42
5630,77,7.928571428571429,453.0,3.0,2.0,1378.0,608.1,339.0,190.0,0.51,0.49
5630,78,7.928571428571429,453.0,3.0,19.0,154.357142857143,0.166338686541857,105.0,190.0,0.64,0.36
5634,0,149.7,455.0,3.0,2.0,504.5,0.166338686541857,51.0,9.0,0.62,0.38
5634,1,345.9,455.0,11.0,2.0,504.5,0.166338686541857,51.0,9.0,0.6,0.4
5634,2,33.5,455.0,18.0,7.0,504.5,0.166338686541857,51.0,9.0,0.55,0.45
5634,3,5.5,455.0,15.0,2.0,504.5,0.166338686541857,51.0,9.0,0.56,0.44
5634,4,370.9,455.0,20.0,2.0,504.5,0.166338686541857,51.0,9.0,0.59,0.41
5634,5,33.5,455.0,32.0,10.0,504.5,0.166338686541857,51.0,9.0,0.57,0.43
5634,6,33.5,455.0,21.0,2.0,504.5,0.166338686541857,51.0,9.0,0.53,0.47
5634,7,33.5,455.0,25.0,2.0,707.4,0.166338686541857,51.0,9.0,0.55,0.45
5634,8,33.5,455.0,22.0,21.0,504.5,0.166338686541857,51.0,9.0,0.57,0.43
5634,9,33.5,455.0,4.0,2.0,504.5,0.166338686541857,51.0,9.0,0.52,0.48
5634,10,33.5,455.0,11.0,5.0,504.5,0.166338686541857,51.0,9.0,0.58,0.42
5634,11,33.5,455.0,7.0,2.0,1951.2,0.166338686541857,51.0,9.0,0.58,0.42
5634,12,295.6,455.0,11.0,2.0,504.5,0.166338686541857,51.0,9.0,0.6,0.4
5634,13,33.5,455.0,15.0,8.0,504.5,0.166338686541857,51.0,9.0,0.55,0.45
5634,14,33.5,455.0,8.0,2.0,475.2,0.166338686541857,51.0,9.0,0.57,0.43
5634,15,33.5,455.0,13.0,2.0,2341.2,0.166338686541857,51.0,9.0,0.53,0.47
5634,16,33.5,455.0,31.0,12.0,504.5,0.166338686541857,51.0,9.0,0.57,0.43
5634,17,33.5,455.0,10.0,12.0,504.5,0.166338686541857,51.0,9.0,0.59,0.41
5634,18,33.5,455.0,7.0,2.0,957.3,0.166338686541857,51.0,9.0,0.58,0.42
5634,19,166.9,455.0,30.0,2.0,504.5,0.166338686541857,51.0,9.0,0.59,0.41
5634,20,33.5,455.0,12.0,6.0,504.5,0.166338686541857,51.0,9.0,0.56,0.44
5634,21,33.5,455.0,9.0,22.0,504.5,0.166338686541857,51.0,9.0,0.61,0.39
5634,22,33.5,455.0,18.0,2.0,504.5,0.166338686541857,51.0,9.0,0.53,0.47
5634,23,109.7,455.0,5.0,2.0,504.5,0.166338686541857,51.0,9.0,0.66,0.34
5634,24,33.5,455.0,11.0,2.0,1795.8,0.166338686541857,51.0,9.0,0.55,0.45
5634,25,33.5,455.0,7.0,12.0,504.5,0.166338686541857,51.0,9.0,0.62,0.38
5634,26,33.5,455.0,8.0,2.0,504.5,0.166338686541857,51.0,9.0,0.58,0.42
5634,27,33.5,455.0,4.0,2.0,1654.1,0.166338686541857,51.0,9.0,0.52,0.48
5634,28,23.8,455.0,28.0,2.0,504.5,0.166338686541857,51.0,9.0,0.61,0.39
5634,29,33.5,455.0,6.0,2.0,1762.9,0.166338686541857,51.0,9.0,0.59,0.41
5634,30,314.4,455.0,13.0,2.0,504.5,0.166338686541857,51.0,9.0,0.58,0.42
5634,31,33.5,455.0,20.0,11.0,504.5,0.166338686541857,51.0,9.0,0.56,0.44
5634,32,33.5,455.0,12.0,2.0,910.2,0.166338686541857,51.0,9.0,0.54,0.46
5634,33,33.5,455.0,21.0,2.0,2170.1,0.166338686541857,51.0,9.0,0.54,0.46
5634,34,33.5,455.0,32.0,5.0,504.5,0.166338686541857,51.0,9.0,0.57,0.43
5634,35,155.7,455.0,23.0,2.0,504.5,0.166338686541857,51.0,9.0,0.6,0.4
5634,36,33.5,455.0,9.0,2.0,504.5,0.166338686541857,51.0,9.0,0.58,0.42
5634,37,33.5,455.0,23.0,11.0,504.5,0.166338686541857,51.0,9.0,0.57,0.43
5634,38,33.5,455.0,13.0,2.0,504.5,0.166338686541857,51.0,9.0,0.52,0.48
5634,39,337.9,455.0,13.0,2.0,504.5,0.166338686541857,51.0,9.0,0.58,0.42
5634,40,33.5,455.0,15.0,21.0,504.5,0.166338686541857,51.0,9.0,0.55,0.45
5634,41,33.5,455.0,22.0,1.0,504.5,0.166338686541857,51.0,9.0,0.54,0.46
5634,42,33.5,455.0,2.0,8.0,504.5,0.166338686541857,51.0,9.0,0.55,0.45
5634,43,33.5,455.0,29.0,11.0,504.5,0.166338686541857,51.0,9.0,0.57,0.43
5634,44,5.5,455.0,1.0,2.0,504.5,0.166338686541857,51.0,9.0,0.56,0.44
5634,45,239.6,455.0,11.0,2.0,504.5,0.166338686541857,51.0,9.0,0.6,0.4
5634,46,33.5,455.0,19.0,2.0,504.5,0.166338686541857,51.0,9.0,0.53,0.47
5634,47,33.5,455.0,32.0,13.0,504.5,0.166338686541857,51.0,9.0,0.57,0.43
5634,48,88.7,455.0,15.0,2.0,504.5,0.166338686541857,51.0,9.0,0.59,0.41
5634,49,306.9,455.0,4.0,2.0,504.5,0.166338686541857,51.0,9.0,0.6,0.4
5634,50,33.5,455.0,24.0,2.0,1138.3,0.166338686541857,51.0,9.0,0.55,0.45
5634,51,33.5,455.0,22.0,6.0,504.5,0.166338686541857,51.0,9.0,0.57,0.43
5634,52,33.5,455.0,29.0,2.0,1808.5,0.166338686541857,51.0,9.0,0.55,0.45
5634,53,5.8,455.0,1.0,2.0,33.2,0.166338686541857,51.0,9.0,0.55,0.45
5634,54,33.5,455.0,9.0,13.0,504.5,0.166338686541857,51.0,9.0,0.61,0.39
5634,55,33.5,455.0,4.0,2.0,1826.5,0.166338686541857,51.0,9.0,0.52,0.48
5634,56,33.5,455.0,4.0,2.0,1377.8,0.166338686541857,51.0,9.0,0.52,0.48
5634,57,123.2,455.0,20.0,2.0,504.5,0.166338686541857,51.0,9.0,0.62,0.38
5634,58,227.8,455.0,20.0,2.0,504.5,0.166338686541857,51.0,9.0,0.59,0.41
5634,59,33.5,455.0,15.0,2.0,1662.8,0.166338686541857,51.0,9.0,0.53,0.47
5634,60,33.5,455.0,12.0,2.0,504.5,0.166338686541857,51.0,9.0,0.53,0.47
5634,61,33.5,455.0,18.0,3.0,504.5,0.166338686541857,51.0,9.0,0.55,0.45
5634,62,33.5,455.0,24.0,2.0,1282.6,0.166338686541857,51.0,9.0,0.55,0.45
5634,63,33.5,455.0,1.0,2.0,504.5,0.166338686541857,2.0,9.0,0.75,0.25
5634,64,339.8,455.0,25.0,2.0,504.5,0.166338686541857,51.0,9.0,0.6,0.4
5634,65,95.5,455.0,7.0,2.0,504.5,0.166338686541857,51.0,9.0,0.64,0.36
5634,66,33.5,455.0,29.0,15.0,504.5,0.166338686541857,51.0,9.0,0.57,0.43
5634,67,33.5,455.0,18.0,2.0,2082.3,0.166338686541857,51.0,9.0,0.54,0.46
5634,68,0.2,455.0,1.0,2.0,1.0,0.166338686541857,51.0,9.0,0.64,0.36
5634,69,5.3,455.0,1.0,2.0,29.9,0.166338686541857,51.0,9.0,0.58,0.42
5634,70,33.5,455.0,20.0,2.0,504.5,0.166338686541857,51.0,9.0,0.53,0.47
5634,71,33.5,455.0,6.0,17.0,504.5,0.166338686541857,51.0,9.0,0.64,0.36
5634,72,33.5,455.0,17.0,2.0,601.1,0.166338686541857,51.0,9.0,0.53,0.47
5634,73,33.5,455.0,27.0,5.0,504.5,0.166338686541857,51.0,9.0,0.57,0.43
5634,74,33.5,455.0,28.0,13.0,504.5,0.166338686541857,51.0,9.0,0.57,0.43
5634,75,312.7,455.0,13.0,2.0,504.5,0.166338686541857,51.0,9.0,0.58,0.42
5634,76,5.8,455.0,1.0,18.0,504.5,0.166338686541857,51.0,9.0,0.61,0.39
5634,77,33.5,455.0,21.0,19.0,504.5,0.166338686541857,51.0,9.0,0.56,0.44
5634,78,33.5,455.0,15.0,5.0,504.5,0.166338686541857,51.0,9.0,0.55,0.45
5634,79,33.5,455.0,22.0,18.0,504.5,0.166338686541857,51.0,9.0,0.57,0.43
5634,80,33.5,455.0,13.0,2.0,487.0,0.166338686541857,51.0,9.0,0.52,0.48
5634,81,33.5,455.0,23.0,2.0,504.5,0.166338686541857,51.0,9.0,0.54,0.46
5634,82,33.5,455.0,8.0,9.0,504.5,0.166338686541857,51.0,9.0,0.61,0.39
5634,83,33.5,455.0,26.0,2.0,2321.9,0.166338686541857,51.0,9.0,0.55,0.45
5634,84,188.1,455.0,15.0,2.0,504.5,0.166338686541857,51.0,9.0,0.57,0.43
5634,85,33.5,455.0,6.0,2.0,958.5,0.166338686541857,51.0,9.0,0.59,0.41
5634,86,33.5,455.0,10.0,2.0,1788.5,0.166338686541857,51.0,9.0,0.56,0.44
