project,model,explainer,test_idx,dist_orig,dist_flip,dist_orig_norm,dist_flip_norm,delta,delta_norm,num_feats_changed
apache_ignite,LogisticRegression,CF,10788,18.286152636457356,6.866359958628971,0.5519511151475354,0.207254916412197,-11.419792677828385,-0.34469619873533835,1
apache_ignite,LogisticRegression,CF,10790,4.06333227718508,4.035827836354598,0.12264804008776871,0.12181784321203953,-0.02750444083048187,-0.0008301968757291837,1
apache_ignite,LogisticRegression,CF,10795,1.8712208762461953,1.6187590487781736,0.05648112371501719,0.04886078990432035,-0.2524618274680217,-0.0076203338106968456,1
apache_ignite,LogisticRegression,CF,10800,3.0010423874019643,2.871505586782898,0.09058377260994153,0.08667382047425876,-0.12953680061906647,-0.003909952135682777,1
apache_ignite,LogisticRegression,CF,10801,23.14183686222968,6.683140642349574,0.6985155880851602,0.2017246056930706,-16.458696219880107,-0.49679098239208963,1
apache_ignite,LogisticRegression,CF,10804,9.88662323821656,10.616913764883742,0.2984188544121416,0.32046201890875625,0.7302905266671829,0.022043164496614615,1
apache_ignite,LogisticRegression,CF,10812,28.102746003742094,6.765887644096365,0.8482561807204986,0.20422224971897676,-21.33685835964573,-0.6440339310015218,1
apache_ignite,LogisticRegression,CF,10835,6.146420589443127,6.1523782308084725,0.18552419231944856,0.18570401838021847,0.0059576413653452676,0.00017982606076990865,1
apache_ignite,LogisticRegression,CF,10838,21.17936237279898,22.144042637474243,0.6392800559081896,0.6683980644053278,0.9646802646752626,0.029118008497138165,1
apache_ignite,LogisticRegression,CF,10839,3.106887299988858,3.0809435177201876,0.09377860635635543,0.09299551655944605,-0.025943782268670557,-0.0007830897969093939,1
apache_ignite,LogisticRegression,CF,10842,7.398241024630618,3.4370143652114105,0.22330926930653794,0.10374319570505683,-3.9612266594192076,-0.1195660736014811,1
apache_ignite,LogisticRegression,CF,10851,3.5824564659503846,3.553546947460966,0.10813323505823536,0.10726062717368778,-0.028909518489418584,-0.0008726078845475621,1
apache_ignite,LogisticRegression,CF,10856,4.198861786219593,4.079715744445014,0.12673887675167453,0.12314256035148317,-0.1191460417745791,-0.003596316400191344,1
apache_ignite,LogisticRegression,CF,10862,11.191169715689803,11.272210669905936,0.3377954196917937,0.34024156820326545,0.08104095421613344,0.002446148511471741,1
apache_ignite,LogisticRegression,CF,10864,4.129594838228167,1.922253538112052,0.12464811605713068,0.058021498838521784,-2.2073413001161146,-0.0666266172186089,1
apache_ignite,LogisticRegression,CF,10872,2.7510899094735275,2.0392498976613123,0.08303918126427845,0.06155292900894864,-0.7118400118122152,-0.021486252255329807,1
apache_ignite,LogisticRegression,CF,10882,3.1751513482823714,2.735947812870844,0.09583909542309164,0.08258213066037721,-0.43920353541152757,-0.013256964762714428,1
apache_ignite,LogisticRegression,CF,10908,3.9799992622183566,3.5753874926447846,0.12013270777845686,0.10791986443968352,-0.40461176957357203,-0.012212843338773337,1
apache_ignite,LogisticRegression,CF,10911,3.3712271597517844,3.3576061459226505,0.10175746791760053,0.10134632983284883,-0.013621013829133943,-0.00041113808475170844,1
apache_ignite,LogisticRegression,CF,10929,4.576778502872107,2.4065509806702683,0.13814595386276557,0.07263958274044494,-2.1702275222018383,-0.06550637112232062,1
apache_ignite,LogisticRegression,CF,10930,4.09186609181812,1.6245733198701557,0.12350930768840766,0.04903628846198805,-2.467292771947964,-0.0744730192264196,1
apache_ignite,LogisticRegression,CF,10936,3.643320191818077,2.804080164064162,0.10997035203043706,0.08463864456827278,-0.8392400277539149,-0.025331707462164284,1
apache_ignite,LogisticRegression,CF,10937,4.481508723289604,3.2694549125080887,0.13527032102048117,0.0986855639215005,-1.2120538107815153,-0.03658475709898066,1
apache_ignite,LogisticRegression,CF,10941,2.2977846838011957,2.1017015911769974,0.06935656962987609,0.06343797736024101,-0.19608309262419832,-0.0059185922696350845,1
apache_ignite,LogisticRegression,CF,10948,3.406937736053356,1.9061176351360982,0.10283535963184318,0.057534451080660805,-1.500820100917258,-0.04530090855118237,1
apache_ignite,LogisticRegression,CF,10958,3.7958123517816413,3.4924638215568398,0.11457319109759755,0.10541688780818223,-0.30334853022480157,-0.009156303289415317,1
apache_ignite,LogisticRegression,CF,10962,3.6973676365845725,3.684471525369895,0.11160172567161876,0.11121246812206641,-0.012896111214677486,-0.00038925754955236315,1
apache_ignite,LogisticRegression,CF,10973,4.152418577511756,3.3348298872200672,0.12533703015512948,0.10065884889359888,-0.8175886902916885,-0.024678181261530603,1
apache_ignite,LogisticRegression,CF,11000,4.073678334603908,1.980381727026008,0.12296032655082259,0.05977604608147755,-2.0932966075779005,-0.06318428046934504,1
apache_ignite,LogisticRegression,CF,11004,5.2870684144031825,4.262826228300487,0.15958541773150717,0.12866958606151319,-1.0242421861026951,-0.030915831669993968,1
apache_ignite,LogisticRegression,CF,11008,2.8741240954091323,2.800586296851647,0.08675285780841029,0.08453318532036731,-0.07353779855748543,-0.0022196724880429747,1
apache_ignite,LogisticRegression,CF,11010,3.0880439007628016,1.843473233696926,0.09320983525273595,0.05564358601355177,-1.2445706670658756,-0.03756624923918418,1
apache_ignite,LogisticRegression,CF,11020,11.41838399354544,3.7279414335231364,0.3446536788638093,0.11252456830834107,-7.690442560022303,-0.23212911055546825,1
apache_ignite,LogisticRegression,CF,11027,4.4793494554307065,4.310010270534753,0.13520514545696516,0.13009379405354585,-0.16933918489595357,-0.005111351403419322,1
apache_ignite,LogisticRegression,CF,11030,6.259134845258199,3.5903295974204776,0.18892637102959006,0.1083708784696743,-2.6688052478377213,-0.08055549255991577,1
apache_ignite,LogisticRegression,CF,11032,5.161970811846318,5.1981431299818315,0.15580945880749147,0.1569012877848217,0.03617231813551314,0.0010918289773302393,1
apache_ignite,LogisticRegression,CF,11033,8.624756320422538,3.7362670581241737,0.2603305333589971,0.11277586981906347,-4.888489262298364,-0.1475546635399336,1
apache_ignite,LogisticRegression,CF,11036,4.379013642293145,2.9207781350009845,0.1321765989359163,0.0881610681460797,-1.458235507292161,-0.04401553078983658,1
apache_ignite,LogisticRegression,CF,11051,2.211892218598873,2.055112633560089,0.06676398261096025,0.062031731463608505,-0.15677958503878386,-0.004732251147351753,1
apache_ignite,LogisticRegression,CF,11057,1.9691840774739846,1.9346234110583946,0.05943805507373826,0.05839487235796594,-0.03456066641558997,-0.0010431827157723257,1
apache_ignite,LogisticRegression,CF,11059,5.565228261255903,2.4614589595908964,0.16798142320690337,0.0742969308331933,-3.103769301665007,-0.09368449237371008,1
apache_ignite,LogisticRegression,CF,11063,3.924743833478113,3.9190144071412156,0.11846487222455648,0.11829193462971757,-0.005729426336897436,-0.00017293759483891384,1
apache_ignite,LogisticRegression,CF,11081,3.8820518451440447,2.3268088123627098,0.11717625285025055,0.07023263691664773,-1.555243032781335,-0.04694361593360282,1
apache_ignite,LogisticRegression,CF,11082,3.682714744021504,3.508533089442053,0.11115944125285053,0.10590192424559908,-0.17418165457945056,-0.0052575170072514535,1
apache_ignite,LogisticRegression,CF,11086,6.144699984476592,3.488924850661633,0.18547225740186976,0.10531006714607151,-2.655775133814959,-0.08016219025579827,1
apache_ignite,LogisticRegression,CF,11087,2.309303687977988,1.7144703988920498,0.06970426043871762,0.051749751157017444,-0.594833289085938,-0.017954509281700178,1
apache_ignite,LogisticRegression,CF,11089,6.2467622903003575,4.028421970350062,0.1885529165560345,0.12159430378955395,-2.218340319950295,-0.06695861276648057,1
apache_ignite,LogisticRegression,CF,11101,3.5855675504548437,3.3841962012623896,0.10822714035344386,0.10214892680271898,-0.20137134919245403,-0.006078213550724888,1
apache_ignite,LogisticRegression,CF,11105,2.7535105804744395,1.7483673483257443,0.08311224704716462,0.05277290017102742,-1.0051432321486953,-0.030339346876137194,1
apache_ignite,LogisticRegression,CF,11110,7.755522959556521,8.197454445056477,0.23409350404005191,0.24743280952928817,0.4419314854999561,0.013339305489236255,1
apache_ignite,LogisticRegression,CF,11115,2.395680035544692,2.260773138934798,0.07231145301277293,0.06823940934643775,-0.1349068966098943,-0.004072043666335174,1
apache_ignite,LogisticRegression,CF,11124,4.928735178802666,3.7604831409302846,0.14876945043011824,0.11350681055739516,-1.168252037872381,-0.03526263987272308,1
apache_ignite,LogisticRegression,CF,11128,4.008282204566278,3.8829496987680874,0.12098640302419517,0.11720335375654188,-0.12533250579819066,-0.00378304926765329,1
apache_ignite,LogisticRegression,CF,11134,3.7019291242065164,3.6635484148479738,0.11173941008395623,0.11058092279842599,-0.03838070935854265,-0.0011584872855302368,1
apache_ignite,LogisticRegression,CF,11136,5.859301741055733,6.1195763444000475,0.17685776741871007,0.18471392286138436,0.26027460334431485,0.007856155442674276,1
apache_ignite,LogisticRegression,CF,11140,3.9747393121411108,3.3184402999633287,0.11997394090340803,0.10016414390327034,-0.6562990121777821,-0.019809797000137682,1
apache_ignite,LogisticRegression,CF,11141,4.2889920140028375,3.3944376445269206,0.12945937683293715,0.10245805558136145,-0.8945543694759168,-0.027001321251575682,1
apache_ignite,LogisticRegression,CF,11144,4.611759973465508,4.399019951326714,0.13920183817519519,0.13278047142897692,-0.21274002213879406,-0.006421366746218266,1
apache_ignite,LogisticRegression,CF,11157,7.934639342530925,7.705217115836225,0.23949997139758722,0.23257506727033486,-0.22942222669469992,-0.006924904127252366,1
apache_ignite,LogisticRegression,CF,11163,3.2851608938319536,2.987828324984777,0.09915963487992126,0.09018491798853503,-0.29733256884717685,-0.008974716891386226,1
apache_ignite,LogisticRegression,CF,11165,11.856854257188592,3.599976708477695,0.3578885104759203,0.10866206786373893,-8.256877548710897,-0.24922644261218133,1
apache_ignite,LogisticRegression,CF,11170,3.9300853547730092,2.474126936528391,0.11862610125364291,0.07467930235421917,-1.4559584182446184,-0.043946798899423746,1
apache_ignite,LogisticRegression,CF,11172,3.4524485429085665,1.858166448503122,0.10420906251480588,0.056087087523060845,-1.5942820944054445,-0.04812197499174503,1
apache_ignite,LogisticRegression,CF,11177,5.6612297313603355,4.99405005877392,0.17087914147128563,0.1507409214963712,-0.6671796725864159,-0.020138219974914433,1
apache_ignite,LogisticRegression,CF,11183,4.941067646981418,3.549327396089954,0.14914169492020374,0.10713326380037716,-1.391740250891464,-0.04200843111982659,1
apache_ignite,LogisticRegression,CF,11187,4.501843741187531,4.540610151601442,0.13588411529576946,0.13705424462169258,0.03876641041391071,0.0011701293259231155,1
apache_ignite,LogisticRegression,CF,11189,2.8377828185404503,2.2996222987586683,0.08565592896327076,0.06941203638907653,-0.538160519781782,-0.01624389257419423,1
apache_ignite,LogisticRegression,CF,11202,9.974875697749168,9.641665756154065,0.3010826757430661,0.2910250325363159,-0.3332099415951024,-0.010057643206750164,1
apache_ignite,LogisticRegression,CF,11205,5.341428968063319,5.325983703056784,0.16122624228379323,0.1607600408135556,-0.015445265006534648,-0.0004662014702376229,1
apache_ignite,LogisticRegression,CF,11209,3.573923232052646,3.5196867142112938,0.10787566704711193,0.1062385864047591,-0.054236517841352416,-0.0016370806423528388,1
apache_ignite,LogisticRegression,CF,11214,4.119809078376112,3.5261152283481585,0.1243527416735581,0.1064326253377772,-0.5936938500279534,-0.017920116335780903,1
apache_ignite,LogisticRegression,CF,11224,7.844896345527234,3.6794747418428475,0.23679115953006988,0.11106164469328204,-4.165421603684386,-0.12572951483678785,1
apache_ignite,LogisticRegression,CF,11225,4.740464803102391,3.2994827074336324,0.14308667801303618,0.0995919259772088,-1.4409820956687587,-0.04349475203582738,1
apache_ignite,LogisticRegression,CF,11233,13.217303026692125,4.219726764668315,0.39895243629766397,0.1273686674108283,-8.99757626202381,-0.2715837688868356,1
apache_ignite,LogisticRegression,CF,11236,2.8153988172861726,2.763407891788115,0.0849802879632536,0.08341098851154756,-0.05199092549805773,-0.001569299451706035,1
apache_ignite,LogisticRegression,CF,11242,4.024911539724734,1.897796120430976,0.12148834458988965,0.057283273623460126,-2.127115419293758,-0.06420507096642952,1
apache_ignite,LogisticRegression,CF,11260,3.1793353859885034,2.3934294130774614,0.09596538684828267,0.072243519992347,-0.785905972911042,-0.023721866855935667,1
apache_ignite,LogisticRegression,CF,11275,3.828967777508049,3.747677202631914,0.11557395788362976,0.11312027479643884,-0.08129057487613522,-0.0024536830871909198,1
apache_ignite,LogisticRegression,CF,11281,2.671847128697094,2.614244145054523,0.08064730900517116,0.07890861461223722,-0.057602983642571104,-0.0017386943929339274,1
apache_ignite,LogisticRegression,CF,11290,3.955498264818762,3.632990635399574,0.11939316714868155,0.10965856363527703,-0.3225076294191882,-0.009734603513404515,1
apache_ignite,LogisticRegression,CF,11295,4.072702972166522,3.5961705658880847,0.12293088611052379,0.10854718286367841,-0.4765324062784373,-0.014383703246845379,1
apache_ignite,LogisticRegression,CF,11298,5.920410584659492,3.8771746233660696,0.17870228304991098,0.11702903828561828,-2.0432359612934223,-0.06167324476429271,1
apache_ignite,LogisticRegression,CF,11304,3.771468592782994,2.7954968328711507,0.11383839656791624,0.08437956441522747,-0.9759717599118432,-0.029458832152688772,1
apache_ignite,LogisticRegression,CF,11311,4.32359878743455,3.7907477402570624,0.1305039512476344,0.11442032034154757,-0.5328510471774877,-0.016083630906086808,1
apache_ignite,LogisticRegression,CF,11314,4.425823717696822,4.137553801237814,0.13358951907460573,0.12488835021660251,-0.2882699164590079,-0.008701168858003223,1
apache_ignite,LogisticRegression,CF,11321,3.070774932437016,3.0484385187399825,0.09268858693361925,0.09201438232133276,-0.022336413697033652,-0.0006742046122864955,1
apache_ignite,LogisticRegression,CF,11322,7.903330206352147,8.162544526606869,0.23855493320547846,0.2463790849541386,0.25921432025472146,0.00782415174866013,1
apache_ignite,LogisticRegression,CF,11342,2.833924864103057,1.8230174459257742,0.08553948006905875,0.05502614640796747,-1.010907418177283,-0.030513333661091276,1
apache_ignite,LogisticRegression,CF,11356,16.05659565937833,16.153795792619366,0.4846539376466619,0.48758783648265414,0.09720013324103505,0.0029338988359922206,1
apache_ignite,LogisticRegression,CF,11363,4.826601347986856,3.1694671793057085,0.14568663235822463,0.09566752388107679,-1.6571341686811478,-0.05001910847714784,1
apache_ignite,LogisticRegression,CF,11384,4.484267856639416,3.751846316056442,0.1353536029857773,0.11324611574557633,-0.7324215405829744,-0.022107487240200983,1
apache_ignite,LogisticRegression,CF,11390,3.0983747626576545,2.7155412273715913,0.09352166305252861,0.08196617618123708,-0.38283353528606323,-0.011555486871291527,1
apache_ignite,LogisticRegression,CF,11391,3.0452937461133245,2.987960735298346,0.09191946018037302,0.09018891467508165,-0.05733301081497855,-0.0017305455052913647,1
apache_ignite,LogisticRegression,CF,11396,7.7047907800670155,3.5215722467970627,0.2325621987075529,0.10629549951458885,-4.183218533269953,-0.12626669919296407,1
apache_ignite,LogisticRegression,CF,11410,20.698915696120284,7.620570484011626,0.624778203920307,0.2300200846144468,-13.078345212108658,-0.39475811930586024,1
apache_ignite,LogisticRegression,CF,11413,7.788924861320311,6.430043501743479,0.23510171048419015,0.19408509552515968,-1.3588813595768316,-0.041016614959030466,1
apache_ignite,LogisticRegression,CF,11429,5.513639199278145,3.49445951001044,0.1664242536450969,0.10547712587407562,-2.0191796892677045,-0.060947127771021244,1
apache_ignite,LogisticRegression,CF,11430,8.082822121082511,7.86392792493162,0.24397273565222563,0.2373656106835797,-0.21889419615089167,-0.006607124968645931,1
apache_ignite,LogisticRegression,CF,11432,4.0399269619736335,3.292039843893474,0.12194157164204539,0.09936726981729625,-0.7478871180801594,-0.02257430182474913,1
