project,model,explainer,test_idx,dist_orig,dist_flip,dist_orig_norm,dist_flip_norm,delta,delta_norm,num_feats_changed
apache_kafka,SVM,CF,2002,2.1571733636983037,2.1757395609729873,0.16352353364675437,0.16493093568306266,0.01856619727468356,0.0014074020363082902,2
apache_kafka,SVM,CF,2003,1.8473172447662833,1.6425091823347056,0.1400350332125726,0.12450965233602632,-0.2048080624315778,-0.01552538087654629,1
apache_kafka,SVM,CF,2005,2.5379266056717564,1.719987245268307,0.19238635785120922,0.1303828412248819,-0.8179393604034495,-0.06200351662632733,2
apache_kafka,SVM,CF,2015,3.338859907652785,1.4845695792767974,0.2531007380486175,0.11253711344350226,-1.8542903283759877,-0.1405636246051152,2
apache_kafka,SVM,CF,2022,1.3127930430289259,1.2031377923284485,0.09951567220120243,0.09120330640844058,-0.10965525070047732,-0.008312365792761846,1
apache_kafka,SVM,CF,2023,6.390930828168346,6.62955929378379,0.4844615689683746,0.5025506899369561,0.23862846561544337,0.01808912096858143,1
apache_kafka,SVM,CF,2031,4.197946059716411,4.117121983389544,0.3182233682722699,0.31209653637868234,-0.08082407632686728,-0.00612683189358756,2
apache_kafka,SVM,CF,2033,5.668050408235273,5.124751889836542,0.429663951558132,0.3884794575120466,-0.5432985183987311,-0.04118449404608535,1
apache_kafka,SVM,CF,2036,5.288111067480852,4.192172107754602,0.40086282476085594,0.3177856765022014,-1.0959389597262499,-0.0830771482586545,1
apache_kafka,SVM,CF,2037,2.463504981819641,2.0153561708580723,0.1867448609197046,0.15277314663783098,-0.4481488109615688,-0.033971714281873636,2
apache_kafka,SVM,CF,2041,1.0692841802971214,1.2354074709518001,0.0810565949762084,0.09364949453913808,0.1661232906546788,0.012592899562929683,1
apache_kafka,SVM,CF,2042,2.1654461694300684,2.7578880555641785,0.16415064987635217,0.20906043428742416,0.5924418861341101,0.044909784411071976,1
apache_kafka,SVM,CF,2045,1.5961709351197488,1.5878566033714228,0.12099700284057929,0.12036673875041513,-0.008314331748326076,-0.0006302640901641624,1
apache_kafka,SVM,CF,2046,1.2851384955987215,1.3154806154132381,0.0974193319657399,0.09971940238840478,0.03034211981451662,0.0023000704226648723,2
apache_kafka,SVM,CF,2048,3.1013806834185367,1.3819241173531007,0.23509873479381307,0.10475612146157375,-1.719456566065436,-0.13034261333223932,2
apache_kafka,SVM,CF,2057,3.1304566940240623,3.1201208755729706,0.23730282839082217,0.2365193264318715,-0.010335818451091772,-0.0007835019589506806,1
apache_kafka,SVM,CF,2060,2.5616017091928733,2.508060948617791,0.1941810381733269,0.1901224054687388,-0.05354076057508239,-0.0040586327045881235,1
apache_kafka,SVM,CF,2063,2.752504585097016,2.5807008412332704,0.208652342787275,0.19562883908418058,-0.17180374386374542,-0.013023503703094437,1
apache_kafka,SVM,CF,2069,1.4774597406143888,1.4482251776164174,0.11199815539715306,0.109782042809034,-0.029234562997971336,-0.0022161125881190505,1
apache_kafka,SVM,CF,2070,10.143029110824017,2.263731635990635,0.7688876517741996,0.1716011344171726,-7.879297474833382,-0.597286517357027,2
apache_kafka,SVM,CF,2071,2.4892874317515434,1.0693893171456956,0.18869928766624441,0.0810645648266083,-1.4198981146058478,-0.1076347228396361,2
apache_kafka,SVM,CF,2076,5.871635880169709,4.978062923292646,0.4450966545249377,0.37735976794053977,-0.8935729568770627,-0.06773688658439792,1
apache_kafka,SVM,CF,2077,3.027033983300942,1.3148931051784085,0.22946291742150798,0.09967486644555025,-1.7121408781225333,-0.12978805097595775,2
apache_kafka,SVM,CF,2087,2.2011703505592846,2.0869355770794074,0.1668587049790125,0.15819919057042525,-0.1142347734798772,-0.00865951440858724,1
apache_kafka,SVM,CF,2089,4.437404782282785,4.327435676839668,0.3363754264867564,0.32803926907973124,-0.10996910544311689,-0.008336157407025164,2
apache_kafka,SVM,CF,2096,5.8067993509136295,1.3245994391572335,0.44018175127619347,0.10041065062390292,-4.482199911756396,-0.33977110065229055,2
apache_kafka,SVM,CF,2101,2.8108559316383253,1.4382966998037972,0.2130756397461817,0.10902941911963816,-1.372559231834528,-0.10404622062654356,1
apache_kafka,SVM,CF,2106,4.469558795946753,3.622311585064891,0.33881284668846134,0.27458766195030254,-0.8472472108818621,-0.06422518473815879,2
apache_kafka,SVM,CF,2108,4.4954617618603105,1.8611992416637901,0.3407764090935035,0.14108735159595084,-2.63426252019652,-0.19968905749755267,2
apache_kafka,SVM,CF,2138,2.0335981726538814,3.3118687840603633,0.15415597318512667,0.2510546883517298,1.278270611406482,0.09689871516660313,1
apache_kafka,SVM,CF,2145,2.9985309058434786,1.831756132287484,0.22730225475800248,0.13885543024563937,-1.1667747735559946,-0.0884468245123631,2
apache_kafka,SVM,CF,2146,1.1230242258091399,0.9784821279741054,0.08513033438368779,0.07417338720621218,-0.14454209783503447,-0.010956947177475621,1
apache_kafka,SVM,CF,2153,1.7951917245667162,1.7204458546304386,0.13608368215305683,0.13041760589642906,-0.07474586993627752,-0.005666076256627762,1
apache_kafka,SVM,CF,2171,2.6129476430488032,2.4833564698216803,0.19807329304899413,0.18824969382783688,-0.12959117322712288,-0.00982359922115724,1
apache_kafka,SVM,CF,2189,1.553898842830129,0.9912407490807511,0.11779258634714111,0.07514054860497983,-0.5626580937493779,-0.042652037742161295,2
apache_kafka,SVM,CF,2193,4.655787755991647,4.036049118085924,0.35292984726262583,0.3059508451512575,-0.6197386379057228,-0.04697900211136836,2
apache_kafka,SVM,CF,2198,1.6399532111664241,3.6974861771423537,0.12431589811841441,0.2802862372914541,2.0575329659759296,0.15597033917303965,1
apache_kafka,SVM,CF,2199,1.617626988121802,1.6352559580739474,0.12262346905977672,0.12395982501041067,0.017628969952145468,0.0013363559506339496,1
apache_kafka,SVM,CF,2203,3.7797210935777357,0.8853445456416678,0.2865200172698999,0.06711313565915766,-2.894376547936068,-0.21940688161074226,2
apache_kafka,SVM,CF,2220,1.888647879144225,1.3897755407171022,0.1431680829224745,0.10535129499479273,-0.49887233842712275,-0.03781678792768175,1
apache_kafka,SVM,CF,2222,1.2294558019854949,0.9767472172596225,0.09319833101336683,0.07404187309827442,-0.2527085847258723,-0.019156457915092396,2
apache_kafka,SVM,CF,2228,3.6614741480774375,1.5666078947896358,0.2775563620085566,0.11875599017953213,-2.094866253287802,-0.1588003718290245,2
apache_kafka,SVM,CF,2241,4.852321083549274,4.9231259786873185,0.3678279656718391,0.3731952981483587,0.07080489513804444,0.005367332476519597,1
apache_kafka,SVM,CF,2242,2.1231326295602484,1.0623769794587268,0.1609430914681799,0.08053299779681171,-1.0607556501015216,-0.08041009367136819,2
apache_kafka,SVM,CF,2247,3.2744254785713864,3.270917486720998,0.24821631581848322,0.2479503941113859,-0.0035079918503884144,-0.00026592170709732423,1
apache_kafka,SVM,CF,2250,6.632999298810718,6.01914634030969,0.5028114579342029,0.4562786170402703,-0.6138529585010284,-0.04653284089393263,2
apache_kafka,SVM,CF,2259,1.4578150524220013,1.5123033941802229,0.11050899885337832,0.11463946251327661,0.05448834175822159,0.00413046365989829,1
apache_kafka,SVM,CF,2263,1.7942050434077343,1.7315379904802686,0.13600888724208002,0.1312584401475735,-0.06266705292746577,-0.004750447094506484,1
apache_kafka,SVM,CF,2266,6.645315227362262,1.561217028031157,0.5037450612276521,0.11834733800692512,-5.084098199331105,-0.3853977232207269,2
apache_kafka,SVM,CF,2271,7.492294644132797,2.2357273722328324,0.5679499459564973,0.16947828409651003,-5.256567271899964,-0.39847166185998717,2
apache_kafka,SVM,CF,2272,12.89901936743268,1.3120394935993989,0.9778042242855703,0.0994585497336403,-11.586979873833283,-0.87834567455193,2
apache_kafka,SVM,CF,2274,2.9590416593413593,1.147059345538954,0.2243087906082303,0.08695230556875,-1.8119823138024054,-0.1373564850394803,2
apache_kafka,SVM,CF,2281,2.1648186864917522,2.177027685139429,0.16410308382111377,0.165028581342432,0.012208998647676772,0.000925497521318259,2
apache_kafka,SVM,CF,2291,3.2576653711007078,1.7137556617177028,0.24694582358822217,0.12991045890292388,-1.543909709383005,-0.1170353646852983,1
apache_kafka,SVM,CF,2296,3.3748280539542366,3.2389116332468912,0.2558272868188346,0.24552420512465864,-0.13591642070734533,-0.010303081694175976,1
apache_kafka,SVM,CF,2341,3.2261840085341382,2.742578422953439,0.2445593933932589,0.20789989463610484,-0.4836055855806993,-0.036659498757154074,1
apache_kafka,SVM,CF,2363,1.7898452469947357,1.7180954830564195,0.13567839488229502,0.1302394370613997,-0.07174976393831622,-0.005438957820895312,1
apache_spark,SVM,CF,1176,2.0408388307233616,2.4300719450783457,0.09138485330913955,0.10881396653597002,0.3892331143549841,0.017429113226830464,2
apache_spark,SVM,CF,1179,1.5755049153188525,1.5179831792531546,0.07054809199372686,0.06797237884415508,-0.05752173606569788,-0.0025757131495717724,2
apache_spark,SVM,CF,1184,2.925795995408193,2.939226642754001,0.13101153987651096,0.13161293853625144,0.013430647345807678,0.0006013986597405099,1
apache_spark,SVM,CF,1188,2.052905223982414,1.9703071415237685,0.09192516328430698,0.0882265793807343,-0.08259808245864542,-0.0036985839035726846,1
apache_spark,SVM,CF,1205,3.7373320493976396,0.9605548835521202,0.16735056975601262,0.043011807599561906,-2.7767771658455196,-0.12433876215645073,1
apache_spark,SVM,CF,1213,1.9808848811972193,1.7919094831279128,0.08870023030007611,0.0802382739850452,-0.18897539806930652,-0.0084619563150309,2
apache_spark,SVM,CF,1221,1.4449957238862545,1.9576807044979598,0.06470414041116358,0.08766119171853874,0.5126849806117053,0.02295705130737516,1
apache_spark,SVM,CF,1225,2.95526154100015,2.8547402901200254,0.1323309505624789,0.12782980151149018,-0.10052125088012476,-0.0045011490509887335,1
apache_spark,SVM,CF,1227,3.420959738592861,1.7600119863977126,0.1531840237364425,0.07880996518587123,-1.6609477521951483,-0.07437405855057126,2
apache_spark,SVM,CF,1248,1.1314160407601614,1.1806365163095476,0.05066264290935085,0.05286664151530273,0.04922047554938613,0.002203998605951874,1
apache_spark,SVM,CF,1263,2.5989187629582777,2.129146517451436,0.11637460358941314,0.09533910235430014,-0.4697722455068418,-0.021035501235112993,2
apache_spark,SVM,CF,1281,2.1794332122041467,1.9584640825581006,0.09759084421367525,0.08769626988739453,-0.2209691296460461,-0.009894574326280731,2
apache_spark,SVM,CF,1289,3.4639623927324177,1.3948795256782502,0.15510960021082493,0.0624600330604489,-2.0690828670541674,-0.09264956715037602,2
apache_spark,SVM,CF,1294,3.011111048459619,2.369604125994442,0.1348317845184666,0.10610633343250366,-0.6415069224651773,-0.02872545108596297,2
apache_spark,SVM,CF,1298,4.129828664944199,5.493367806847159,0.18492581631447938,0.24598248702664235,1.3635391419029599,0.061056670712162975,1
apache_spark,SVM,CF,1311,1.356021013168238,1.3710112111253279,0.06072002330951714,0.06139125565807946,0.01499019795708989,0.000671232348562321,1
apache_spark,SVM,CF,1314,3.181909325893648,2.3108590558966613,0.14247980419243086,0.10347584172845371,-0.8710502699969869,-0.039003962463977165,2
apache_spark,SVM,CF,1317,1.9550736759308964,2.208935447395317,0.08754445397345703,0.0989118977896116,0.2538617714644207,0.011367443816154565,1
apache_spark,SVM,CF,1335,1.774636850566486,1.8220012358169186,0.07946483858724401,0.08158572502522607,0.04736438525043263,0.002120886437982068,2
apache_spark,SVM,CF,1344,3.2608417112364245,1.3781796411195462,0.14601424520134357,0.06171224422102555,-1.8826620701168784,-0.08430200098031802,1
apache_spark,SVM,CF,1353,3.1013668859449295,1.8637391616685144,0.13887326802256342,0.08345466938964896,-1.237627724276415,-0.05541859863291444,2
apache_spark,SVM,CF,1358,2.6046025727650126,1.7812310214646891,0.11662911370437475,0.07976011292794934,-0.8233715513003235,-0.0368690007764254,2
apache_spark,SVM,CF,1361,2.542355742515143,1.2335304720693696,0.1138418198888572,0.05523513152797961,-1.3088252704457732,-0.058606688360877596,1
apache_spark,SVM,CF,1369,1.3533630664240905,1.84763437118269,0.06060100554600696,0.08273352772281785,0.4942713047585994,0.022132522176810894,1
apache_spark,SVM,CF,1377,2.9135518114146612,1.4844501942508792,0.13046326877283812,0.06647083601317888,-1.429101617163782,-0.06399243275965925,2
apache_spark,SVM,CF,1386,2.372206583055874,1.0276734658605722,0.1062228664743206,0.0460172491396963,-1.3445331171953019,-0.060205617334624296,1
apache_spark,SVM,CF,1392,1.4201860111478792,1.596934051876795,0.06359320900143794,0.07150764767808973,0.1767480407289157,0.007914438676651788,1
apache_spark,SVM,CF,1398,5.20689812442215,1.3617584518492103,0.23315492342298128,0.060976934822733,-3.845139672572939,-0.17217798860024824,2
apache_spark,SVM,CF,1405,3.4783144896642852,2.84838675293315,0.15575225961785533,0.1275453022874084,-0.6299277367311351,-0.028206957330446928,2
apache_spark,SVM,CF,1410,2.6079117218564,2.0644368360835195,0.11677729106151927,0.09244152678367451,-0.5434748857728806,-0.024335764277844767,2
apache_spark,SVM,CF,1423,2.085146580324965,2.8723191100988785,0.09336886945820774,0.12861694739529614,0.7871725297739136,0.03524807793708838,1
apache_spark,SVM,CF,1424,2.559312454253066,2.3778196222754024,0.1146011089573753,0.1064742076179587,-0.18149283197766364,-0.008126901339416603,2
apache_spark,SVM,CF,1425,1.2367430865167068,1.3663226722864747,0.05537898624869005,0.061181311870469865,0.1295795857697679,0.005802325621779809,2
apache_spark,SVM,CF,1426,2.737434969486977,2.3773644726960073,0.1225770939693502,0.10645382689170017,-0.3600704967909696,-0.01612326707765003,1
apache_spark,SVM,CF,1431,0.8232161374262464,0.8899850472265955,0.036862041640862646,0.03985182551593395,0.06676890980034911,0.0029897838750713,1
apache_spark,SVM,CF,1432,2.1815570863404314,2.5284402933833277,0.09768594722890095,0.11321871273384929,0.3468832070428962,0.01553276550494835,1
apache_spark,SVM,CF,1433,2.132912476009617,0.8961087011730132,0.09550773476428115,0.04012603100888361,-1.2368037748366039,-0.055381703755397534,1
apache_spark,SVM,CF,1434,1.3966818940617411,1.1412969341910844,0.06254073966395662,0.051105090388864995,-0.2553849598706568,-0.011435649275091631,1
apache_spark,SVM,CF,1438,1.919501830094272,1.7334115984720408,0.0859516148600602,0.0776188507715634,-0.18609023162223126,-0.00833276408849679,1
apache_spark,SVM,CF,1447,2.4309598038332356,1.8348337164155697,0.10885372315018833,0.08216033892390638,-0.5961260874176659,-0.02669338422628196,2
apache_zeppelin,SVM,CF,1163,2.045083824502114,1.2873341423118545,0.10941479218139252,0.06887414391601,-0.7577496821902596,-0.04054064826538252,2
apache_zeppelin,SVM,CF,1165,4.421441541882358,2.848061231189355,0.23655319241743572,0.15237518579774093,-1.573380310693003,-0.08417800661969481,2
apache_zeppelin,SVM,CF,1166,1.7353913002955488,0.7099767987875946,0.09284581697841193,0.03798473341886954,-1.0254145015079543,-0.0548610835595424,2
apache_zeppelin,SVM,CF,1169,2.5576801614647966,2.4410086477161066,0.1368393999210627,0.1305973137643208,-0.11667151374869,-0.006242086156741885,1
apache_zeppelin,SVM,CF,1171,0.60774078349837,0.823928471159769,0.03251496624732219,0.04408130432806393,0.21618768766139895,0.01156633808074174,2
apache_zeppelin,SVM,CF,1172,4.136330259705167,2.2981794577348507,0.22129934740911072,0.12295575601886244,-1.838150801970316,-0.09834359139024827,1
apache_zeppelin,SVM,CF,1173,1.1443646353967811,0.8528201534166235,0.06122507902195986,0.045627048992429545,-0.2915444819801576,-0.015598030029530315,1
apache_zeppelin,SVM,CF,1175,2.8011760298461086,1.1709193808879919,0.14986676316005124,0.06264579436112594,-1.6302566489581167,-0.0872209687989253,2
apache_zeppelin,SVM,CF,1180,4.730680512322563,3.535013600952961,0.25309790187125975,0.18912808065499634,-1.1956669113696017,-0.0639698212162634,2
apache_zeppelin,SVM,CF,1188,3.802210810022147,1.9000395346633088,0.20342349815890748,0.10165472355258011,-1.902171275358838,-0.10176877460632738,1
apache_zeppelin,SVM,CF,1193,1.7925266420275772,2.9600540507457693,0.0959026361986924,0.15836695539210288,1.1675274087181922,0.06246431919341048,2
apache_zeppelin,SVM,CF,1203,1.6701419379626927,1.09806739288669,0.08935488651674448,0.058748112989016735,-0.5720745450760027,-0.03060677352772774,2
apache_zeppelin,SVM,CF,1207,6.370544547472181,0.9379908890190388,0.34083287902082343,0.050183800272853636,-5.432553658453142,-0.2906490787479698,1
apache_zeppelin,SVM,CF,1211,2.2941056663496284,1.9152620273602705,0.12273780258709396,0.10246914780989697,-0.3788436389893579,-0.020268654777197,1
apache_zeppelin,SVM,CF,1215,2.44753921807996,2.3332190271956494,0.1309467082442077,0.12483042108869748,-0.11432019088431078,-0.006116287155510215,1
apache_zeppelin,SVM,CF,1219,1.0543204341887298,1.2762886440508106,0.05640759064115132,0.06828319459535499,0.22196820986208077,0.011875603954203678,1
apache_zeppelin,SVM,CF,1226,1.810655015398646,2.6227826806279424,0.09687252906137986,0.14032247407155865,0.8121276652292964,0.043449945010178785,1
apache_zeppelin,SVM,CF,1231,0.9848322934734024,2.656102062243745,0.05268987971686199,0.14210510673014567,1.6712697687703426,0.0894152270132837,1
apache_zeppelin,SVM,CF,1235,7.783360188721839,0.7674374106225187,0.41642045539588285,0.04105895503619836,-7.015922778099321,-0.37536150035968446,2
apache_zeppelin,SVM,CF,1236,7.9255769749031435,6.42993705323918,0.42402924869731207,0.34401045961569726,-1.4956399216639635,-0.08001878908161478,1
apache_zeppelin,SVM,CF,1247,2.84022527078331,3.248288171943595,0.15195595115850663,0.17378787657518655,0.40806290116028476,0.021831925416679915,1
apache_zeppelin,SVM,CF,1250,1.4026463345168096,1.3984224445805342,0.07504350450403265,0.0748175205937217,-0.004223889936275427,-0.00022598391031094546,1
